;0
P_11[1703,1];0.0
P_11[1704,0];0.0
P_11[1704,1];0.0
P_11[1705,0];0.0
P_11[1705,1];0.0
P_11[1706,0];0.0
P_11[1706,1];0.0
P_11[1707,0];1.2805667215951846e-13
P_11[1707,1];1.2805667215951848e-13
P_11[1708,0];0.0
P_11[1708,1];0.0
P_11[1709,0];0.0
P_11[1709,1];0.0
P_11[1710,0];0.0
P_11[1710,1];0.0
P_11[1711,0];0.0
P_11[1711,1];0.0
P_11[1712,0];0.0
P_11[1712,1];0.0
P_11[1713,0];0.0
P_11[1713,1];0.0
P_11[1714,0];0.0
P_11[1714,1];0.0
P_11[1715,0];0.0
P_11[1715,1];0.0
P_11[1716,0];7.372639163202813e-12
P_11[1716,1];0.0
P_11[1717,0];0.0
P_11[1717,1];0.0
P_11[1718,0];0.0
P_11[1718,1];0.0
P_11[1719,0];0.0
P_11[1719,1];0.0
P_11[1720,0];0.0
P_11[1720,1];0.0
P_11[1721,0];0.0
P_11[1721,1];0.0
P_11[1722,0];0.0
P_11[1722,1];0.0
P_11[1723,0];0.0
P_11[1723,1];0.0
P_11[1724,0];0.0
P_11[1724,1];0.0
P_11[1725,0];0.0
P_11[1725,1];0.0
P_11[1726,0];0.0
P_11[1726,1];0.0
P_11[1727,0];0.0
P_11[1727,1];0.0
P_11[1728,0];0.0
P_11[1728,1];0.0
P_11[1729,0];0.0
P_11[1729,1];0.0
P_11[1730,0];0.0
P_11[1730,1];0.0
P_11[1731,0];0.0
P_11[1731,1];0.0
P_11[1732,0];0.0
P_11[1732,1];0.0
P_11[1733,0];0.0
P_11[1733,1];0.0
P_11[1734,0];0.0
P_11[1734,1];0.0
P_11[1735,0];0.0
P_11[1735,1];0.0
P_11[1736,0];0.0
P_11[1736,1];0.0
P_11[1737,0];0.0
P_11[1737,1];0.0
P_11[1738,0];0.0
P_11[1738,1];0.0
P_11[1739,0];0.0
P_11[1739,1];0.0
P_11[1740,0];0.0
P_11[1740,1];0.0
P_11[1741,0];0.0
P_11[1741,1];0.0
P_11[1742,0];0.0
P_11[1742,1];0.0
P_11[1743,0];0.0
P_11[1743,1];0.0
P_11[1744,0];0.0
P_11[1744,1];0.0
P_11[1745,0];0.0
P_11[1745,1];0.0
P_11[1746,0];0.0
P_11[1746,1];0.0
P_11[1747,0];0.0
P_11[1747,1];0.0
P_11[1748,0];0.0
P_11[1748,1];0.0
P_11[1749,0];0.0
P_11[1749,1];0.0
P_11[1750,0];0.0
P_11[1750,1];0.0
P_11[1751,0];0.0
P_11[1751,1];0.0
P_11[1752,0];0.0
P_11[1752,1];0.0
P_11[1753,0];0.0
P_11[1753,1];0.0
P_11[1754,0];0.0
P_11[1754,1];0.0
P_11[1755,0];0.0
P_11[1755,1];0.0
P_11[1756,0];0.0
P_11[1756,1];0.0
P_11[1757,0];0.0
P_11[1757,1];0.0
P_11[1758,0];0.0
P_11[1758,1];0.0
P_11[1759,0];0.0
P_11[1759,1];0.0
P_11[1760,0];0.0
P_11[1760,1];0.0
P_11[1761,0];0.0
P_11[1761,1];0.0
P_11[1762,0];0.0
P_11[1762,1];0.0
P_11[1763,0];0.0
P_11[1763,1];0.0
P_11[1764,0];0.0
P_11[1764,1];0.0
P_11[1765,0];0.0
P_11[1765,1];0.0
P_11[1766,0];0.0
P_11[1766,1];0.0
P_11[1767,0];0.0
P_11[1767,1];0.0
P_11[1768,0];0.0
P_11[1768,1];0.0
P_11[1769,0];0.0
P_11[1769,1];0.0
P_11[1770,0];0.0
P_11[1770,1];0.0
P_11[1771,0];0.0
P_11[1771,1];0.0
P_11[1772,0];0.0
P_11[1772,1];0.0
P_11[1773,0];0.0
P_11[1773,1];0.0
P_11[1774,0];0.0
P_11[1774,1];0.0
P_11[1775,0];0.0
P_11[1775,1];0.0
P_11[1776,0];3.3925375461604536e-12
P_11[1776,1];0.0
P_11[1777,0];0.0
P_11[1777,1];0.0
P_11[1778,0];0.0
P_11[1778,1];0.0
P_11[1779,0];0.0
P_11[1779,1];0.0
P_11[1780,0];0.0
P_11[1780,1];0.0
P_11[1781,0];0.0
P_11[1781,1];0.0
P_11[1782,0];0.0
P_11[1782,1];0.0
P_11[1783,0];0.0
P_11[1783,1];0.0
P_11[1784,0];0.0
P_11[1784,1];0.0
P_11[1785,0];0.0
P_11[1785,1];0.0
P_11[1786,0];6.303946518404755e-12
P_11[1786,1];4.5193829022333135e-12
P_11[1787,0];0.0
P_11[1787,1];0.0
P_11[1788,0];0.0
P_11[1788,1];0.0
P_11[1789,0];0.0
P_11[1789,1];0.0
P_11[1790,0];0.0
P_11[1790,1];0.0
P_11[1791,0];0.0
P_11[1791,1];0.0
P_11[1792,0];0.0
P_11[1792,1];0.0
P_11[1793,0];0.0
P_11[1793,1];0.0
P_11[1794,0];0.0
P_11[1794,1];0.0
P_11[1795,0];0.0
P_11[1795,1];0.0
P_11[1796,0];0.0
P_11[1796,1];0.0
P_11[1797,0];0.0
P_11[1797,1];0.0
P_11[1798,0];0.0
P_11[1798,1];0.0
P_11[1799,0];0.0
P_11[1799,1];0.0
P_11[1800,0];0.0
P_11[1800,1];0.0
P_11[1801,0];0.0
P_11[1801,1];0.0
P_11[1802,0];0.0
P_11[1802,1];0.0
P_11[1803,0];0.0
P_11[1803,1];0.0
P_11[1804,0];0.0
P_11[1804,1];0.0
P_11[1805,0];0.0
P_11[1805,1];0.0
P_11[1806,0];0.0
P_11[1806,1];0.0
P_11[1807,0];0.0
P_11[1807,1];0.0
P_11[1808,0];0.0
P_11[1808,1];0.0
P_11[1809,0];0.0
P_11[1809,1];0.0
P_11[1810,0];0.0
P_11[1810,1];0.0
P_11[1811,0];0.0
P_11[1811,1];0.0
P_11[1812,0];0.0
P_11[1812,1];0.0
P_11[1813,0];0.0
P_11[1813,1];0.0
P_11[1814,0];0.0
P_11[1814,1];0.0
P_11[1815,0];0.0
P_11[1815,1];0.0
P_11[1816,0];0.0
P_11[1816,1];0.0
P_11[1817,0];0.0
P_11[1817,1];0.0
P_11[1818,0];0.0
P_11[1818,1];0.0
P_11[1819,0];0.0
P_11[1819,1];0.0
P_11[1820,0];0.0
P_11[1820,1];0.0
P_11[1821,0];0.0
P_11[1821,1];0.0
P_11[1822,0];0.0
P_11[1822,1];0.0
P_11[1823,0];0.0
P_11[1823,1];0.0
P_11[1824,0];0.0
P_11[1824,1];0.0
P_11[1825,0];0.0
P_11[1825,1];0.0
P_11[1826,0];0.0
P_11[1826,1];0.0
P_11[1827,0];0.0
P_11[1827,1];0.0
P_11[1828,0];0.0
P_11[1828,1];0.0
P_11[1829,0];0.0
P_11[1829,1];0.0
P_11[1830,0];0.0
P_11[1830,1];0.0
P_11[1831,0];0.0
P_11[1831,1];0.0
P_11[1832,0];0.0
P_11[1832,1];0.0
P_11[1833,0];0.0
P_11[1833,1];0.0
P_11[1834,0];0.0
P_11[1834,1];0.0
P_11[1835,0];0.0
P_11[1835,1];0.0
P_11[1836,0];0.0
P_11[1836,1];0.0
P_11[1837,0];0.0
P_11[1837,1];0.0
P_11[1838,0];0.0
P_11[1838,1];0.0
P_11[1839,0];0.0
P_11[1839,1];0.0
P_11[1840,0];0.0
P_11[1840,1];0.0
P_11[1841,0];0.0
P_11[1841,1];0.0
P_11[1842,0];0.0
P_11[1842,1];0.0
P_11[1843,0];0.0
P_11[1843,1];0.0
P_11[1844,0];0.0
P_11[1844,1];0.0
P_11[1845,0];0.0
P_11[1845,1];0.0
P_11[1846,0];0.0
P_11[1846,1];0.0
P_11[1847,0];0.0
P_11[1847,1];0.0
P_11[1848,0];0.0
P_11[1848,1];0.0
P_11[1849,0];0.0
P_11[1849,1];0.0
P_11[1850,0];0.0
P_11[1850,1];0.0
P_11[1851,0];0.0
P_11[1851,1];0.0
P_11[1852,0];0.0
P_11[1852,1];0.0
P_11[1853,0];0.0
P_11[1853,1];0.0
P_11[1854,0];0.0
P_11[1854,1];0.0
P_11[1855,0];0.0
P_11[1855,1];0.0
P_11[1856,0];0.0
P_11[1856,1];0.0
P_11[1857,0];0.0
P_11[1857,1];0.0
P_11[1858,0];0.0
P_11[1858,1];0.0
P_11[1859,0];0.0
P_11[1859,1];0.0
P_11[1860,0];0.0
P_11[1860,1];0.0
P_11[1861,0];0.0
P_11[1861,1];0.0
P_11[1862,0];0.0
P_11[1862,1];0.0
P_11[1863,0];0.0
P_11[1863,1];0.0
P_11[1864,0];0.0
P_11[1864,1];0.0
P_11[1865,0];0.0
P_11[1865,1];0.0
P_11[1866,0];0.0
P_11[1866,1];0.0
P_11[1867,0];1.7631559419502287e-09
P_11[1867,1];1.6320453630742655e-09
P_11[1868,0];7.816483653996742e-10
P_11[1868,1];7.227900766660328e-10
P_11[1869,0];0.0
P_11[1869,1];0.0
P_11[1870,0];0.0
P_11[1870,1];0.0
P_11[1871,0];2.0342191086678753e-09
P_11[1871,1];1.8865904607190034e-09
P_11[1872,0];0.0
P_11[1872,1];0.0
P_11[1873,0];0.0
P_11[1873,1];0.0
P_11[1874,0];0.0
P_11[1874,1];2.0160046488142936e-09
P_11[1875,0];0.0
P_11[1875,1];0.0
P_11[1876,0];0.0
P_11[1876,1];0.0
P_11[1877,0];0.0
P_11[1877,1];0.0
P_11[1878,0];0.0
P_11[1878,1];0.0
P_11[1879,0];0.0
P_11[1879,1];0.0
P_11[1880,0];0.0
P_11[1880,1];0.0
P_11[1881,0];0.0
P_11[1881,1];0.0
P_11[1882,0];5.77101878650235e-10
P_11[1882,1];5.081993398587517e-10
P_11[1883,0];9.004056807561048e-10
P_11[1883,1];8.435365034914788e-10
P_11[1884,0];0.0
P_11[1884,1];0.0
P_11[1885,0];0.0
P_11[1885,1];0.0
P_11[1886,0];0.0
P_11[1886,1];0.0
P_11[1887,0];0.0
P_11[1887,1];0.0
P_11[1888,0];0.0
P_11[1888,1];0.0
P_11[1889,0];0.0
P_11[1889,1];0.0
P_11[1890,0];0.0
P_11[1890,1];0.0
P_11[1891,0];5.110588909265603e-10
P_11[1891,1];4.724918528294085e-10
P_11[1892,0];1.1159858877088736e-09
P_11[1892,1];1.0340415165120947e-09
P_11[1893,0];0.0
P_11[1893,1];0.0
P_11[1894,0];0.0
P_11[1894,1];0.0
P_11[1895,0];0.0
P_11[1895,1];0.0
P_11[1896,0];0.0
P_11[1896,1];0.0
P_11[1897,0];0.0
P_11[1897,1];0.0
P_11[1898,0];0.0
P_11[1898,1];0.0
P_11[1899,0];0.0
P_11[1899,1];0.0
P_11[1900,0];0.0
P_11[1900,1];0.0
P_11[1901,0];0.0
P_11[1901,1];0.0
P_11[1902,0];0.0
P_11[1902,1];0.0
P_11[1903,0];0.0
P_11[1903,1];0.0
P_11[1904,0];0.0
P_11[1904,1];0.0
P_11[1905,0];0.0
P_11[1905,1];0.0
P_11[1906,0];0.0
P_11[1906,1];0.0
P_11[1907,0];3.795550664604693e-13
P_11[1907,1];3.795550664604694e-13
P_11[1908,0];0.0
P_11[1908,1];0.0
P_11[1909,0];0.0
P_11[1909,1];0.0
P_11[1910,0];0.0
P_11[1910,1];6.930026402860122e-11
P_11[1911,0];0.0
P_11[1911,1];1.5267823339009275e-11
P_11[1912,0];0.0
P_11[1912,1];0.0
P_11[1913,0];0.0
P_11[1913,1];0.0
P_11[1914,0];0.0
P_11[1914,1];0.0
P_11[1915,0];0.0
P_11[1915,1];0.0
P_11[1916,0];0.0
P_11[1916,1];0.0
P_11[1917,0];0.0
P_11[1917,1];0.0
P_11[1918,0];0.0
P_11[1918,1];0.0
P_11[1919,0];0.0
P_11[1919,1];0.0
P_11[1920,0];0.0
P_11[1920,1];0.0
P_11[1921,0];0.0
P_11[1921,1];0.0
P_11[1922,0];0.0
P_11[1922,1];0.0
P_11[1923,0];0.0
P_11[1923,1];0.0
P_11[1924,0];0.0
P_11[1924,1];0.0
P_11[1925,0];0.0
P_11[1925,1];0.0
P_11[1926,0];0.0
P_11[1926,1];0.0
P_11[1927,0];0.0
P_11[1927,1];0.0
P_11[1928,0];0.0
P_11[1928,1];0.0
P_11[1929,0];0.0
P_11[1929,1];0.0
P_11[1930,0];0.0
P_11[1930,1];0.0
P_11[1931,0];0.0
P_11[1931,1];0.0
P_11[1932,0];0.0
P_11[1932,1];0.0
P_11[1933,0];0.0
P_11[1933,1];0.0
P_11[1934,0];0.0
P_11[1934,1];0.0
P_11[1935,0];0.0
P_11[1935,1];0.0
P_11[1936,0];0.0
P_11[1936,1];0.0
P_11[1937,0];0.0
P_11[1937,1];0.0
P_11[1938,0];0.0
P_11[1938,1];0.0
P_11[1939,0];0.0
P_11[1939,1];0.0
P_11[1940,0];0.0
P_11[1940,1];0.0
P_11[1941,0];0.0
P_11[1941,1];0.0
P_11[1942,0];0.0
P_11[1942,1];0.0
P_11[1943,0];0.0
P_11[1943,1];0.0
P_11[1944,0];0.0
P_11[1944,1];0.0
P_11[1945,0];0.0
P_11[1945,1];0.0
P_11[1946,0];0.0
P_11[1946,1];0.0
P_11[1947,0];0.0
P_11[1947,1];0.0
P_11[1948,0];0.0
P_11[1948,1];0.0
P_11[1949,0];0.0
P_11[1949,1];0.0
P_11[1950,0];0.0
P_11[1950,1];0.0
P_11[1951,0];0.0
P_11[1951,1];0.0
P_11[1952,0];0.0
P_11[1952,1];0.0
P_11[1953,0];0.0
P_11[1953,1];0.0
P_11[1954,0];0.0
P_11[1954,1];0.0
P_11[1955,0];0.0
P_11[1955,1];0.0
P_11[1956,0];0.0
P_11[1956,1];0.0
P_11[1957,0];0.0
P_11[1957,1];0.0
P_11[1958,0];0.0
P_11[1958,1];0.0
P_11[1959,0];0.0
P_11[1959,1];0.0
P_11[1960,0];0.0
P_11[1960,1];0.0
P_11[1961,0];0.0
P_11[1961,1];0.0
P_11[1962,0];0.0
P_11[1962,1];0.0
P_11[1963,0];0.0
P_11[1963,1];0.0
P_11[1964,0];0.0
P_11[1964,1];0.0
P_11[1965,0];0.0
P_11[1965,1];0.0
P_11[1966,0];0.0
P_11[1966,1];0.0
P_11[1967,0];0.0
P_11[1967,1];0.0
P_11[1968,0];0.0
P_11[1968,1];0.0
P_11[1969,0];0.0
P_11[1969,1];0.0
P_11[1970,0];0.0
P_11[1970,1];0.0
P_11[1971,0];0.0
P_11[1971,1];0.0
P_11[1972,0];0.0
P_11[1972,1];0.0
P_12[0,0];0.0
P_12[0,1];0.0
P_12[1,0];0.0
P_12[1,1];0.0
P_12[2,0];0.0
P_12[2,1];0.0
P_12[3,0];0.0
P_12[3,1];0.0
P_12[4,0];0.0
P_12[4,1];0.0
P_12[5,0];0.0
P_12[5,1];0.0
P_12[6,0];0.0
P_12[6,1];0.0
P_12[7,0];0.0
P_12[7,1];0.0
P_12[8,0];0.0
P_12[8,1];0.0
P_12[9,0];0.0
P_12[9,1];0.0
P_12[10,0];0.0
P_12[10,1];0.0
P_12[11,0];0.0
P_12[11,1];0.0
P_12[12,0];0.0
P_12[12,1];0.0
P_12[13,0];0.0
P_12[13,1];0.0
P_12[14,0];0.0
P_12[14,1];0.0
P_12[15,0];0.0
P_12[15,1];0.0
P_12[16,0];0.0
P_12[16,1];0.0
P_12[17,0];0.0
P_12[17,1];0.0
P_12[18,0];0.0
P_12[18,1];0.0
P_12[19,0];0.0
P_12[19,1];0.0
P_12[20,0];0.0
P_12[20,1];0.0
P_12[21,0];0.0
P_12[21,1];0.0
P_12[22,0];0.0
P_12[22,1];0.0
P_12[23,0];0.0
P_12[23,1];0.0
P_12[24,0];0.0
P_12[24,1];0.0
P_12[25,0];0.0
P_12[25,1];0.0
P_12[26,0];0.0
P_12[26,1];0.0
P_12[27,0];0.0
P_12[27,1];0.0
P_12[28,0];0.0
P_12[28,1];0.0
P_12[29,0];0.0
P_12[29,1];0.0
P_12[30,0];0.0
P_12[30,1];0.0
P_12[31,0];0.0
P_12[31,1];0.0
P_12[32,0];0.0
P_12[32,1];0.0
P_12[33,0];0.0
P_12[33,1];0.0
P_12[34,0];0.0
P_12[34,1];0.0
P_12[35,0];0.0
P_12[35,1];0.0
P_12[36,0];0.0
P_12[36,1];0.0
P_12[37,0];0.0
P_12[37,1];0.0
P_12[38,0];0.0
P_12[38,1];0.0
P_12[39,0];0.0
P_12[39,1];0.0
P_12[40,0];0.0
P_12[40,1];0.0
P_12[41,0];0.0
P_12[41,1];0.0
P_12[42,0];0.0
P_12[42,1];0.0
P_12[43,0];0.0
P_12[43,1];0.0
P_12[44,0];0.0
P_12[44,1];0.0
P_12[45,0];0.0
P_12[45,1];0.0
P_12[46,0];0.0
P_12[46,1];0.0
P_12[47,0];0.0
P_12[47,1];0.0
P_12[48,0];0.0
P_12[48,1];0.0
P_12[49,0];0.0
P_12[49,1];0.0
P_12[50,0];0.0
P_12[50,1];0.0
P_12[51,0];0.0
P_12[51,1];0.0
P_12[52,0];0.0
P_12[52,1];0.0
P_12[53,0];0.0
P_12[53,1];0.0
P_12[54,0];0.0
P_12[54,1];0.0
P_12[55,0];0.0
P_12[55,1];0.0
P_12[56,0];0.0
P_12[56,1];0.0
P_12[57,0];0.0
P_12[57,1];0.0
P_12[58,0];0.0
P_12[58,1];0.0
P_12[59,0];0.0
P_12[59,1];0.0
P_12[60,0];0.0
P_12[60,1];0.0
P_12[61,0];0.0
P_12[61,1];0.0
P_12[62,0];0.0
P_12[62,1];0.0
P_12[63,0];0.0
P_12[63,1];0.0
P_12[64,0];0.0
P_12[64,1];0.0
P_12[65,0];0.0
P_12[65,1];0.0
P_12[66,0];0.0
P_12[66,1];0.0
P_12[67,0];0.0
P_12[67,1];0.0
P_12[68,0];0.0
P_12[68,1];0.0
P_12[69,0];0.0
P_12[69,1];0.0
P_12[70,0];0.0
P_12[70,1];0.0
P_12[71,0];0.0
P_12[71,1];0.0
P_12[72,0];0.0
P_12[72,1];0.0
P_12[73,0];0.0
P_12[73,1];0.0
P_12[74,0];0.0
P_12[74,1];0.0
P_12[75,0];0.0
P_12[75,1];0.0
P_12[76,0];0.0
P_12[76,1];0.0
P_12[77,0];0.0
P_12[77,1];0.0
P_12[78,0];0.0
P_12[78,1];0.0
P_12[79,0];0.0
P_12[79,1];0.0
P_12[80,0];0.0
P_12[80,1];0.0
P_12[81,0];0.0
P_12[81,1];0.0
P_12[82,0];0.0
P_12[82,1];0.0
P_12[83,0];0.0
P_12[83,1];0.0
P_12[84,0];0.0
P_12[84,1];0.0
P_12[85,0];0.0
P_12[85,1];0.0
P_12[86,0];97.29306100874643
P_12[86,1];90.18459262074849
P_12[87,0];0.0
P_12[87,1];0.0
P_12[88,0];0.0
P_12[88,1];0.0
P_12[89,0];0.0
P_12[89,1];0.0
P_12[90,0];83.64296825259062
P_12[90,1];77.52405245259096
P_12[91,0];0.0
P_12[91,1];0.0
P_12[92,0];0.0
P_12[92,1];0.0
P_12[93,0];0.0
P_12[93,1];0.0
P_12[94,0];66.92413794868644
P_12[94,1];61.97993865068676
P_12[95,0];0.0
P_12[95,1];0.0
P_12[96,0];0.0
P_12[96,1];0.0
P_12[97,0];0.0
P_12[97,1];0.0
P_12[98,0];0.0
P_12[98,1];0.0
P_12[99,0];0.0
P_12[99,1];0.0
P_12[100,0];0.0
P_12[100,1];0.0
P_12[101,0];0.0
P_12[101,1];0.0
P_12[102,0];0.0
P_12[102,1];0.0
P_12[103,0];0.0
P_12[103,1];0.0
P_12[104,0];0.0
P_12[104,1];0.0
P_12[105,0];0.0
P_12[105,1];0.0
P_12[106,0];0.0
P_12[106,1];0.0
P_12[107,0];0.0
P_12[107,1];0.0
P_12[108,0];0.0
P_12[108,1];0.0
P_12[109,0];0.0
P_12[109,1];0.0
P_12[110,0];0.0
P_12[110,1];0.0
P_12[111,0];0.0
P_12[111,1];0.0
P_12[112,0];0.0
P_12[112,1];0.0
P_12[113,0];0.0
P_12[113,1];0.0
P_12[114,0];0.0
P_12[114,1];0.0
P_12[115,0];0.0
P_12[115,1];0.0
P_12[116,0];0.0
P_12[116,1];0.0
P_12[117,0];0.0
P_12[117,1];0.0
P_12[118,0];0.0
P_12[118,1];0.0
P_12[119,0];0.0
P_12[119,1];0.0
P_12[120,0];0.0
P_12[120,1];0.0
P_12[121,0];0.0
P_12[121,1];0.0
P_12[122,0];0.0
P_12[122,1];0.0
P_12[123,0];0.0
P_12[123,1];0.0
P_12[124,0];0.0
P_12[124,1];0.0
P_12[125,0];0.0
P_12[125,1];0.0
P_12[126,0];0.0
P_12[126,1];0.0
P_12[127,0];270.9597038947338
P_12[127,1];250.8054806847338
P_12[128,0];0.0
P_12[128,1];0.0
P_12[129,0];21.695576342357413
P_12[129,1];20.104924556357414
P_12[130,0];0.0
P_12[130,1];0.0
P_12[131,0];271.87546557327386
P_12[131,1];251.7212423632738
P_12[132,0];0.0
P_12[132,1];0.0
P_12[133,0];0.0
P_12[133,1];0.0
P_12[134,0];0.0
P_12[134,1];0.0
P_12[135,0];0.0
P_12[135,1];0.0
P_12[136,0];1.5432100042289676e-13
P_12[136,1];0.0
P_12[137,0];0.0
P_12[137,1];0.0
P_12[138,0];0.0
P_12[138,1];0.0
P_12[139,0];0.0
P_12[139,1];0.0
P_12[140,0];1.5432100042289676e-13
P_12[140,1];0.0
P_12[141,0];0.0
P_12[141,1];0.0
P_12[142,0];0.0
P_12[142,1];0.0
P_12[143,0];0.0
P_12[143,1];0.0
P_12[144,0];1.5432100042289676e-13
P_12[144,1];0.0
P_12[145,0];0.0
P_12[145,1];0.0
P_12[146,0];0.0
P_12[146,1];0.0
P_12[147,0];0.0
P_12[147,1];0.0
P_12[148,0];0.0
P_12[148,1];0.0
P_12[149,0];0.0
P_12[149,1];0.0
P_12[150,0];0.0
P_12[150,1];0.0
P_12[151,0];0.0
P_12[151,1];0.0
P_12[152,0];0.0
P_12[152,1];0.0
P_12[153,0];0.0
P_12[153,1];0.0
P_12[154,0];0.0
P_12[154,1];0.0
P_12[155,0];0.0
P_12[155,1];0.0
P_12[156,0];0.0
P_12[156,1];0.0
P_12[157,0];0.0
P_12[157,1];0.0
P_12[158,0];0.0
P_12[158,1];0.0
P_12[159,0];0.0
P_12[159,1];0.0
P_12[160,0];0.0
P_12[160,1];0.0
P_12[161,0];0.2418490498125191
P_12[161,1];0.0
P_12[162,0];0.0
P_12[162,1];0.0
P_12[163,0];5.456537411915823e-12
P_12[163,1];0.0
P_12[164,0];0.0
P_12[164,1];0.0
P_12[165,0];0.0
P_12[165,1];0.0
P_12[166,0];0.0
P_12[166,1];0.0
P_12[167,0];0.0
P_12[167,1];0.0
P_12[168,0];0.0
P_12[168,1];0.0
P_12[169,0];0.0
P_12[169,1];0.0
P_12[170,0];0.0
P_12[170,1];0.0
P_12[171,0];0.0
P_12[171,1];0.0
P_12[172,0];0.0
P_12[172,1];0.0
P_12[173,0];0.2418503873039461
P_12[173,1];0.0
P_12[174,0];0.0
P_12[174,1];0.0
P_12[175,0];0.0
P_12[175,1];0.0
P_12[176,0];0.0
P_12[176,1];0.0
P_12[177,0];0.0
P_12[177,1];0.0
P_12[178,0];0.0
P_12[178,1];0.0
P_12[179,0];0.0
P_12[179,1];0.0
P_12[180,0];0.0
P_12[180,1];0.0
P_12[181,0];0.0
P_12[181,1];0.0
P_12[182,0];0.0
P_12[182,1];0.0
P_12[183,0];0.0
P_12[183,1];0.0
P_12[184,0];0.0001056649361363975
P_12[184,1];9.781469210145423e-05
P_12[185,0];0.0
P_12[185,1];0.0
P_12[186,0];0.00015751132151185115
P_12[186,1];0.0001459479070159444
P_12[187,0];0.0
P_12[187,1];0.0
P_12[188,0];0.0
P_12[188,1];0.0
P_12[189,0];0.0
P_12[189,1];0.0
P_12[190,0];152.32275548434518
P_12[190,1];141.09610156000835
P_12[191,0];0.0
P_12[191,1];0.0
P_12[192,0];0.0
P_12[192,1];0.0
P_12[193,0];0.0
P_12[193,1];0.0
P_12[194,0];0.0
P_12[194,1];0.0
P_12[195,0];0.0
P_12[195,1];0.0
P_12[196,0];0.0
P_12[196,1];0.0
P_12[197,0];0.0
P_12[197,1];0.0
P_12[198,0];0.0
P_12[198,1];0.0
P_12[199,0];0.0
P_12[199,1];0.0
P_12[200,0];0.0
P_12[200,1];0.0
P_12[201,0];0.0
P_12[201,1];0.0
P_12[202,0];0.2422092787109194
P_12[202,1];0.00031848688975555795
P_12[203,0];0.0
P_12[203,1];0.0
P_12[204,0];0.24220761667378227
P_12[204,1];0.00031682485261841625
P_12[205,0];0.0
P_12[205,1];0.0
P_12[206,0];0.0
P_12[206,1];0.0
P_12[207,0];0.0
P_12[207,1];0.0
P_12[208,0];0.0
P_12[208,1];0.0
P_12[209,0];0.24214449637949542
P_12[209,1];0.0002579939165043992
P_12[210,0];0.24186246894874444
P_12[210,1];0.0
P_12[211,0];0.2421427307379789
P_12[211,1];0.0002562288141868016
P_12[212,0];0.0
P_12[212,1];0.0
P_12[213,0];0.2420612930164439
P_12[213,1];0.0001806691568233694
P_12[214,0];0.24205370731993234
P_12[214,1];0.0001730842292474356
P_12[215,0];0.0
P_12[215,1];0.0
P_12[216,0];0.24203060621724576
P_12[216,1];0.00015121023526849743
P_12[217,0];0.0
P_12[217,1];0.0
P_12[218,0];0.24245938665890543
P_12[218,1];0.000550594571039373
P_12[219,0];0.0
P_12[219,1];0.0
P_12[220,0];0.0
P_12[220,1];0.0
P_12[221,0];729.4854251469175
P_12[221,1];676.3969714849125
P_12[222,0];0.0
P_12[222,1];0.0
P_12[223,0];0.0
P_12[223,1];0.0
P_12[224,0];0.0
P_12[224,1];0.0
P_12[225,0];0.00016155892540095973
P_12[225,1];0.00014984755605585096
P_12[226,0];0.0
P_12[226,1];0.0
P_12[227,0];0.0
P_12[227,1];0.0
P_12[228,0];0.0
P_12[228,1];0.0
P_12[229,0];0.0
P_12[229,1];0.0
P_12[230,0];0.00011465131885380374
P_12[230,1];0.00010633236818061932
P_12[231,0];0.0
P_12[231,1];0.0
P_12[232,0];0.0
P_12[232,1];0.0
P_12[233,0];0.0
P_12[233,1];0.0
P_12[234,0];0.24250489653767104
P_12[234,1];0.0005977947604307886
P_12[235,0];0.00011353439144731315
P_12[235,1];0.00010521544077412872
P_12[236,0];0.0
P_12[236,1];0.0
P_12[237,0];0.0
P_12[237,1];0.0
P_12[238,0];0.0
P_12[238,1];0.0
P_12[239,0];0.0
P_12[239,1];0.0
P_12[240,0];920.0060019719147
P_12[240,1];853.1932981226932
P_12[241,0];0.0
P_12[241,1];0.0
P_12[242,0];0.0
P_12[242,1];1.3216787148351367e-11
P_12[243,0];0.24251019904530025
P_12[243,1];0.000603097254788851
P_12[244,0];0.0
P_12[244,1];0.0
P_12[245,0];0.0
P_12[245,1];0.0
P_12[246,0];0.0
P_12[246,1];0.0
P_12[247,0];0.0
P_12[247,1];0.0
P_12[248,0];0.0
P_12[248,1];1.3048227011518933e-11
P_12[249,0];0.24253557217616076
P_12[249,1];0.0006231213452086283
P_12[250,0];0.0
P_12[250,1];0.0
P_12[251,0];0.0
P_12[251,1];0.0
P_12[252,0];28.43518867259197
P_12[252,1];26.326831536590504
P_12[253,0];0.0
P_12[253,1];0.0
P_12[254,0];0.0001698356656639149
P_12[254,1];0.00015750252297665144
P_12[255,0];0.0
P_12[255,1];0.0
P_12[256,0];0.2427089393841591
P_12[256,1];0.0007841539195716883
P_12[257,0];0.0
P_12[257,1];4.4995547636468755e-12
P_12[258,0];0.00013173304237983877
P_12[258,1];0.00012204051646901391
P_12[259,0];0.0
P_12[259,1];0.0
P_12[260,0];949.9874011155588
P_12[260,1];881.0663401302915
P_12[261,0];0.0
P_12[261,1];0.0
P_12[262,0];0.0
P_12[262,1];0.0
P_12[263,0];0.0
P_12[263,1];0.0
P_12[264,0];0.0
P_12[264,1];0.0
P_12[265,0];0.2428404617856207
P_12[265,1];0.0009062109717586706
P_12[266,0];0.0
P_12[266,1];0.0
