;0
P_12[335,2];2394.368017605326
P_12[335,3];3158.544797054262
P_12[335,4];2932.8499074483843
P_12[336,0];2359.1704417888413
P_12[336,1];3756.186916409854
P_12[336,2];3033.5228958397947
P_12[336,3];3988.761408544743
P_12[336,4];3707.8753500759362
P_12[337,0];149.68629443406826
P_12[337,1];163.53477067472
P_12[337,2];193.42989396676592
P_12[337,3];255.39388728026705
P_12[337,4];237.1734934989945
P_12[338,0];0.0
P_12[338,1];0.0
P_12[338,2];0.0
P_12[338,3];0.0
P_12[338,4];0.0
P_12[339,0];5.2636495983897476
P_12[339,1];5.751206433982588
P_12[339,2];6.803710079140728
P_12[339,3];8.985247454693308
P_12[339,4];8.343770559906261
P_12[340,0];2361.1389103423394
P_12[340,1];3758.3196125452814
P_12[340,2];3035.9981027018516
P_12[340,3];3991.954423943268
P_12[340,4];3710.8572952465524
P_12[341,0];1865.4500502599
P_12[341,1];852.7263589132197
P_12[341,2];2407.9788090886477
P_12[341,3];3176.4854875703904
P_12[341,4];2949.51738726857
P_12[342,0];594.3544604604529
P_12[342,1];648.4772047811394
P_12[342,2];765.3136052508343
P_12[342,3];1007.4818634127078
P_12[342,4];936.272750054726
P_12[343,0];7.71925818316231
P_12[343,1];8.37495645385934
P_12[343,2];9.79043208587973
P_12[343,3];12.724306006057304
P_12[343,4];11.86160598853894
P_12[344,0];0.0
P_12[344,1];0.0
P_12[344,2];0.0
P_12[344,3];0.0
P_12[344,4];0.0
P_12[345,0];1869.7092860591536
P_12[345,1];857.3611472528573
P_12[345,2];2413.4357178032037
P_12[345,3];3183.6389324022675
P_12[345,4];2956.171965879992
P_12[346,0];138.03733512220788
P_12[346,1];150.97270062441686
P_12[346,2];178.8966642289436
P_12[346,3];236.77501037813096
P_12[346,4];219.75599333528953
P_12[347,0];14.401179385182331
P_12[347,1];15.634743174348841
P_12[347,2];18.297674528686912
P_12[347,3];23.81716541577771
P_12[347,4];22.19416967208963
P_12[348,0];0.0
P_12[348,1];0.0
P_12[348,2];0.0
P_12[348,3];0.0
P_12[348,4];0.0
P_12[349,0];1873.7386618878
P_12[349,1];861.7535582048292
P_12[349,2];2418.620152795311
P_12[349,3];3190.4595399782384
P_12[349,4];2962.511457830813
P_12[350,0];0.0
P_12[350,1];0.0
P_12[350,2];0.0
P_12[350,3];0.0
P_12[350,4];0.0
P_12[351,0];0.0
P_12[351,1];0.0
P_12[351,2];0.0
P_12[351,3];0.0
P_12[351,4];0.0
P_12[352,0];2379.5286939789253
P_12[352,1];3778.46457886839
P_12[352,2];3059.8958024933913
P_12[352,3];4023.6542361218103
P_12[352,4];3740.262911193048
P_12[353,0];1882.568062983083
P_12[353,1];871.3100768690638
P_12[353,2];2429.7583115729426
P_12[353,3];3204.868116533715
P_12[353,4];2975.95837111734
P_12[354,0];0.0
P_12[354,1];0.0
P_12[354,2];0.0
P_12[354,3];0.0
P_12[354,4];0.0
P_12[355,0];587.7624130787486
P_12[355,1];641.366781678336
P_12[355,2];757.0841488419392
P_12[355,3];996.9329727737131
P_12[355,4];926.4058846172047
P_12[356,0];24.461240168166114
P_12[356,1];26.608394710122184
P_12[356,2];31.243521975146876
P_12[356,3];40.85080781755096
P_12[356,4];38.02580378187122
P_12[357,0];123.51475300168386
P_12[357,1];135.11822869760346
P_12[357,2];160.16700161167296
P_12[357,3];212.08590430944244
P_12[357,4];196.81925022129144
P_12[358,0];1884.2490556569937
P_12[358,1];873.1146370120839
P_12[358,2];2431.840292352271
P_12[358,3];3207.5181078230626
P_12[358,4];2978.441337177319
P_12[359,0];0.0
P_12[359,1];0.0
P_12[359,2];0.0
P_12[359,3];0.0
P_12[359,4];0.0
P_12[360,0];-0.0
P_12[360,1];-0.0
P_12[360,2];-0.0
P_12[360,3];-0.0
P_12[360,4];-0.0
P_12[361,0];-0.0
P_12[361,1];-0.0
P_12[361,2];-0.0
P_12[361,3];-0.0
P_12[361,4];-0.0
P_12[362,0];0.0
P_12[362,1];0.0
P_12[362,2];0.0
P_12[362,3];0.0
P_12[362,4];0.0
P_12[363,0];0.0
P_12[363,1];0.0
P_12[363,2];0.0
P_12[363,3];0.0
P_12[363,4];0.0
P_12[364,0];2381.736065015908
P_12[364,1];3780.8398578669494
P_12[364,2];3062.60118554445
P_12[364,3];4027.065066676896
P_12[364,4];3743.466306258184
P_12[365,0];1889.5181508257067
P_12[365,1];878.8665684459556
P_12[365,2];2438.6497313754467
P_12[365,3];3216.509485628355
P_12[365,4];2986.7911160332587
P_12[366,0];0.0
P_12[366,1];0.0
P_12[366,2];0.0
P_12[366,3];0.0
P_12[366,4];0.0
P_12[367,0];28.199004255846376
P_12[367,1];30.61123951811699
P_12[367,2];35.81860452861515
P_12[367,3];46.611974652143545
P_12[367,4];43.43820480101567
P_12[368,0];110.30599371748394
P_12[368,1];120.70913240870865
P_12[368,2];143.1667016323546
P_12[368,3];189.71478426054387
P_12[368,4];176.02740954695037
P_12[369,0];0.0
P_12[369,1];0.0
P_12[369,2];0.0
P_12[369,3];0.0
P_12[369,4];0.0
P_12[370,0];1912.9532885545689
P_12[370,1];904.5420719906977
P_12[370,2];2469.179800505672
P_12[370,3];3257.0897172182454
P_12[370,4];3024.4161117422555
P_12[371,0];0.0
P_12[371,1];0.0
P_12[371,2];0.0
P_12[371,3];0.0
P_12[371,4];0.0
P_12[372,0];580.0240642650477
P_12[372,1];632.917290253045
P_12[372,2];747.099492410838
P_12[372,3];983.7663607706927
P_12[372,4];914.1749205673257
P_12[373,0];72.73687628022162
P_12[373,1];79.6812249249342
P_12[373,2];94.67219976551509
P_12[373,3];125.74417949079037
P_12[373,4];116.60752325052454
P_12[374,0];74.99187464383431
P_12[374,1];81.60651283793041
P_12[374,2];95.88573179647817
P_12[374,3];125.48244625519146
P_12[374,4];116.77958894876065
P_12[375,0];2415.118982461225
P_12[375,1];3817.3683641704756
P_12[375,2];3105.893705873454
P_12[375,3];4084.3948078411418
P_12[375,4];3796.6684294708766
P_12[376,0];27.704026810415318
P_12[376,1];30.195973479034752
P_12[376,2];35.57541390659005
P_12[376,3];46.72544688421476
P_12[376,4];43.446801002733984
P_12[377,0];57.76279773849819
P_12[377,1];63.28854128830426
P_12[377,2];75.21713053868734
P_12[377,3];99.94166561067686
P_12[377,4];92.67146333881828
P_12[378,0];1919.682867434559
P_12[378,1];911.8890406834544
P_12[378,2];2477.878353287547
P_12[378,3];3268.5773748516453
P_12[378,4];3035.083633448463
P_12[379,0];0.0
P_12[379,1];0.0
P_12[379,2];0.0
P_12[379,3];0.0
P_12[379,4];0.0
P_12[380,0];36.88614324641747
P_12[380,1];40.40218178298167
P_12[380,2];47.99236021112025
P_12[380,3];63.72461729624084
P_12[380,4];59.09857717582303
P_12[381,0];0.0
P_12[381,1];0.0
P_12[381,2];0.0
P_12[381,3];0.0
P_12[381,4];0.0
P_12[382,0];0.0
P_12[382,1];0.0
P_12[382,2];0.0
P_12[382,3];0.0
P_12[382,4];0.0
P_12[383,0];572.3801049168377
P_12[383,1];624.6769245356128
P_12[383,2];737.571646274373
P_12[383,3];971.5699379812722
P_12[383,4];902.7631876416126
P_12[384,0];112.9131783440389
P_12[384,1];123.0439700829092
P_12[384,2];144.9136157413161
P_12[384,3];190.2431018809002
P_12[384,4];176.9140531381272
P_12[385,0];12.43676017212641
P_12[385,1];13.585027506913278
P_12[385,2];16.063826832802388
P_12[385,3];21.20166497804803
P_12[385,4];19.690893493478363
P_12[386,0];1922.6926579832082
P_12[386,1];915.0768992090159
P_12[386,2];2481.4922434021087
P_12[386,3];3273.0469883602445
P_12[386,4];3039.301612110721
P_12[387,0];51.43953849972031
P_12[387,1];56.41171696134837
P_12[387,2];67.14530856123199
P_12[387,3];89.39295716309864
P_12[387,4];82.85107862247969
P_12[388,0];0.0
P_12[388,1];0.0
P_12[388,2];0.0
P_12[388,3];0.0
P_12[388,4];0.0
P_12[389,0];2454.855723117614
P_12[389,1];3860.878577043616
P_12[389,2];3157.490478247786
P_12[389,3];4152.791636311747
P_12[389,4];3860.125233563154
P_12[390,0];8.078010552008767
P_12[390,1];8.862966035797792
P_12[390,2];10.557473111913778
P_12[390,3];14.069698971477715
P_12[390,4];13.036935671818789
P_12[391,0];0.0
P_12[391,1];0.0
P_12[391,2];0.0
P_12[391,3];0.0
P_12[391,4];0.0
P_12[392,0];0.0
P_12[392,1];0.0
P_12[392,2];0.0
P_12[392,3];0.0
P_12[392,4];0.0
P_12[393,0];572.2601122372471
P_12[393,1];624.556808613897
P_12[393,2];737.4512643029883
P_12[393,3];971.4490045654529
P_12[393,4];902.6424163770423
P_12[394,0];2460.286712263728
P_12[394,1];3866.7063045390814
P_12[394,2];3164.145803074315
P_12[394,3];4161.181265784405
P_12[394,4];3868.0048940701
P_12[395,0];0.0
P_12[395,1];0.0
P_12[395,2];0.0
P_12[395,3];0.0
P_12[395,4];0.0
P_12[396,0];123.49630153186445
P_12[396,1];134.5137211945058
P_12[396,2];158.29735729142217
P_12[396,3];207.59399518153805
P_12[396,4];193.09841305061127
P_12[397,0];0.0
P_12[397,1];0.0
P_12[397,2];0.0
P_12[397,3];0.0
P_12[397,4];0.0
P_12[398,0];1925.1363443770363
P_12[398,1];917.7230132900586
P_12[398,2];2484.5855608313445
P_12[398,3];3277.0605257430425
P_12[398,4];3043.0445578707513
P_12[399,0];559.224915777195
P_12[399,1];610.4128460461014
P_12[399,2];720.9137748967914
P_12[399,3];949.9504223571421
P_12[399,4];882.6026340230528
P_12[400,0];26.03202974436436
P_12[400,1];28.555144054975244
P_12[400,2];34.0018670113932
P_12[400,3];45.29135732202422
P_12[400,4];41.97170427827223
P_12[401,0];2469.435207973801
P_12[401,1];3876.6738875831797
P_12[401,2];3175.869903084166
P_12[401,3];4176.553779031853
P_12[401,4];3882.3045983797288
P_12[402,0];556.8381888004399
P_12[402,1];607.8762356145005
P_12[402,2];718.0536065281921
P_12[402,3];946.4196114342922
P_12[402,4];879.2690242614769
P_12[403,0];130.92125967275933
P_12[403,1];142.59494204408904
P_12[403,2];167.79527224240744
P_12[403,3];220.02830958935374
P_12[403,4];204.66928481166542
P_12[404,0];0.0
P_12[404,1];0.0
P_12[404,2];0.0
P_12[404,3];0.0
P_12[404,4];0.0
P_12[405,0];0.0
P_12[405,1];0.0
P_12[405,2];0.0
P_12[405,3];0.0
P_12[405,4];0.0
P_12[406,0];-0.0
P_12[406,1];-0.0
P_12[406,2];-0.0
P_12[406,3];-0.0
P_12[406,4];-0.0
P_12[407,0];2481.4189262870523
P_12[407,1];3889.8175317183773
P_12[407,2];3191.5040218254835
P_12[407,3];4197.358788831801
P_12[407,4];3901.589117549114
P_12[408,0];521.4737734589667
P_12[408,1];569.07783621574
P_12[408,2];671.8421621779125
P_12[408,3];884.8430567551113
P_12[408,4];822.2105509010944
P_12[409,0];150.88121905918524
P_12[409,1];164.48854220419364
P_12[409,2];193.8630810569286
P_12[409,3];254.74805251834914
P_12[409,4];236.8449430542678
P_12[410,0];0.0
P_12[410,1];0.0
P_12[410,2];0.0
P_12[410,3];0.0
P_12[410,4];0.0
P_12[411,0];3305.686205728169
P_12[411,1];4789.3753088297535
P_12[411,2];4252.8705880576945
P_12[411,3];5594.582915335333
P_12[411,4];5200.0549704505665
P_12[412,0];5232.289051872699
P_12[412,1];5708.563325390654
P_12[412,2];6738.942311601697
P_12[412,3];8873.157454052274
P_12[412,4];8244.605335002365
P_12[413,0];0.0
P_12[413,1];0.0
P_12[413,2];0.0
P_12[413,3];0.0
P_12[413,4];0.0
P_12[414,0];2498.504790576114
P_12[414,1];3908.4958689449345
P_12[414,2];3213.585648477131
P_12[414,3];4226.517048154517
P_12[414,4];3928.6665065633492
P_12[415,0];0.0
P_12[415,1];0.0
P_12[415,2];0.0
P_12[415,3];0.0
P_12[415,4];0.0
P_12[416,0];0.0
P_12[416,1];0.0
P_12[416,2];0.0
P_12[416,3];0.0
P_12[416,4];0.0
P_12[417,0];510.4115245444567
P_12[417,1];556.9797064426476
P_12[417,2];657.5078451518929
P_12[417,3];865.8737666401939
P_12[417,4];804.6041657625317
P_12[418,0];0.0
P_12[418,1];0.0
P_12[418,2];0.0
P_12[418,3];0.0
P_12[418,4];0.0
P_12[419,0];162.74949035191094
P_12[419,1];177.502231362367
P_12[419,2];209.34941830544992
P_12[419,3];275.35947816981934
P_12[419,4];255.9493462584942
P_12[420,0];3301.217283599116
P_12[420,1];4784.538153623777
P_12[420,2];4247.292480172585
P_12[420,3];5587.433615790193
P_12[420,4];5193.3676768094
P_12[421,0];0.0
P_12[421,1];0.0
P_12[421,2];0.0
P_12[421,3];0.0
P_12[421,4];0.0
P_12[422,0];2508.089037440002
P_12[422,1];3918.929167309466
P_12[422,2];3225.841578696448
P_12[422,3];4242.557490195568
P_12[422,4];3943.5941201380956
P_12[423,0];3294.929340808959
P_12[423,1];4777.662579670526
P_12[423,2];4239.162205198903
P_12[423,3];5576.693627388481
P_12[423,4];5183.395069652193
P_12[424,0];5266.67359499961
P_12[424,1];5746.093898117886
P_12[424,2];6783.264330926191
P_12[424,3];8931.55617751594
P_12[424,4];8298.864822705506
P_12[425,0];0.0
P_12[425,1];0.0
P_12[425,2];0.0
P_12[425,3];0.0
P_12[425,4];0.0
P_12[426,0];3287.910518912326
P_12[426,1];4770.020356528793
P_12[426,2];4230.194859112648
P_12[426,3];5564.966144021896
P_12[426,4];5172.4791993763165
P_12[427,0];2516.3468463232743
P_12[427,1];3927.945455600243
P_12[427,2];3236.47203828155
P_12[427,3];4256.548873750823
P_12[427,4];3956.5972304250286
P_12[428,0];8525.610994853938
P_12[428,1];9299.208478617898
P_12[428,2];10971.428249031804
P_12[428,3];14435.99462204037
P_12[428,4];13416.255176636543
P_12[429,0];0.0
P_12[429,1];0.0
P_12[429,2];0.0
P_12[429,3];0.0
P_12[429,4];0.0
P_12[430,0];0.0
P_12[430,1];0.0
P_12[430,2];0.0
P_12[430,3];0.0
P_12[430,4];0.0
P_12[431,0];3260.8747454720055
P_12[431,1];4740.481523804725
P_12[431,2];4195.298006756778
P_12[431,3];5518.933860505361
P_12[431,4];5129.721268104896
P_12[432,0];990.9685170347931
P_12[432,1];1081.5908978150978
P_12[432,2];1277.22016435425
P_12[432,3];1682.7033744946675
P_12[432,4];1563.471811711308
P_12[433,0];2517.9023406584315
P_12[433,1];3929.6027113913924
P_12[433,2];3238.3349731154094
P_12[433,3];4258.847306376536
P_12[433,4];3958.7676057575914
P_12[434,0];21.306409768508807
P_12[434,1];23.42155078223943
P_12[434,2];27.987569478546817
P_12[434,3];37.45161313257611
P_12[434,4];34.668729188584834
P_12[435,0];3243.482574151946
P_12[435,1];4721.405279907744
P_12[435,2];4172.611765068136
P_12[435,3];5488.7484247770235
P_12[435,4];5101.740956047671
P_12[436,0];0.0
P_12[436,1];0.0
P_12[436,2];0.0
P_12[436,3];0.0
P_12[436,4];0.0
P_12[437,0];127.28461676888139
P_12[437,1];139.12811001145164
P_12[437,2];164.69501605890497
P_12[437,3];217.68785972098757
P_12[437,4];202.10541534892855
P_12[438,0];3185.3002997843782
P_12[438,1];4657.811768650587
P_12[438,2];4097.360899376755
P_12[438,3];5389.319437260675
P_12[438,4];5009.421499032475
P_12[439,0];5270.726607190565
P_12[439,1];5750.449349940093
P_12[439,2];6788.27269538013
P_12[439,3];8937.917824321188
P_12[439,4];8304.828527405405
P_12[440,0];0.0
P_12[440,1];0.0
P_12[440,2];0.0
P_12[440,3];-0.0
P_12[440,4];0.0
P_12[441,0];3182.940800730732
P_12[441,1];4655.269970524522
P_12[441,2];4094.457400039865
P_12[441,3];5385.645346791127
P_12[441,4];5005.973999412341
P_12[442,0];3158.2546023433915
P_12[442,1];4628.382519141683
P_12[442,2];4062.8491225876464
P_12[442,3];5344.231756894689
P_12[442,4];4967.443642895243
P_12[443,0];2526.057768426479
P_12[443,1];3938.5283209566464
P_12[443,2];3248.8987805685592
P_12[443,3];4272.822648872179
P_12[443,4];3971.739792895845
P_12[444,0];0.0
P_12[444,1];0.0
P_12[444,2];0.0
P_12[444,3];0.0
P_12[444,4];0.0
P_12[445,0];3143.791873539601
P_12[445,1];4612.53134890536
P_12[445,2];4044.018646818759
P_12[445,3];5319.214249271838
P_12[445,4];4944.245420161258
P_12[446,0];0.0
P_12[446,1];0.0
P_12[446,2];0.0
P_12[446,3];0.0
P_12[446,4];0.0
P_12[447,0];3135.1783807387073
P_12[447,1];4603.114581096067
P_12[447,2];4032.89765793025
P_12[447,3];5304.541324272618
P_12[447,4];4930.616935185133
P_12[448,0];980.7304834003285
P_12[448,1];1070.3770564477334
P_12[448,2];1263.8998174010776
P_12[448,3];1665.0168472540463
P_12[448,4];1547.0691514377245
P_12[449,0];490.225326858519
P_12[449,1];535.058982325092
P_12[449,2];631.8427465124842
P_12[449,3];832.4476564302822
P_12[449,4];773.4601661683046
P_12[450,0];114.68829655460412
P_12[450,1];125.29801023404018
P_12[450,2];148.2015191293308
P_12[450,3];195.6739064392591
P_12[450,4];181.71474170405742
P_12[451,0];3124.736200041969
P_12[451,1];4591.670259747598
P_12[451,2];4019.3091855419148
P_12[451,3];5286.496044502049
P_12[451,4];4913.8821711052005
P_12[452,0];2530.9068159536814
P_12[452,1];3943.819541228054
P_12[452,2];3255.132047688747
P_12[452,3];4281.016700530283
P_12[452,4];3979.3572796090193
P_12[453,0];0.0
P_12[453,1];0.0
P_12[453,2];0.0
P_12[453,3];0.0
P_12[453,4];0.0
P_12[454,0];0.0
P_12[454,1];0.0
P_12[454,2];0.0
P_12[454,3];0.0
P_12[454,4];0.0
P_12[455,0];3110.8201480502926
P_12[455,1];4576.445040818404
P_12[455,2];4001.2733543763648
P_12[455,3];5262.624434573722
P_12[455,4];4891.726560765763
P_12[456,0];5283.66558701579
P_12[456,1];5764.572981058972
P_12[456,2];6804.953693375234
P_12[456,3];8959.899492387192
P_12[456,4];8325.2515327416
P_12[457,0];0.0
P_12[457,1];0.0
P_12[457,2];0.0
P_12[457,3];0.0
P_12[457,4];0.0
P_12[458,0];-0.0
P_12[458,1];-0.0
P_12[458,2];-0.0
P_12[458,3];-0.0
P_12[458,4];-0.0
P_12[459,0];-0.0
P_12[459,1];-0.0
P_12[459,2];-0.0
P_12[459,3];-0.0
P_12[459,4];-0.0
P_12[460,0];0.0
P_12[460,1];0.0
P_12[460,2];0.0
P_12[460,3];0.0
P_12[460,4];0.0
P_12[461,0];6.7556829445615785
P_12[461,1];7.4278182122384235
P_12[461,2];8.878776885318597
P_12[461,3];11.88619694545291
P_12[461,4];11.001870826075615
P_12[462,0];0.0
P_12[462,1];0.0
P_12[462,2];0.0
P_12[462,3];0.0
P_12[462,4];0.0
P_12[463,0];111.86515250412728
P_12[463,1];122.2728610221676
P_12[463,2];144.74029528333406
P_12[463,3];191.30882528380738
P_12[463,4];177.61543806254082
P_12[464,0];974.093224910678
P_12[464,1];1063.1723910473136
P_12[464,2];1255.4702735866738
P_12[464,3];1654.0484827394976
P_12[464,4];1536.8473222969478
P_12[465,0];2533.6506089534796
P_12[465,1];3946.7445114106295
P_12[465,2];3258.4220878478536
P_12[465,3];4285.080514582838
P_12[465,4];3983.1935669274353
P_12[466,0];3105.166091008775
P_12[466,1];4570.280794012133
P_12[466,2];3994.0373503262426
P_12[466,3];5253.147559747033
P_12[466,4];4882.908609707035
P_12[467,0];0.0
P_12[467,1];0.0
P_12[467,2];0.0
P_12[467,3];0.0
P_12[467,4];0.0
P_12[468,0];0.0
P_12[468,1];0.0
P_12[468,2];0.0
P_12[468,3];0.0
P_12[468,4];0.0
P_12[469,0];428.8061925908696
P_12[469,1];467.9954808301127
P_12[469,2];552.5945792433358
P_12[469,3];727.9441810975986
P_12[469,4];676.382965891901
P_12[470,0];0.0
P_12[470,1];0.0
P_12[470,2];0.0
P_12[470,3];0.0
P_12[470,4];0.0
P_12[471,0];0.0
P_12[471,1];0.0
P_12[471,2];0.0
P_12[471,3];0.0
P_12[471,4];0.0
P_12[472,0];0.0
P_12[472,1];0.0
P_12[472,2];0.0
P_12[472,3];0.0
P_12[472,4];0.0
P_12[473,0];460.2805290172255
P_12[473,1];502.53904081731065
P_12[473,2];593.7637646956875
P_12[473,3];782.8463827307278
P_12[473,4];727.2470003705162
P_12[474,0];2537.1265026038454
P_12[474,1];3950.5375674638453
P_12[474,2];3262.882238748839
P_12[474,3];4290.93489253286
P_12[474,4];3988.6379750790416
P_12[475,0];26.874060886179
P_12[475,1];29.430514059593104
P_12[475,2];34.94920662442356
P_12[475,3];46.38786923633114
P_12[475,4];43.024352362668125
P_12[476,0];0.0
P_12[476,1];0.0
P_12[476,2];0.0
P_12[476,3];0.0
P_12[476,4];0.0
P_12[477,0];5303.001948261133
P_12[477,1];5785.7626175616115
P_12[477,2];6830.144063710269
P_12[477,3];8993.382225123429
P_12[477,4];8356.295906555993
P_12[478,0];962.6302913711994
P_12[478,1];1050.6409057545702
P_12[478,2];1240.6320733945904
P_12[478,3];1634.4291259295496
P_12[478,4];1518.633855450738
P_12[479,0];419.09916658702423
P_12[479,1];457.4470782095787
P_12[479,2];540.2298715451266
P_12[479,3];711.8147953093867
P_12[479,4];661.3605764992028
P_12[480,0];0.0
P_12[480,1];0.0
P_12[480,2];0.0
P_12[480,3];0.0
P_12[480,4];0.0
P_12[481,0];0.0
P_12[481,1];0.0
P_12[481,2];0.0
P_12[481,3];0.0
P_12[481,4];0.0
P_12[482,0];0.0
P_12[482,1];0.0
P_12[482,2];0.0
P_12[482,3];0.0
P_12[482,4];0.0
P_12[483,0];465.40543388179503
P_12[483,1];508.0698042753166
P_12[483,2];600.1706673394572
P_12[483,3];791.06926994487
P_12[483,4];734.935900793394
P_12[484,0];3089.0496001582947
P_12[484,1];4552.674807842186
P_12[484,2];3973.287201459554
P_12[484,3];5225.8337088216485
P_12[484,4];4857.524802824137
P_12[485,0];0.0
P_12[485,1];0.0
P_12[485,2];0.0
P_12[485,3];0.0
P_12[485,4];0.0
P_12[486,0];0.0
P_12[486,1];0.0
P_12[486,2];0.0
P_12[486,3];0.0
P_12[486,4];0.0
P_12[487,0];0.0
P_12[487,1];0.0
P_12[487,2];0.0
P_12[487,3];0.0
P_12[487,4];0.0
P_12[488,0];954.073296121041
P_12[488,1];1041.410516140372
P_12[488,2];1229.9480070543066
P_12[488,3];1620.7320057865873
P_12[488,4];1505.8227180187969
P_12[489,0];271.55904651269924
P_12[489,1];297.12840960369783
P_12[489,2];352.3257648389202
P_12[489,3];466.7340084881894
P_12[489,4];433.09248316090606
P_12[490,0];256.6595514412588
P_12[490,1];280.8245637534873
P_12[490,2];332.99030460857784
P_12[490,3];441.1148834843884
P_12[490,4];409.3210577714124
P_12[491,0];23.55035812816641
P_12[491,1];25.719130606332328
P_12[491,2];30.40092516267032
P_12[491,3];40.10493887933262
P_12[491,4];37.25149219727609
P_12[492,0];2540.522628730042
P_12[492,1];3954.227774371958
P_12[492,2];3267.1891769637214
P_12[492,3];4296.5320207360155
P_12[492,4];3993.85572538261
P_12[493,0];262.57308754161636
P_12[493,1];287.28297274955054
P_12[493,2];340.62494715752297
P_12[493,3];451.18751992530224
P_12[493,4];418.67680676904706
P_12[494,0];0.0
P_12[494,1];0.0
P_12[494,2];0.0
P_12[494,3];0.0
P_12[494,4];0.0
P_12[495,0];12.286745423261195
P_12[495,1];13.402882776437291
P_12[495,2];15.81232214202379
P_12[495,3];20.80639703621737
P_12[495,4];19.33789886078638
P_12[496,0];29.348414497512753
P_12[496,1];32.12683321170807
P_12[496,2];38.124689483621765
P_12[496,3];50.556520661599755
P_12[496,4];46.90096446973078
P_12[497,0];257.34723172725353
P_12[497,1];280.55120886067743
P_12[497,2];330.6423341017216
P_12[497,3];434.46683143674454
P_12[497,4];403.93743647504004
P_12[498,0];0.0
P_12[498,1];0.0
P_12[498,2];0.0
P_12[498,3];0.0
P_12[498,4];0.0
P_12[499,0];902.128894885999
P_12[499,1];984.914389908053
P_12[499,2];1163.62593478139
P_12[499,3];1534.043573132345
P_12[499,4];1425.1229747016841
P_12[500,0];37.55811208185549
P_12[500,1];40.980725737844665
P_12[500,2];48.3692250587102
P_12[500,3];63.68345935367415
P_12[500,4];59.18033803556492
P_12[501,0];31.172227763696096
P_12[501,1];34.05733647242519
P_12[501,2];40.28550765317373
P_12[501,3];53.19471540281347
P_12[501,4];49.39878754265137
P_12[502,0];99.318034629156
P_12[502,1];108.58886424700567
P_12[502,2];128.60208373950658
P_12[502,3];170.0837323117899
P_12[502,4];157.88613284985712
P_12[503,0];36.73231358683049
P_12[503,1];40.10990611102848
P_12[503,2];47.401216956916215
P_12[503,3];62.51400749287798
P_12[503,4];58.07012032700195
P_12[504,0];248.75363174879743
P_12[504,1];271.14317902894976
P_12[504,2];319.4761699836672
P_12[504,3];419.6565605502691
P_12[504,4];390.19870821756194
P_12[505,0];3050.9929259554397
P_12[505,1];4511.185017353129
P_12[505,2];3924.4131121191567
P_12[505,3];5161.63645800501
P_12[505,4];4797.833298346196
P_12[506,0];0.0
P_12[506,1];0.0
P_12[506,2];0.0
P_12[506,3];0.0
P_12[506,4];0.0
P_12[507,0];902.7929144093001
P_12[507,1];985.579482098576
P_12[507,2];1164.293342574747
P_12[507,3];1534.715780504761
P_12[507,4];1425.793770766664
P_12[508,0];938.3387976969901
P_12[508,1];1024.246438770539
P_12[508,2];1209.6978544964368
P_12[508,3];1594.0853068622018
P_12[508,4];1481.0569113255258
P_12[509,0];0.0
P_12[509,1];0.0
P_12[509,2];0.0
P_12[509,3];0.0
P_12[509,4];0.0
P_12[510,0];3045.6854269865
P_12[510,1];4505.402142146569
P_12[510,2];3917.6433370251
P_12[510,3];5152.795329181516
P_12[510,4];4789.601247127021
P_12[511,0];931.1760218528563
P_12[511,1];1016.5195192008282
P_12[511,2];1200.753100848742
P_12[511,3];1582.6163333973673
P_12[511,4];1470.330179872748
P_12[512,0];0.0
P_12[512,1];0.0
P_12[512,2];0.0
P_12[512,3];0.0
P_12[512,4];0.0
P_12[513,0];0.0
P_12[513,1];0.0
P_12[513,2];0.0
P_12[513,3];0.0
P_12[513,4];0.0
P_12[514,0];5.1131773022637494
P_12[514,1];5.580943858277513
P_12[514,2];6.590725629989763
P_12[514,3];8.683712847991382
P_12[514,4];8.068273957715776
P_12[515,0];0.0
P_12[515,1];0.0
P_12[515,2];0.0
P_12[515,3];0.0
P_12[515,4];0.0
P_12[516,0];0.0
P_12[516,1];0.0
P_12[516,2];0.0
P_12[516,3];0.0
P_12[516,4];0.0
P_12[517,0];0.0
P_12[517,1];0.0
P_12[517,2];0.0
P_12[517,3];0.0
P_12[517,4];0.0
P_12[518,0];242.81949990258727
P_12[518,1];264.71275022785994
P_12[518,2];311.974369978212
P_12[518,3];409.9341161450866
P_12[518,4];381.1292400530801
P_12[519,0];20.095597752078902
P_12[519,1];21.992454048784566
P_12[519,2];26.087254943486187
P_12[519,3];34.57459960829874
P_12[519,4];32.07891213498078
P_12[520,0];0.0
P_12[520,1];0.0
P_12[520,2];0.0
P_12[520,3];0.0
P_12[520,4];0.0
P_12[521,0];233.47080669862038
P_12[521,1];254.5314107982412
P_12[521,2];299.99557202964206
P_12[521,3];394.2297036030212
P_12[521,4];366.52033736003796
P_12[522,0];0.0
P_12[522,1];0.0
P_12[522,2];0.0
P_12[522,3];0.0
P_12[522,4];0.0
P_12[523,0];0.0
P_12[523,1];0.0
P_12[523,2];0.0
P_12[523,3];0.0
P_12[523,4];0.0
P_12[524,0];0.0
P_12[524,1];0.0
P_12[524,2];0.0
P_12[524,3];0.0
P_12[524,4];0.0
P_12[525,0];0.0
P_12[525,1];0.0
P_12[525,2];0.0
P_12[525,3];0.0
P_12[525,4];0.0
P_12[526,0];85.25962481903443
P_12[526,1];93.21071629697731
P_12[526,2];110.37497726523502
