;0
P_12[741,2];0.0
P_12[741,3];0.0
P_12[741,4];0.0
P_12[742,0];0.0
P_12[742,1];0.0
P_12[742,2];0.0
P_12[742,3];0.0
P_12[742,4];0.0
P_12[743,0];0.0
P_12[743,1];0.0
P_12[743,2];0.0
P_12[743,3];0.0
P_12[743,4];0.0
P_12[744,0];0.0
P_12[744,1];0.0
P_12[744,2];0.0
P_12[744,3];0.0
P_12[744,4];0.0
P_12[745,0];0.0
P_12[745,1];0.0
P_12[745,2];0.0
P_12[745,3];0.0
P_12[745,4];0.0
P_12[746,0];0.0
P_12[746,1];0.0
P_12[746,2];0.0
P_12[746,3];0.0
P_12[746,4];0.0
P_12[747,0];0.0
P_12[747,1];0.0
P_12[747,2];0.0
P_12[747,3];0.0
P_12[747,4];0.0
P_12[748,0];0.0
P_12[748,1];0.0
P_12[748,2];0.0
P_12[748,3];0.0
P_12[748,4];0.0
P_12[749,0];0.0
P_12[749,1];0.0
P_12[749,2];0.0
P_12[749,3];0.0
P_12[749,4];0.0
P_12[750,0];1985.5086132117567
P_12[750,1];716.4366778069475
P_12[750,2];803.0799552735587
P_12[750,3];1109.2178055369623
P_12[750,4];1101.1209323266867
P_12[751,0];0.0
P_12[751,1];0.0
P_12[751,2];0.0
P_12[751,3];0.0
P_12[751,4];0.0
P_12[752,0];0.0
P_12[752,1];0.0
P_12[752,2];0.0
P_12[752,3];0.0
P_12[752,4];0.0
P_12[753,0];0.0
P_12[753,1];0.0
P_12[753,2];0.0
P_12[753,3];0.0
P_12[753,4];0.0
P_12[754,0];58.629740614927215
P_12[754,1];64.22278224134784
P_12[754,2];76.29664987933938
P_12[754,3];101.3223052695102
P_12[754,4];93.96355914374332
P_12[755,0];0.0
P_12[755,1];0.0
P_12[755,2];0.0
P_12[755,3];0.0
P_12[755,4];0.0
P_12[756,0];0.0
P_12[756,1];0.0
P_12[756,2];0.0
P_12[756,3];0.0
P_12[756,4];0.0
P_12[757,0];0.0
P_12[757,1];0.0
P_12[757,2];0.0
P_12[757,3];0.0
P_12[757,4];0.0
P_12[758,0];0.0
P_12[758,1];0.0
P_12[758,2];0.0
P_12[758,3];0.0
P_12[758,4];0.0
P_12[759,0];0.0
P_12[759,1];0.0
P_12[759,2];0.0
P_12[759,3];0.0
P_12[759,4];0.0
P_12[760,0];0.0
P_12[760,1];0.0
P_12[760,2];0.0
P_12[760,3];0.0
P_12[760,4];0.0
P_12[761,0];0.0
P_12[761,1];0.0
P_12[761,2];0.0
P_12[761,3];0.0
P_12[761,4];0.0
P_12[762,0];53.778657958697906
P_12[762,1];58.92814295916142
P_12[762,2];70.04449153159061
P_12[762,3];93.08548526382333
P_12[762,4];86.3103251044833
P_12[763,0];0.0
P_12[763,1];0.0
P_12[763,2];0.0
P_12[763,3];0.0
P_12[763,4];0.0
P_12[764,0];41.20379010474947
P_12[764,1];45.14925327513271
P_12[764,2];53.6664436111981
P_12[764,3];71.32012978979117
P_12[764,4];66.12909711764672
P_12[765,0];513.5296782064399
P_12[765,1];559.7305514631443
P_12[765,2];618.2804460672196
P_12[765,3];866.1881957852602
P_12[765,4];846.027245843201
P_12[766,0];0.0
P_12[766,1];0.0
P_12[766,2];0.0
P_12[766,3];0.0
P_12[766,4];0.0
P_12[767,0];0.0
P_12[767,1];0.0
P_12[767,2];0.0
P_12[767,3];0.0
P_12[767,4];0.0
P_12[768,0];1365.8961482615587
P_12[768,1];25.30727277083497
P_12[768,2];30.004980191326467
P_12[768,3];39.741976699442596
P_12[768,4];36.878831490495934
P_12[769,0];0.0
P_12[769,1];0.0
P_12[769,2];0.0
P_12[769,3];0.0
P_12[769,4];0.0
P_12[770,0];510.10641113279485
P_12[770,1];556.0574225978198
P_12[770,2];614.0684691640001
P_12[770,3];860.8576944370145
P_12[770,4];841.0249579590708
P_12[771,0];0.0
P_12[771,1];0.0
P_12[771,2];0.0
P_12[771,3];0.0
P_12[771,4];0.0
P_12[772,0];0.0
P_12[772,1];0.0
P_12[772,2];0.0
P_12[772,3];0.0
P_12[772,4];0.0
P_12[773,0];0.0
P_12[773,1];0.0
P_12[773,2];0.0
P_12[773,3];0.0
P_12[773,4];0.0
P_12[774,0];0.0
P_12[774,1];0.0
P_12[774,2];0.0
P_12[774,3];0.0
P_12[774,4];0.0
P_12[775,0];0.0
P_12[775,1];0.0
P_12[775,2];0.0
P_12[775,3];0.0
P_12[775,4];0.0
P_12[776,0];0.0
P_12[776,1];0.0
P_12[776,2];0.0
P_12[776,3];0.0
P_12[776,4];0.0
P_12[777,0];0.0
P_12[777,1];0.0
P_12[777,2];0.0
P_12[777,3];0.0
P_12[777,4];0.0
P_12[778,0];1355.4420166952543
P_12[778,1];13.909872480275226
P_12[778,2];16.540010398690356
P_12[778,3];21.99152992412565
P_12[778,4];20.38852102938109
P_12[779,0];501.1632788773712
P_12[779,1];546.28442483065
P_12[779,2];602.5043362260622
P_12[779,3];845.5800684672286
P_12[779,4];826.838867082668
P_12[780,0];-0.0
P_12[780,1];-0.0
P_12[780,2];-0.0
P_12[780,3];-0.0
P_12[780,4];-0.0
P_12[781,0];0.0
P_12[781,1];0.0
P_12[781,2];-0.0
P_12[781,3];0.0
P_12[781,4];0.0
P_12[782,0];0.0
P_12[782,1];0.0
P_12[782,2];0.0
P_12[782,3];0.0
P_12[782,4];0.0
P_12[783,0];-0.0
P_12[783,1];-0.0
P_12[783,2];-0.0
P_12[783,3];-0.0
P_12[783,4];-0.0
P_12[784,0];76.2067333601668
P_12[784,1];83.20542908238566
P_12[784,2];98.31372460971528
P_12[784,3];129.6288763682096
P_12[784,4];120.4207158592684
P_12[785,0];-0.0
P_12[785,1];-0.0
P_12[785,2];-0.0
P_12[785,3];-0.0
P_12[785,4];-0.0
P_12[786,0];60.144758363315574
P_12[786,1];65.63629941013747
P_12[786,2];77.49105468581648
P_12[786,3];102.06255316163157
P_12[786,4];94.83735100832202
P_12[787,0];-0.0
P_12[787,1];-0.0
P_12[787,2];-0.0
P_12[787,3];-0.0
P_12[787,4];-0.0
P_12[788,0];0.0
P_12[788,1];0.0
P_12[788,2];0.0
P_12[788,3];0.0
P_12[788,4];0.0
P_12[789,0];0.0
P_12[789,1];0.0
P_12[789,2];0.0
P_12[789,3];0.0
P_12[789,4];0.0
P_12[790,0];8.666795887009357
P_12[790,1];0.0
P_12[790,2];0.0
P_12[790,3];0.0
P_12[790,4];0.0
P_12[791,0];48.74343403382333
P_12[791,1];53.21126971922437
P_12[791,2];62.8561213575504
P_12[791,3];82.8471251209762
P_12[791,4];76.9688086812821
P_12[792,0];38.972583314886016
P_12[792,1];42.51184371275909
P_12[792,2];50.152151873246964
P_12[792,3];65.98831347713404
P_12[792,4];61.33172043160793
P_12[793,0];423.5745360915821
P_12[793,1];461.6962298450038
P_12[793,2];502.8069610162072
P_12[793,3];714.56340836177
P_12[793,4];705.0306246216087
P_12[794,0];0.0
P_12[794,1];0.0
P_12[794,2];0.0
P_12[794,3];0.0
P_12[794,4];0.0
P_12[795,0];0.0
P_12[795,1];0.0
P_12[795,2];0.0
P_12[795,3];0.0
P_12[795,4];0.0
P_12[796,0];25.540624018124433
P_12[796,1];27.803009261649905
P_12[796,2];32.6868885175144
P_12[796,3];42.8097657006257
P_12[796,4];39.83315301690436
P_12[797,0];0.0
P_12[797,1];0.0
P_12[797,2];0.0
P_12[797,3];0.0
P_12[797,4];0.0
P_12[798,0];0.0
P_12[798,1];0.0
P_12[798,2];0.0
P_12[798,3];0.0
P_12[798,4];0.0
P_12[799,0];0.0
P_12[799,1];0.0
P_12[799,2];0.0
P_12[799,3];0.0
P_12[799,4];0.0
P_12[800,0];0.0
P_12[800,1];0.0
P_12[800,2];0.0
P_12[800,3];0.0
P_12[800,4];0.0
P_12[801,0];0.0
P_12[801,1];0.0
P_12[801,2];0.0
P_12[801,3];0.0
P_12[801,4];0.0
P_12[802,0];13.539282978672418
P_12[802,1];0.0
P_12[802,2];0.0
P_12[802,3];0.0
P_12[802,4];0.0
P_12[803,0];0.0
P_12[803,1];0.0
P_12[803,2];0.0
P_12[803,3];0.0
P_12[803,4];0.0
P_12[804,0];0.0
P_12[804,1];0.0
P_12[804,2];0.0
P_12[804,3];0.0
P_12[804,4];0.0
P_12[805,0];0.0
P_12[805,1];0.0
P_12[805,2];0.0
P_12[805,3];0.0
P_12[805,4];0.0
P_12[806,0];417.21013267342795
P_12[806,1];454.7637206671351
P_12[806,2];494.64840108837234
P_12[806,3];703.8625645043212
P_12[806,4];695.0769038934086
P_12[807,0];0.0
P_12[807,1];0.0
P_12[807,2];0.0
P_12[807,3];0.0
P_12[807,4];0.0
P_12[808,0];0.0
P_12[808,1];0.0
P_12[808,2];0.0
P_12[808,3];0.0
P_12[808,4];0.0
P_12[809,0];36.333979556235136
P_12[809,1];0.0
P_12[809,2];0.0
P_12[809,3];0.0
P_12[809,4];0.0
P_12[810,0];1338.1622602182176
P_12[810,1];0.0
P_12[810,2];0.0
P_12[810,3];0.0
P_12[810,4];0.0
P_12[811,0];0.0
P_12[811,1];0.0
P_12[811,2];0.0
P_12[811,3];0.0
P_12[811,4];0.0
P_12[812,0];51.56206581479525
P_12[812,1];56.402297513817786
P_12[812,2];66.85105165773949
P_12[812,3];88.50831412761643
P_12[812,4];82.14003750068376
P_12[813,0];411.46409466194734
P_12[813,1];448.50725808441786
P_12[813,2];487.2904334508087
P_12[813,3];694.2203756212011
P_12[813,4];686.1059199943389
P_12[814,0];0.0
P_12[814,1];0.0
P_12[814,2];0.0
P_12[814,3];0.0
P_12[814,4];0.0
P_12[815,0];148.81338270780634
P_12[815,1];162.10975363086146
P_12[815,2];149.63016065279496
P_12[815,3];250.3066690535822
P_12[815,4];273.4356419686043
P_12[816,0];0.0
P_12[816,1];32.58266258606336
P_12[816,2];38.901808978053104
P_12[816,3];51.999582172202395
P_12[816,4];48.14820700300469
P_12[817,0];138.92329058277284
P_12[817,1];151.31178886375355
P_12[817,2];136.87287797788696
P_12[817,3];233.48664254496381
P_12[817,4];257.80957356989865
P_12[818,0];130.19394949564727
P_12[818,1];141.77971738750065
P_12[818,2];125.60802041720986
P_12[818,3];218.62993439484595
P_12[818,4];244.00892414048386
P_12[819,0];261.9403888373053
P_12[819,1];285.6868855959328
P_12[819,2];336.9491643167712
P_12[819,3];443.20112601180153
P_12[819,4];411.9579397967609
P_12[820,0];127.83509060677733
P_12[820,1];139.24257108127978
P_12[820,2];122.68624983408125
P_12[820,3];214.9101796656555
P_12[820,4];240.5234948221097
P_12[821,0];114.64529085484011
P_12[821,1];124.81558737496965
P_12[821,2];105.58901652311106
P_12[821,3];192.27676059082668
P_12[821,4];219.51734457344708
P_12[822,0];-0.0
P_12[822,1];-0.0
P_12[822,2];-0.0
P_12[822,3];-0.0
P_12[822,4];-0.0
P_12[823,0];10.916361755284019
P_12[823,1];45.09682366605557
P_12[823,2];53.65899927036662
P_12[823,3];71.40592696750537
P_12[823,4];66.18747680452361
P_12[824,0];0.0
P_12[824,1];0.0
P_12[824,2];0.0
P_12[824,3];0.0
P_12[824,4];22.66206106612515
P_12[825,0];46.74443825679191
P_12[825,1];0.0
P_12[825,2];0.0
P_12[825,3];0.0
P_12[825,4];0.0
P_12[826,0];57.27771356545797
P_12[826,1];62.585274251202044
P_12[826,2];74.04286557280835
P_12[826,3];97.79115738891555
P_12[826,4];90.80801758015876
P_12[827,0];107.66563564313132
P_12[827,1];117.21931621383507
P_12[827,2];96.66187713578121
P_12[827,3];180.59037904878153
P_12[827,4];208.64200660191048
P_12[828,0];0.0
P_12[828,1];0.0
P_12[828,2];0.0
P_12[828,3];-0.0
P_12[828,4];0.0
P_12[829,0];13.227025071572433
P_12[829,1];47.606275779005955
P_12[829,2];56.59738112030027
P_12[829,3];75.23335680700256
P_12[829,4];69.75348378202762
P_12[830,0];76.78799466048834
P_12[830,1];83.44349350090009
P_12[830,2];56.63041254009295
P_12[830,3];127.59046200087418
P_12[830,4];159.45447732338252
P_12[831,0];59.395344775417456
P_12[831,1];64.47303286128393
P_12[831,2];34.254105011874344
P_12[831,3];98.15413496261101
P_12[831,4];132.09385283716992
P_12[832,0];231.94969522396966
P_12[832,1];253.02233529417
P_12[832,2];298.5124789424393
P_12[832,3];392.80046459244693
P_12[832,4];365.07526266227063
P_12[833,0];0.0
P_12[833,1];0.0
P_12[833,2];0.0
P_12[833,3];0.0
P_12[833,4];0.0
P_12[834,0];0.0
P_12[834,1];0.0
P_12[834,2];0.0
P_12[834,3];0.0
P_12[834,4];0.0
P_12[835,0];57.90843240517484
P_12[835,1];63.21605950814422
P_12[835,2];74.67379420661781
P_12[835,3];98.42238320173836
P_12[835,4];91.43915600806082
P_12[836,0];0.0
P_12[836,1];0.0
P_12[836,2];0.0
P_12[836,3];0.0
P_12[836,4];39.96147192168966
P_12[837,0];1289.898855455193
P_12[837,1];1406.6441790534186
P_12[837,2];1659.1975464825152
P_12[837,3];2182.66804741955
P_12[837,4];2028.7425473390883
P_12[838,0];0.0
P_12[838,1];0.0
P_12[838,2];0.0
P_12[838,3];0.0
P_12[838,4];0.0
P_12[839,0];27.699645332535127
P_12[839,1];63.47005638593577
P_12[839,2];75.46397595908712
P_12[839,3];100.32392198775372
P_12[839,4];93.01390238156159
P_12[840,0];1274.022729814022
P_12[840,1];1389.2341535222472
P_12[840,2];1638.4762421008259
P_12[840,3];2155.083414243877
P_12[840,4];2003.1760628746176
P_12[841,0];1155.0179611710926
P_12[841,1];1292.5981173835462
P_12[841,2];1524.3656600951747
P_12[841,3];2004.7531240153478
P_12[841,4];1863.4961086076466
P_12[842,0];217.82997012598346
P_12[842,1];237.58167697052698
P_12[842,2];280.22028222588415
P_12[842,3];368.59784883784596
P_12[842,4];342.61059432641196
P_12[843,0];0.0
P_12[843,1];0.0
P_12[843,2];0.0
P_12[843,3];0.0
P_12[843,4];0.0
P_12[844,0];1145.9510994398604
P_12[844,1];1282.7029572584474
P_12[844,2];1512.6832245139012
P_12[844,3];1989.3661804011376
P_12[844,4];1849.1984684985887
P_12[845,0];91.86969204939214
P_12[845,1];100.19389197815445
P_12[845,2];118.16359341167308
P_12[845,3];155.40961672608228
P_12[845,4];144.45749477395407
P_12[846,0];8.014687136601427
P_12[846,1];8.778520051946945
P_12[846,2];0.0
P_12[846,3];13.845143675892253
P_12[846,4];53.459311179671204
P_12[847,0];0.0
P_12[847,1];0.0
P_12[847,2];0.0
P_12[847,3];0.0
P_12[847,4];0.0
P_12[848,0];0.0
P_12[848,1];0.0
P_12[848,2];0.0
P_12[848,3];0.0
P_12[848,4];0.0
P_12[849,0];-0.0
P_12[849,1];-0.0
P_12[849,2];-0.0
P_12[849,3];-0.0
P_12[849,4];-0.0
P_12[850,0];202.34003718066666
P_12[850,1];220.63542128451698
P_12[850,2];260.13021871933137
P_12[850,3];341.9915758209035
P_12[850,4];317.920400258918
P_12[851,0];1133.0113315965395
P_12[851,1];1268.6183516393796
P_12[851,2];1496.1285935155192
P_12[851,3];1967.6918971255343
P_12[851,4];1829.0296091878286
P_12[852,0];-0.0
P_12[852,1];-0.0
P_12[852,2];-0.0
P_12[852,3];-0.0
P_12[852,4];-0.0
P_12[853,0];0.0
P_12[853,1];0.0
P_12[853,2];0.0
P_12[853,3];0.0
P_12[853,4];0.0
P_12[854,0];103.00419974195249
P_12[854,1];112.24505368340506
P_12[854,2];132.1935637792392
P_12[854,3];173.54108838147064
P_12[854,4];161.38292781652598
P_12[855,0];0.0
P_12[855,1];0.0
P_12[855,2];0.0
P_12[855,3];0.0
P_12[855,4];0.0
P_12[856,0];67.43744470480868
P_12[856,1];73.92367836311348
P_12[856,2];87.92570657786675
P_12[856,3];116.94788433998195
P_12[856,4];108.41396845092481
P_12[857,0];0.0
P_12[857,1];0.0
P_12[857,2];0.0
P_12[857,3];0.0
P_12[857,4];0.0
P_12[858,0];41.47767161026363
P_12[858,1];78.49985135284078
P_12[858,2];93.19463194363925
P_12[858,3];123.65268614368688
P_12[858,4];114.69655353164126
P_12[859,0];1083.2069174090836
P_12[859,1];1214.1892159787385
P_12[859,2];1431.71672540273
P_12[859,3];1882.5886954906887
P_12[859,4];1750.0106546194143
P_12[860,0];0.0
P_12[860,1];0.0
P_12[860,2];0.0
P_12[860,3];0.0
P_12[860,4];0.0
P_12[861,0];0.0
P_12[861,1];0.0
P_12[861,2];0.0
P_12[861,3];0.0
P_12[861,4];0.0
P_12[862,0];183.34396674772702
P_12[862,1];199.87420952608676
P_12[862,2];235.55854314771966
P_12[862,3];309.5219045842252
P_12[862,4];287.773119548901
P_12[863,0];1078.8843279346595
P_12[863,1];1209.4869998037173
P_12[863,2];1426.195482878422
P_12[863,3];1875.3698468813673
P_12[863,4];1743.2909838340856
P_12[864,0];140.69572814817204
P_12[864,1];153.55548267306912
P_12[864,2];181.3162225998311
P_12[864,3];238.8562529872454
P_12[864,4];221.93671705149015
P_12[865,0];0.0
P_12[865,1];0.0
P_12[865,2];0.0
P_12[865,3];0.0
P_12[865,4];0.0
P_12[866,0];1058.4343552681964
P_12[866,1];1187.0290050634649
P_12[866,2];1399.402849863487
P_12[866,3];1839.5927552857752
P_12[866,4];1710.1557551084984
P_12[867,0];75.21627259789543
P_12[867,1];82.41232030573207
P_12[867,2];97.94664551630012
P_12[867,3];130.14483429016542
P_12[867,4];120.67701843470483
P_12[868,0];751.1170452677712
P_12[868,1];818.0733372909156
P_12[868,2];962.6139041985618
P_12[868,3];1262.2049321748025
P_12[868,4];1174.1107631286116
P_12[869,0];787.2986014008491
P_12[869,1];857.5138906295904
P_12[869,2];1009.0897530914515
P_12[869,3];1323.2629255293284
P_12[869,4];1230.880904780977
P_12[870,0];796.3264016060855
P_12[870,1];867.3975327127664
P_12[870,2];1020.8209268474515
P_12[870,3];1338.8235011268548
P_12[870,4];1245.3154520876756
P_12[871,0];731.488612683477
P_12[871,1];796.6417292682931
P_12[871,2];937.2897269751801
P_12[871,3];1228.812578429979
P_12[871,4];1143.0908412659521
P_12[872,0];801.6655837640594
P_12[872,1];873.2051174582542
P_12[872,2];1027.6396663855194
P_12[872,3];1347.738073760341
P_12[872,4];1253.6137490059903
P_12[873,0];0.0
P_12[873,1];0.0
P_12[873,2];0.0
P_12[873,3];0.0
P_12[873,4];0.0
P_12[874,0];722.7456200276974
P_12[874,1];787.0656924232776
P_12[874,2];925.9153725152426
P_12[874,3];1213.7108287175117
P_12[874,4];1129.0851250017547
P_12[875,0];0.0
P_12[875,1];0.0
P_12[875,2];0.0
P_12[875,3];0.0
P_12[875,4];0.0
P_12[876,0];849.3816137399557
P_12[876,1];925.5054987952476
P_12[876,2];1089.8364252631252
P_12[876,3];1430.4471772625657
P_12[876,4];1330.291236784933
P_12[877,0];855.0690421333027
P_12[877,1];931.7288646561879
P_12[877,2];1097.216735498516
P_12[877,3];1440.2255004700296
P_12[877,4];1339.3644288622054
P_12[878,0];1015.1592992769877
P_12[878,1];1106.7295271489827
P_12[878,2];1304.404939697497
P_12[878,3];1714.1292220772605
P_12[878,4];1593.6505801157036
P_12[879,0];0.0
P_12[879,1];0.0
P_12[879,2];0.0
P_12[879,3];0.0
P_12[879,4];0.0
P_12[880,0];0.0
P_12[880,1];0.0
P_12[880,2];0.0
P_12[880,3];-0.0
P_12[880,4];0.0
P_12[881,0];154.1682528073691
P_12[881,1];168.32519103798612
P_12[881,2];198.88620055169906
P_12[881,3];262.2303844865763
P_12[881,4];243.60414829602905
P_12[882,0];0.0
P_12[882,1];0.0
P_12[882,2];0.0
P_12[882,3];0.0
P_12[882,4];0.0
P_12[883,0];0.0
P_12[883,1];0.0
P_12[883,2];0.0
P_12[883,3];0.0
P_12[883,4];0.0
P_12[884,0];858.4120974067197
P_12[884,1];935.3314150319167
P_12[884,2];1101.3794657783515
P_12[884,3];1445.5493225938114
P_12[884,4];1344.3468341488713
P_12[885,0];0.0
P_12[885,1];0.0
P_12[885,2];0.0
P_12[885,3];0.0
P_12[885,4];0.0
P_12[886,0];714.3174800780299
P_12[886,1];777.8957366665338
P_12[886,2];915.1440366041222
P_12[886,3];1199.620292273995
P_12[886,4];1115.9705931294511
P_12[887,0];0.0
P_12[887,1];0.0
P_12[887,2];0.0
P_12[887,3];0.0
P_12[887,4];0.0
P_12[888,0];17.22574969195144
P_12[888,1];18.763618698249307
P_12[888,2];22.083462902271037
P_12[888,3];28.96454521077034
P_12[888,4];26.941176112567547
P_12[889,0];13.14846298121678
P_12[889,1];14.313168433140673
P_12[889,2];16.827453218246223
P_12[889,3];22.038842515478887
P_12[889,4];20.506443455275672
P_12[890,0];10.57933816299218
P_12[890,1];11.52013372209617
P_12[890,2];13.551057468683503
P_12[890,3];17.76057833885676
P_12[890,4];16.522776774351733
P_12[891,0];0.0
P_12[891,1];0.0
P_12[891,2];0.0
P_12[891,3];0.0
P_12[891,4];0.0
P_12[892,0];5.1004798373323865
P_12[892,1];5.579253059459662
P_12[892,2];6.612795253208374
P_12[892,3];8.755030993029031
P_12[892,4];8.12511066906127
P_12[893,0];867.2264586623812
P_12[893,1];944.9038988857393
P_12[893,2];1112.5885317479458
P_12[893,3];1460.1505526383348
P_12[893,4];1357.9506048319847
P_12[894,0];1010.6711366796977
P_12[894,1];1101.828337229801
P_12[894,2];1298.6121352421774
P_12[894,3];1706.4883571005762
P_12[894,4];1586.5531338024302
P_12[895,0];0.0
P_12[895,1];0.0
P_12[895,2];0.0
P_12[895,3];0.0
P_12[895,4];0.0
P_12[896,0];707.8291734850499
P_12[896,1];770.8317844843693
P_12[896,2];906.8374209272149
P_12[896,3];1188.7379925398125
P_12[896,4];1105.8456683683469
P_12[897,0];0.0
P_12[897,1];0.0
P_12[897,2];0.0
P_12[897,3];0.0
P_12[897,4];0.0
P_12[898,0];948.8443389215914
P_12[898,1];1034.202614262921
P_12[898,2];1218.468097539089
P_12[898,3];1600.3974529875914
P_12[898,4];1488.0918561544622
P_12[899,0];552.9679574744335
P_12[899,1];601.8131889699391
P_12[899,2];707.2568633087905
P_12[899,3];925.8112765407461
P_12[899,4];861.5457691418023
P_12[900,0];5.111519657541068
P_12[900,1];5.595488506213087
P_12[900,2];6.640246655791895
P_12[900,3];8.805729846544702
P_12[900,4];8.168973654072651
P_12[901,0];0.0
P_12[901,1];0.0
P_12[901,2];0.0
P_12[901,3];0.0
P_12[901,4];0.0
P_12[902,0];548.3099893242639
P_12[902,1];596.7316577777548
P_12[902,2];701.2609738042639
P_12[902,3];917.9201852074517
P_12[902,4];854.211958283187
P_12[903,0];546.9303496204737
P_12[903,1];595.269931201621
P_12[903,2];699.6220438212285
P_12[903,3];915.9139635224191
P_12[903,4];852.3137380209788
P_12[904,0];45.996259266282664
P_12[904,1];50.23739263718672
P_12[904,2];59.392855152154205
P_12[904,3];78.36949600221347
P_12[904,4];72.78945103802576
P_12[905,0];0.0
P_12[905,1];0.0
P_12[905,2];0.0
P_12[905,3];0.0
P_12[905,4];0.0
P_12[906,0];0.0
P_12[906,1];0.0
P_12[906,2];0.0
P_12[906,3];0.0
P_12[906,4];0.0
P_12[907,0];0.0
P_12[907,1];0.0
P_12[907,2];0.0
P_12[907,3];0.0
P_12[907,4];0.0
P_12[908,0];0.0
P_12[908,1];0.0
P_12[908,2];0.0
P_12[908,3];0.0
P_12[908,4];0.0
P_12[909,0];538.1603354946279
P_12[909,1];585.6513002522266
P_12[909,2];688.171478141691
P_12[909,3];900.6663239783235
P_12[909,4];838.1826207878516
P_12[910,0];0.0
P_12[910,1];0.0
P_12[910,2];0.0
P_12[910,3];0.0
P_12[910,4];0.0
P_12[911,0];-0.0
P_12[911,1];-0.0
P_12[911,2];-0.0
P_12[911,3];-0.0
P_12[911,4];-0.0
P_12[912,0];515.4503223829715
P_12[912,1];560.7331931335711
P_12[912,2];658.4866918972548
P_12[912,3];861.1015827158269
P_12[912,4];801.5230614108391
P_12[913,0];-0.0
P_12[913,1];-0.0
P_12[913,2];-0.0
P_12[913,3];-0.0
P_12[913,4];-0.0
P_12[914,0];0.0
P_12[914,1];0.0
P_12[914,2];0.0
P_12[914,3];0.0
P_12[914,4];0.0
P_12[915,0];0.0
P_12[915,1];0.0
P_12[915,2];0.0
P_12[915,3];0.0
P_12[915,4];0.0
P_12[916,0];0.0
P_12[916,1];0.0
P_12[916,2];0.0
P_12[916,3];0.0
P_12[916,4];0.0
P_12[917,0];31.03441144835129
P_12[917,1];33.844334044792994
P_12[917,2];39.91019869742905
P_12[917,3];52.482991690678816
P_12[917,4];48.785985946506834
P_12[918,0];7.203287629230315
P_12[918,1];7.886118616806028
P_12[918,2];9.360166463001217
P_12[918,3];12.415443738979318
P_12[918,4];11.51704529677212
P_12[919,0];511.4847962753657
P_12[919,1];556.4312937901665
P_12[919,2];653.4586535048985
P_12[919,3];854.5684668992773
P_12[919,4];795.432510733587
P_12[920,0];0.0
P_12[920,1];0.0
P_12[920,2];0.0
P_12[920,3];0.0
P_12[920,4];0.0
P_12[921,0];0.0
P_12[921,1];-0.0
P_12[921,2];-0.0
P_12[921,3];-0.0
P_12[921,4];-0.0
P_12[922,0];0.0
P_12[922,1];0.0
P_12[922,2];0.0
P_12[922,3];0.0
P_12[922,4];0.0
P_12[923,0];0.0
P_12[923,1];0.0
P_12[923,2];0.0
P_12[923,3];0.0
P_12[923,4];0.0
P_12[924,0];18.88778158901358
P_12[924,1];20.680704918613664
P_12[924,2];24.55114258251224
P_12[924,3];32.57344679271636
P_12[924,4];30.21450357601092
P_12[925,0];505.51057288455183
P_12[925,1];549.9216449309168
P_12[925,2];645.7931655393185
P_12[925,3];844.5072568644098
P_12[925,4];786.0757581932701
P_12[926,0];10.758063057059108
P_12[926,1];11.817275200700816
P_12[926,2];14.103828399673398
P_12[926,3];18.84319561028895
P_12[926,4];17.44959374228769
P_12[927,0];0.0
P_12[927,1];0.0
P_12[927,2];0.0
P_12[927,3];0.0
P_12[927,4];0.0
P_12[928,0];26.60121994750807
P_12[928,1];29.044620056001715
P_12[928,2];34.319261560056475
P_12[928,3];45.25207650756245
P_12[928,4];42.03730317259492
P_12[929,0];19.01510491912043
P_12[929,1];20.547326878831484
P_12[929,2];23.854980633128363
P_12[929,3];30.71079564509829
P_12[929,4];28.69485634713631
P_12[930,0];0.0
P_12[930,1];0.0
P_12[930,2];0.0
P_12[930,3];0.0
P_12[930,4];0.0
P_12[931,0];0.0
P_12[931,1];0.0
P_12[931,2];0.0
P_12[931,3];0.0
P_12[931,4];0.0
P_12[932,0];28.90418647552575
P_12[932,1];31.75903369326819
P_12[932,2];37.92187848077569
P_12[932,3];50.695683403901924
P_12[932,4];46.93957048602562
P_12[933,0];-0.0
P_12[933,1];-0.0
P_12[933,2];-0.0
P_12[933,3];-0.0
P_12[933,4];-0.0
P_12[934,0];23.543413025181643
P_12[934,1];25.782522620807
P_12[934,2];30.616156033585554
P_12[934,3];40.634888033749625
P_12[934,4];37.68889904198947
P_12[935,0];0.0
P_12[935,1];0.0
P_12[935,2];0.0
P_12[935,3];0.0
P_12[935,4];0.0
P_12[936,0];0.0
P_12[936,1];0.0
P_12[936,2];0.0
P_12[936,3];0.0
P_12[936,4];0.0
P_12[937,0];0.0
P_12[937,1];0.0
P_12[937,2];0.0
P_12[937,3];0.0
P_12[937,4];0.0
P_12[938,0];0.0
P_12[938,1];0.0
P_12[938,2];0.0
P_12[938,3];0.0
P_12[938,4];0.0
P_12[939,0];49.3961012472795
P_12[939,1];54.05170582347044
P_12[939,2];64.10189982922095
P_12[939,3];84.93306175123847
P_12[939,4];78.80769841115244
P_12[940,0];0.0
P_12[940,1];0.0
P_12[940,2];0.0
P_12[940,3];0.0
P_12[940,4];0.0
P_12[941,0];0.0
P_12[941,1];0.0
P_12[941,2];0.0
P_12[941,3];0.0
P_12[941,4];0.0
P_12[942,0];0.0
