;0
P_cap[159];0.0
P_cap[160];0.0
P_cap[161];1869.1875890556294
P_cap[162];0.0
P_cap[163];45.17132180257868
P_cap[164];1294.9621853044205
P_cap[165];802.8323201708275
P_cap[166];1.1361504696022755e-10
P_cap[167];2.0872024697600117e-11
P_cap[168];0.0
P_cap[169];12.168826980292067
P_cap[170];1851.2867295064677
P_cap[171];0.0
P_cap[172];2826.5718908604813
P_cap[173];1915.8674921020329
P_cap[174];821.7351422361357
P_cap[175];149.93695893371478
P_cap[176];1323.3532481426203
P_cap[177];150.1303849220503
P_cap[178];17.733370901056333
P_cap[179];133.91000802749477
P_cap[180];0.0
P_cap[181];0.0
P_cap[182];18.159094410927924
P_cap[183];19.149370168845053
P_cap[184];2795.3156175246936
P_cap[185];25.96261570759816
P_cap[186];2780.567988738103
P_cap[187];832.4041063593685
P_cap[188];168.05953474782197
P_cap[189];2780.3942843260725
P_cap[190];1696.8503543352333
P_cap[191];106.94216365783359
P_cap[192];1696.7419672185752
P_cap[193];2775.4217025351973
P_cap[194];843.7811375579383
P_cap[195];172.2511794737937
P_cap[196];2750.4782867127074
P_cap[197];18.52851460473714
P_cap[198];1688.1394782351033
P_cap[199];2739.126514109343
P_cap[200];1431.5685659605224
P_cap[201];176.6498946056819
P_cap[202];2738.7715287578235
P_cap[203];854.2284256751087
P_cap[204];2730.6296026672653
P_cap[205];86.26162362172909
P_cap[206];2829.4230780130724
P_cap[207];1649.984564744465
P_cap[208];23.264282067772964
P_cap[209];2713.439724781996
P_cap[210];1916.518741947337
P_cap[211];2689.3491577948043
P_cap[212];190.47825336207086
P_cap[213];2661.6526792597087
P_cap[214];2659.72119330044
P_cap[215];865.6067055053927
P_cap[216];2653.9343933875125
P_cap[217];31.08772612876983
P_cap[218];0.0
P_cap[219];23.653855605138233
P_cap[220];1633.8247410727054
P_cap[221];1633.0264954054453
P_cap[222];67.7365670362633
P_cap[223];200.74896628687614
P_cap[224];200.4551298835223
P_cap[225];736.6374579012754
P_cap[226];42.68941506784886
P_cap[227];0.0
P_cap[228];1.0034286614792106e-08
P_cap[229];13.61115880055877
P_cap[230];723.1036451294203
P_cap[231];46.44543272303159
P_cap[232];892.3238425845877
P_cap[233];20.41720684012398
P_cap[234];11.39617230982968
P_cap[235];720.3160664657917
P_cap[236];33.73159648675937
P_cap[237];52.46745778526133
P_cap[238];46.50931806843437
P_cap[239];39.235968250752194
P_cap[240];0.0
P_cap[241];49.807301335953525
P_cap[242];687.6643684385781
P_cap[243];58.36089187736411
P_cap[244];900.1065739392012
P_cap[245];63.40225412831933
P_cap[246];67.72481872307077
P_cap[247];76.6007683864591
P_cap[248];610.6147166540217
P_cap[249];64.81641955284611
P_cap[250];75.13552432604774
P_cap[251];67.14350176580774
P_cap[252];1227.8212975150054
P_cap[253];914.2947432973363
P_cap[254];60.55882760066015
P_cap[255];0.0
P_cap[256];125.67149982008189
P_cap[257];518.6940839100945
P_cap[258];50.06364767659397
P_cap[259];1199.0591690161673
P_cap[260];1228.653236018628
P_cap[261];72.53784145925667
P_cap[262];940.9739253161172
P_cap[263];509.4619409572403
P_cap[264];45.1325258135621
P_cap[265];162.78685815719783
P_cap[266];59.231217568943975
P_cap[267];1176.9526506473776
P_cap[268];2832.3722273080093
P_cap[269];42.08774422202259
P_cap[270];64.39277998643229
P_cap[271];23.959652251272928
P_cap[272];0.0
P_cap[273];467.2287029729354
P_cap[274];953.1753475104196
P_cap[275];25.61467211857962
P_cap[276];1162.5688203605678
P_cap[277];1304.7983361230029
P_cap[278];186.53681273401705
P_cap[279];37.58195060817525
P_cap[280];973.0414770989651
P_cap[281];1156.1134156608314
P_cap[282];460.909514355895
P_cap[283];90.21335003306034
P_cap[284];195.15308644523046
P_cap[285];57.78809410217218
P_cap[286];64.70489197823917
P_cap[287];1314.6437460095858
P_cap[288];1130.159725738573
P_cap[289];217.68392634248863
P_cap[290];402.4757177609821
P_cap[291];1109.8774378616383
P_cap[292];68.601995480218
P_cap[293];985.3295689422671
P_cap[294];1044.9318169794924
P_cap[295];286.69033098718285
P_cap[296];52.815321619792606
P_cap[297];109.78713705182157
P_cap[298];386.0776308001665
P_cap[299];1340.1159832459562
P_cap[300];23.124352008810344
P_cap[301];1026.9081547616847
P_cap[302];20.377441982738674
P_cap[303];996.0817539012903
P_cap[304];28.125558647647267
P_cap[305];29.131312507844996
P_cap[306];36.9321956414351
P_cap[307];378.0957244099974
P_cap[308];45.23890526525793
P_cap[309];124.53407669171148
P_cap[310];1552.9407023173676
P_cap[311];212.4492338333919
P_cap[312];303.1473331862859
P_cap[313];2.696248921908986e-09
P_cap[314];54.38675344342482
P_cap[315];997.8822202720932
P_cap[316];1012.4798263754972
P_cap[317];2839.972994667919
P_cap[318];23.965443580280407
P_cap[319];14.03935045294913
P_cap[320];153.59512557751165
P_cap[321];349.4650477061975
P_cap[322];197.24332288797746
P_cap[323];20.407945945347834
P_cap[324];115.20761391318942
P_cap[325];1607.8944424850238
P_cap[326];322.4642394184772
P_cap[327];32.54737808753601
P_cap[328];68.11064185710202
P_cap[329];0.0
P_cap[330];94.72331376778887
P_cap[331];186.79441036939892
P_cap[332];324.0245433616368
P_cap[333];1623.5150198828808
P_cap[334];269.45965325078845
P_cap[335];332.09418192031035
P_cap[336];1628.7276680637983
P_cap[337];255.82093116634405
P_cap[338];173.60077087294084
P_cap[339];9.269869854691482
P_cap[340];1632.249846587662
P_cap[341];349.5321893992794
P_cap[342];348.14692589415984
P_cap[343];13.064783841958956
P_cap[344];1.4210854715202004e-14
P_cap[345];356.63537381455717
P_cap[346];237.2456638763495
P_cap[347];23.9684973316264
P_cap[348];50.51783883384532
P_cap[349];363.49931110985875
P_cap[350];129.39417328519167
P_cap[351];2863.6262658478354
P_cap[352];1663.8732706008636
P_cap[353];377.8810102898177
P_cap[354];72.89189909975977
P_cap[355];358.68485086491
P_cap[356];41.616057567526475
P_cap[357];212.49873367127947
P_cap[358];380.5842596953151
P_cap[359];53.503073267356584
P_cap[360];46.725446884243865
P_cap[361];30.9660882025928
P_cap[362];45.343649004615145
P_cap[363];78.66714350607704
P_cap[364];1667.1816053561995
P_cap[365];389.6052234739443
P_cap[366];58.44333496512263
P_cap[367];46.81530275291677
P_cap[368];190.04305535918212
P_cap[369];63.830597364052664
P_cap[370];430.1798327724357
P_cap[371];123.08296743729498
P_cap[372];371.84753633906655
P_cap[373];125.88418689616347
P_cap[374];126.17963455364722
P_cap[375];1724.953055588889
P_cap[376];47.735094484757724
P_cap[377];100.22702146663711
P_cap[378];441.9631521979636
P_cap[379];2865.7810767317424
P_cap[380];64.06346733134706
P_cap[381];114.08035463635949
P_cap[382];16.36063297185279
P_cap[383];384.0347448624029
P_cap[384];190.87548461383741
P_cap[385];21.693964221412898
P_cap[386];445.97491299252954
P_cap[387];89.89798404952829
P_cap[388];84.40711646369606
P_cap[389];1792.8882129949363
P_cap[390];14.640099293130334
P_cap[391];0.0
P_cap[392];2877.176036518243
P_cap[393];384.15429396653764
P_cap[394];1801.0200344611214
P_cap[395];0.0
P_cap[396];208.23318928304678
P_cap[397];41.19998467409513
P_cap[398];450.7128933725205
P_cap[399];405.6505867458036
P_cap[400];45.710931430419386
P_cap[401];1816.4106284706909
P_cap[402];409.17964285342316
P_cap[403];220.33567110519854
P_cap[404];26.16537875820209
P_cap[405];49.53709942979913
P_cap[406];27.29733662281069
P_cap[407];1837.4994298960623
P_cap[408];470.7538120268166
P_cap[409];254.9227391959729
P_cap[410];48.83813109531184
P_cap[411];367.7282674510155
P_cap[412];818.8451487986223
P_cap[413];57.93113520427141
P_cap[414];1866.2984198867468
P_cap[415];0.0
P_cap[416];0.0
P_cap[417];489.7197583787288
P_cap[418];1.075719265581436e-09
P_cap[419];276.16306603839195
P_cap[420];360.8470212079325
P_cap[421];7.434870301492682e-09
P_cap[422];1882.5132005224698
P_cap[423];349.58221557596295
P_cap[424];877.3978813613084
P_cap[425];55.67090183631808
P_cap[426];337.9756459295222
P_cap[427];1896.3616978433552
P_cap[428];11612.489010507166
P_cap[429];601.7006534905717
P_cap[430];75.31231171064428
P_cap[431];292.34213116740636
P_cap[432];324.9357279510571
P_cap[433];1898.796910133669
P_cap[434];38.53534031062736
P_cap[435];261.92193024765527
P_cap[436];819.8779881246742
P_cap[437];217.92639430615236
P_cap[438];162.50677437144688
P_cap[439];883.6003785737555
P_cap[440];99.07057505809644
P_cap[441];158.98234607740582
P_cap[442];117.6017657601064
P_cap[443];1912.5901511068187
P_cap[444];23.640707271059366
P_cap[445];92.43218583230858
P_cap[446];833.238275757075
P_cap[447];77.9609399883809
P_cap[448];307.030459163981
P_cap[449];523.1345726316645
P_cap[450];195.84531263676763
P_cap[451];59.79902516091118
P_cap[452];1920.9658771531786
P_cap[453];153.76980244129666
P_cap[454];848.2300262238537
P_cap[455];35.89948992258922
P_cap[456];905.2241231494982
P_cap[457];11573.140159007426
P_cap[458];65.25137915553933
P_cap[459];27.9648128907138
P_cap[460];11568.843418499744
P_cap[461];12.956455509294756
P_cap[462];851.0038808206749
P_cap[463];191.9755003918399
P_cap[464];296.3644319532093
P_cap[465];1924.894869618402
P_cap[466];26.653629802783556
P_cap[467];93.01657285120746
P_cap[468];163.0961455769733
P_cap[469];728.0616538095783
P_cap[470];11544.169366157006
P_cap[471];37.25918457245957
P_cap[472];871.4347234834565
P_cap[473];783.6386858120234
P_cap[474];1930.745681276355
P_cap[475];47.641819436481455
P_cap[476];11526.952440937885
P_cap[477];939.184086561921
P_cap[478];276.39187419844495
P_cap[479];712.2403632188361
P_cap[480];11513.40825837618
P_cap[481];880.6560271719517
P_cap[482];1.468484445518154e-07
P_cap[483];791.6478040522052
P_cap[484];2.146657726061044e-08
P_cap[485];175.77787935273955
P_cap[486];11504.681842385708
P_cap[487];912.8963101149848
P_cap[488];263.1363004083354
P_cap[489];467.6672312456649
P_cap[490];441.5468071061914
P_cap[491];1315.4948706008688
P_cap[492];1936.7321719788279
P_cap[493];451.30987764065503
P_cap[494];29.526162855361747
P_cap[495];21.070719916082453
P_cap[496];50.97307088194066
P_cap[497];5643.842087510977
P_cap[498];935.594628810539
P_cap[499];176.43248739557623
P_cap[500];63.798308308677484
P_cap[501];53.40048052462225
P_cap[502];171.01216564328934
P_cap[503];62.743481423240155
P_cap[504];5628.863226076054
P_cap[505];64.16061114658065
P_cap[506];244.14756406721256
P_cap[507];176.68444684848524
P_cap[508];236.10433569385287
P_cap[509];952.1917849938031
P_cap[510];72.94832704699316
P_cap[511];225.0021722082183
P_cap[512];22.10051886073368
P_cap[513];958.6971906466127
P_cap[514];9.080650130053982
P_cap[515];971.8719322262924
P_cap[516];1000.8106180469408
P_cap[517];983.0723189696962
P_cap[518];5619.642524229433
P_cap[519];1321.0305899483558
P_cap[520];231.5520634769042
P_cap[521];5603.356678578759
P_cap[522];4921.148211825787
P_cap[523];9.578515378796544
P_cap[524];217.87907628602989
P_cap[525];348.09831063730235
P_cap[526];146.1972145345062
P_cap[527];5589.126775172656
P_cap[528];1326.4345739230807
P_cap[529];3011.499826968822
P_cap[530];4.065146102429813e-11
P_cap[531];5568.091807018627
P_cap[532];5551.347438160339
P_cap[533];130.75900806525888
P_cap[534];1326.5788107564063
P_cap[535];17.65556122495036
P_cap[536];5525.138034189221
P_cap[537];5348.452297681254
P_cap[538];5342.817032785648
P_cap[539];0.0
P_cap[540];97.13818721313146
P_cap[541];176.36143390223694
P_cap[542];1356.2770219811068
P_cap[543];23.39648073236458
P_cap[544];5310.8942424862835
P_cap[545];4874.243694836439
P_cap[546];3038.795782363163
P_cap[547];310.82039412652375
P_cap[548];5290.923782845007
P_cap[549];169.95401483230498
P_cap[550];0.0
P_cap[551];78.80771476948576
P_cap[552];34.09646291768877
P_cap[553];4842.382633025327
P_cap[554];5287.7428187876285
P_cap[555];0.0
P_cap[556];1356.5804998373246
P_cap[557];5253.158461509559
P_cap[558];20.186837658084336
P_cap[559];157.4660004172386
P_cap[560];3047.832570001344
P_cap[561];52.305014155761455
P_cap[562];1.4682980151032262e-07
P_cap[563];173.60704034619266
P_cap[564];4812.76319232165
P_cap[565];5242.863894643186
P_cap[566];41.253381716873264
P_cap[567];3079.89376301675
P_cap[568];39.58017712515368
P_cap[569];238.77701035061898
P_cap[570];5231.786978723795
P_cap[571];34.91710764661548
P_cap[572];150.70463982706087
P_cap[573];5197.918784129978
P_cap[574];3087.442792661138
P_cap[575];5196.108879452704
P_cap[576];4780.6534785112335
P_cap[577];32.09818194275431
P_cap[578];143.81501636129516
P_cap[579];1358.5208077464874
P_cap[580];1824.0990620780217
P_cap[581];52.06984720109904
P_cap[582];81.00995647160258
P_cap[583];39.52557441753743
P_cap[584];136.56072903766147
P_cap[585];283.8181559074235
P_cap[586];4737.274381541122
P_cap[587];96.9451621760196
P_cap[588];35.26984264416578
P_cap[589];1792.8489136678702
P_cap[590];4714.874526805242
P_cap[591];1776.3747879382493
P_cap[592];261.7418433514977
P_cap[593];78.61097891730265
P_cap[594];1359.1552189164604
P_cap[595];34.56887191356197
P_cap[596];-1.4208118139254e-07
P_cap[597];65.84473596230964
P_cap[598];1749.1262164020047
P_cap[599];4691.421616610492
P_cap[600];257.4021857978348
P_cap[601];2.3242077726727577e-10
P_cap[602];1358.982789938216
P_cap[603];94.50606117814496
P_cap[604];0.2891685608997766
P_cap[605];1395.4303616532015
P_cap[606];1536.1710074572823
P_cap[607];19.25381881352223
P_cap[608];246.8117695637054
P_cap[609];18.228845302552752
P_cap[610];1470.1482894496942
P_cap[611];212.0047932027588
P_cap[612];32.66042388243741
P_cap[613];161.05179883452007
P_cap[614];4688.296153023175
P_cap[615];1.5406698561851486e-12
P_cap[616];70.81227101089205
P_cap[617];64.30747467838093
P_cap[618];1404.6785009815849
P_cap[619];158.89258857044382
P_cap[620];36.46967317913368
P_cap[621];162.57145477147424
P_cap[622];238.22242873366716
P_cap[623];166.7672060864799
P_cap[624];1459.7825031730295
P_cap[625];189.5109633919796
P_cap[626];205.48980707451176
P_cap[627];4663.734098968082
P_cap[628];54.67403842054773
P_cap[629];0.0
P_cap[630];210.17867914576078
P_cap[631];210.66174804189782
P_cap[632];199.15261187647573
P_cap[633];1440.280950117847
P_cap[634];1439.344725101606
P_cap[635];0.0
P_cap[636];144.7260955114616
P_cap[637];24.088661552028498
P_cap[638];15.453646344016306
P_cap[639];0.0
P_cap[640];32.065601454116404
P_cap[641];4453.182302416409
P_cap[642];137.20473723695613
P_cap[643];53.53258528729202
P_cap[644];160.14771110828292
P_cap[645];202.42955766218444
P_cap[646];78.04975621726771
P_cap[647];142.12217336733195
P_cap[648];4437.361499853201
P_cap[649];121.35943520254777
P_cap[650];0.0
P_cap[651];0.0
P_cap[652];133.69319261024066
P_cap[653];162.76634022843
P_cap[654];4428.072962824296
P_cap[655];121.53593140556137
P_cap[656];0.0
P_cap[657];146.65760875074056
P_cap[658];100.92616718815165
P_cap[659];3995.2499478877903
P_cap[660];432.6146308329298
P_cap[661];23.618611166763003
P_cap[662];3989.0418131916763
P_cap[663];0.0
P_cap[664];3980.833882207623
P_cap[665];113.39932992080297
P_cap[666];84.40163141542871
P_cap[667];3965.453510485779
P_cap[668];415.8075378455598
P_cap[669];15.75011209044818
P_cap[670];3949.14864333109
P_cap[671];34.83696501306258
P_cap[672];76.9436295316118
P_cap[673];55.808749071249615
P_cap[674];3917.42618611859
P_cap[675];100.72403407105587
P_cap[676];3903.881412090688
P_cap[677];368.9578774801856
P_cap[678];3897.673452458439
P_cap[679];67.38806314552282
P_cap[680];3841.6290922436388
P_cap[681];53.31540063666762
P_cap[682];4.5849274197254844e-10
P_cap[683];0.0
P_cap[684];3809.1930550890042
P_cap[685];3790.5474466442197
P_cap[686];59.15963470726902
P_cap[687];92.82086729161938
P_cap[688];345.7717042945439
P_cap[689];3736.995487800725
P_cap[690];8.263754965300905
P_cap[691];3734.158625789615
P_cap[692];3696.987934354339
P_cap[693];49.32954539780696
P_cap[694];3687.803314306491
P_cap[695];8.39656475747461
P_cap[696];19.287068655045005
P_cap[697];28.050199407720356
P_cap[698];45.67744197555294
P_cap[699];330.84483023915516
P_cap[700];62.682394637551624
P_cap[701];67.8403906878945
P_cap[702];71.90222780962358
P_cap[703];3669.0568644751615
P_cap[704];0.0
P_cap[705];99.36504451226938
P_cap[706];8.290818423983309
P_cap[707];3663.090014120354
P_cap[708];322.2381878963605
P_cap[709];62.370400975540036
P_cap[710];0.0
P_cap[711];115.28209436424368
P_cap[712];7.526512678744838
P_cap[713];0.0
P_cap[714];265.0891027688262
P_cap[715];145.2231822879676
P_cap[716];3644.8249079128914
P_cap[717];29.546150880077214
P_cap[718];162.19673929263985
P_cap[719];186.50847362619243
P_cap[720];196.5353973619343
P_cap[721];0.0
P_cap[722];208.3191074293237
P_cap[723];0.0
P_cap[724];5.254463530945941e-12
P_cap[725];56.33495133463545
P_cap[726];6.87805368215777e-12
P_cap[727];48.15427498339541
P_cap[728];40.429870983529696
P_cap[729];0.0
P_cap[730];0.0
P_cap[731];3644.0406158515357
P_cap[732];29.008096272823153
P_cap[733];22.364244061168186
P_cap[734];4.280761642386253e-08
P_cap[735];8.409004563712651e-08
P_cap[736];3641.8720480293796
P_cap[737];0.0
P_cap[738];92.173171275342
P_cap[739];79.50463398525935
P_cap[740];3549.5723546587033
P_cap[741];60.58373120190469
P_cap[742];3535.105281634526
P_cap[743];35.75360099987599
P_cap[744];26.337781096728595
P_cap[745];-8.359709919883363e-08
P_cap[746];0.0
P_cap[747];0.0
P_cap[748];3518.5029524707497
P_cap[749];0.0
P_cap[750];4.280704466541077e-08
P_cap[751];102.81648641442322
P_cap[752];3502.6074205473706
P_cap[753];0.0
P_cap[754];102.14967139110377
P_cap[755];0.0
P_cap[756];120.7600962058331
P_cap[757];3493.1605765747736
P_cap[758];134.08919129557745
P_cap[759];0.0
P_cap[760];0.0
P_cap[761];140.27756220820297
P_cap[762];93.31268599339819
P_cap[763];3477.3037367624493
P_cap[764];71.44442222284852
P_cap[765];2582.361882179436
P_cap[766];3456.4319687313036
P_cap[767];0.0
P_cap[768];2441.834631008314
P_cap[769];3449.3044014571133
P_cap[770];2587.7148549242365
P_cap[771];0.0
P_cap[772];-0.0
P_cap[773];0.0
P_cap[774];0.0
P_cap[775];3439.5009064834594
P_cap[776];0.0
P_cap[777];0.0
P_cap[778];2422.8266955320955
P_cap[779];2603.0061557001522
P_cap[780];0.0
P_cap[781];0.0
P_cap[782];3427.6176062058803
P_cap[783];0.0
P_cap[784];130.08887632127153
P_cap[785];0.0
P_cap[786];102.5894223946816
P_cap[787];10.179326001991285
P_cap[788];0.0
P_cap[789];3398.9830656028353
P_cap[790];15.342480087850808
P_cap[791];83.32204722864844
P_cap[792];66.2866286367207
P_cap[793];2734.059493780898
P_cap[794];11.43171831521613
P_cap[795];140.3325978440861
P_cap[796];43.30074251732731
P_cap[797];88.50831412761644
P_cap[798];144.2744287990819
P_cap[799];112.52507526421687
P_cap[800];182.50789493312385
P_cap[801];3386.58715169942
P_cap[802];23.93195410548826
P_cap[803];188.5895438597392
P_cap[804];193.73464371642015
P_cap[805];3374.761998012546
P_cap[806];2744.7769994114014
P_cap[807];202.17031970095354
P_cap[808];101.13044245833909
P_cap[809];63.56262144796704
P_cap[810];2400.2652504330267
P_cap[811];3362.404321382352
P_cap[812];89.2495077597996
P_cap[813];2754.4373866075966
P_cap[814];223.3221470401567
P_cap[815];3067.136110098594
P_cap[816];48.323909472846005
P_cap[817];3083.993099406962
P_cap[818];3098.8562567640215
P_cap[819];312.5057354453819
P_cap[820];3102.593549866804
P_cap[821];3125.2623373613633
P_cap[822];32.770288639338105
P_cap[823];28.917611646344533
P_cap[824];3337.085790825302
P_cap[825];81.79963241776456
P_cap[826];98.42238320173834
P_cap[827];3136.9658905711126
P_cap[828];49.71742956388334
P_cap[829];25.090313637600048
P_cap[830];3190.021595908591
P_cap[831];3219.4746551588087
P_cap[832];262.2599050804361
P_cap[833];251.29739273568651
P_cap[834];3231.5732680310043
P_cap[835];98.86235888792726
P_cap[836];3318.429552209303
P_cap[837];2313.783487025775
P_cap[838];3244.284509704023
P_cap[839];0.0
P_cap[840];2286.0530589131786
P_cap[841];2034.4689299598474
P_cap[842];237.72311857041876
P_cap[843];3265.1015180369945
P_cap[844];2019.550143909827
P_cap[845];155.91574383548868
P_cap[846];3303.883956281616
P_cap[847];20.926072537666187
P_cap[848];0.0
P_cap[849];53.535158402781235
P_cap[850];211.32076236401176
P_cap[851];1998.3349375169898
P_cap[852];58.911803844515816
P_cap[853];58.46006460192439
P_cap[854];174.1480012126558
P_cap[855];66.18437928851927
P_cap[856];117.45691717017326
P_cap[857];38.5027531649539
P_cap[858];23.1871804477952
P_cap[859];1781.8364716106428
P_cap[860];80.33809419281897
P_cap[861];215.39875701654097
P_cap[862];179.0898147585285
P_cap[863];1774.3721826225978
P_cap[864];239.19957938932822
P_cap[865];72.04707209340995
P_cap[866];1738.318987137828
P_cap[867];130.79380321076314
P_cap[868];1262.9584383150982
P_cap[869];1323.4590488300084
P_cap[870];1339.1390116339635
P_cap[871];1229.0892956339083
P_cap[872];1348.166245050842
P_cap[873];0.0
P_cap[874];1213.8847908317316
P_cap[875];97.06037349834514
P_cap[876];1430.576846478244
P_cap[877];1440.3986507149925
P_cap[878];1715.020389250278
P_cap[879];21.769573943719127
P_cap[880];60.30448722372239
P_cap[881];262.56044690581103
P_cap[882];29.784001718280223
P_cap[883];41.15855304694213
P_cap[884];1446.3190172232942
P_cap[885];0.0
P_cap[886];1200.3249224588055
P_cap[887];69.9697605091422
P_cap[888];29.15466044232475
P_cap[889];23.295033896589302
P_cap[890];18.217587950277874
P_cap[891];169.46964786595657
P_cap[892];9.332815181222232
P_cap[893];1460.6337156917314
P_cap[894];1706.6363707016258
P_cap[895];3.552713678800501e-15
P_cap[896];1189.0301797017612
P_cap[897];27.164495129181887
P_cap[898];1601.38040792545
P_cap[899];926.177545642103
P_cap[900];8.969934097054654
P_cap[901];4.090695170575564
P_cap[902];918.1887704181527
P_cap[903];916.1430876547801
P_cap[904];79.17982283839956
P_cap[905];106.83243539142131
P_cap[906];150.67698991244845
P_cap[907];130.92522371894364
P_cap[908];100.16665556289962
P_cap[909];900.8465828420755
P_cap[910];145.50364648129928
P_cap[911];10.623549466239638
P_cap[912];861.4949978165992
P_cap[913];32.20457997189078
P_cap[914];0.0
P_cap[915];95.30243567694848
P_cap[916];123.8666974769003
P_cap[917];52.93768679974892
P_cap[918];12.864741319426685
P_cap[919];855.062901069679
P_cap[920];31.543634610196918
P_cap[921];-0.0
P_cap[922];72.93182350155175
P_cap[923];0.0
P_cap[924];32.72633831399435
P_cap[925];844.607414429722
P_cap[926];19.351895772240823
P_cap[927];0.0
P_cap[928];45.53383651126933
P_cap[929];32.91239787438826
P_cap[930];45.95048915682128
P_cap[931];0.0
P_cap[932];51.19265342815197
P_cap[933];4.658468093839474
P_cap[934];41.2314408976672
P_cap[935];0.0
P_cap[936];79.2017828081589
P_cap[937];720.6405593935731
P_cap[938];0.0
P_cap[939];85.62705860094866
P_cap[940];0.0
P_cap[941];0.0
P_cap[942];10.684073582960991
P_cap[943];98.20140953340949
P_cap[944];0.0
P_cap[945];0.0
P_cap[946];15.679467018766445
P_cap[947];79.12239937538106
P_cap[948];106.4721269041911
P_cap[949];18.11010696949961
P_cap[950];36.16643668153847
P_cap[951];0.0
P_cap[952];92.42824454733636
P_cap[953];0.0
P_cap[954];34.74496075579316
P_cap[955];0.0
P_cap[956];34.25647686726387
P_cap[957];59.21018157177605
P_cap[958];0.0
P_cap[959];33.15750829935504
P_cap[960];0.0
P_cap[961];0.0
P_cap[962];0.0
P_cap[963];0.0
P_cap[964];109.23415821308006
P_cap[965];90.347350360782
P_cap[966];35.598179127331846
P_cap[967];147.96048086730795
P_cap[968];37.357250434810716
P_cap[969];612.9534660243894
P_cap[970];20.61093702580547
P_cap[971];207.76567014852583
P_cap[972];0.0
P_cap[973];0.0
P_cap[974];98.41205440869803
P_cap[975];0.0
P_cap[976];211.77343361753753
P_cap[977];0.0
P_cap[978];45.82338779082056
P_cap[979];225.06560526511913
P_cap[980];246.1127429958199
P_cap[981];0.0
P_cap[982];254.61247372791965
P_cap[983];273.29500889323475
P_cap[984];105.82598991882651
P_cap[985];604.6770117538159
P_cap[986];274.33487380583665
P_cap[987];277.2554432778666
P_cap[988];-0.0
P_cap[989];287.8012118186682
P_cap[990];0.0
P_cap[991];342.1273115406361
P_cap[992];129.62008188348486
P_cap[993];334.57873566984335
P_cap[994];262.08914113996434
P_cap[995];341.9637839640296
P_cap[996];0.0
P_cap[997];252.7267370954214
P_cap[998];0.0
P_cap[999];122.5388381650846
P_cap[1000];96.71303590203752
P_cap[1001];0.0
P_cap[1002];0.0
P_cap[1003];0.0
P_cap[1004];0.0
P_cap[1005];0.0
P_cap[1006];0.0
P_cap[1007];0.0
P_cap[1008];0.0
P_cap[1009];0.0
P_cap[1010];0.0
P_cap[1011];0.0
P_cap[1012];0.0
P_cap[1013];76.43018772774667
P_cap[1014];7.342794989075628
P_cap[1015];19.491311981648323
P_cap[1016];6.065311653874232
P_cap[1017];7.605807147760061
P_cap[1018];11.275278143628384
P_cap[1019];19.01584666284907
P_cap[1020];8.915889026844525
P_cap[1021];4.635260322553222
P_cap[1022];4.420271836628672
P_cap[1023];7.553961148849339
P_cap[1024];19.620081149972975
P_cap[1025];19.339135968126357
P_cap[1026];12.550712906653644
P_cap[1027];24.74937631325156
P_cap[1028];11.925459292688174
P_cap[1029];13.866375874480582
P_cap[1030];9.69092522059509
P_cap[1031];1.8579053148860112
P_cap[1032];4.714874414552469
P_cap[1033];21.66913170670159
P_cap[1034];21.818013397991308
P_cap[1035];9.278636731571169
P_cap[1036];5.355224402461317
P_cap[1037];11.827416974818334
P_cap[1038];30.73086240053817
P_cap[1039];12.183620585259632
P_cap[1040];16.573239577264758
P_cap[1041];3.839334765332751
P_cap[1042];14.704025322949747
P_cap[1043];5.786606943482184
P_cap[1044];5.755029331892729
P_cap[1045];1.7919150421221275
P_cap[1046];8.244665628881194
P_cap[1047];2.5560006909508957
P_cap[1048];10.24507112824358
P_cap[1049];16.732006630467367
P_cap[1050];36.80113664524106
P_cap[1051];11.711409098599688
P_cap[1052];16.309179012750974
P_cap[1053];8.446339403657475
P_cap[1054];19.15230931683618
P_cap[1055];16.28461956740648
P_cap[1056];19.6722183135862
P_cap[1057];16.237848728706012
P_cap[1058];13.905334676077473
P_cap[1059];17.55427200111444
P_cap[1060];4.743640141241485
P_cap[1061];4.225448538840283
P_cap[1062];28.018360604008194
P_cap[1063];22.068725719334907
P_cap[1064];4.628701691661263
P_cap[1065];19.66427709425625
P_cap[1066];4.801704610406887
P_cap[1067];11.379666399385314
P_cap[1068];4.951199295130209
P_cap[1069];9.954902949539246
P_cap[1070];10.76623475807719
P_cap[1071];16.628961763562984
P_cap[1072];2.991081281143124
P_cap[1073];17.24865444385796
P_cap[1074];19.749721739790402
P_cap[1075];21.93406544777099
P_cap[1076];16.33721590822097
P_cap[1077];17.510135285047
P_cap[1078];7.82329949803534
P_cap[1079];9.383450564433588
P_cap[1080];23.496928129985463
P_cap[1081];13.375353868774255
P_cap[1082];16.92266345815733
P_cap[1083];49.41400266358687
P_cap[1084];3.2691071232547984
P_cap[1085];18.971954884924344
P_cap[1086];3.2937125889002346
P_cap[1087];5.544885490395245
P_cap[1088];10.542693015391706
P_cap[1089];1.5353496354800882
P_cap[1090];4.584720784216188
P_cap[1091];11.651089126069564
P_cap[1092];10.205356750404462
P_cap[1093];4.0084960719250375
P_cap[1094];11.282140397073817
P_cap[1095];6.861426834977465
P_cap[1096];6.59820897145255
P_cap[1097];7.233671895490261
P_cap[1098];17.84522086828656
