;0
P_11[1664,0];20.360577512622
P_11[1665,0];17.56680110499557
P_11[1666,0];15.070514150100777
P_11[1667,0];39.01398683013525
P_11[1668,0];3.2704616857692135
P_11[1669,0];12.697458336759839
P_11[1670,0];5.878970252761963
P_11[1671,0];20.110489910613627
P_11[1672,0];55.05588495830732
P_11[1673,0];7.860999284542355
P_11[1674,0];7.916877940313375
P_11[1675,0];3.3736783707780282
P_11[1676,0];7.2043291974748165
P_11[1677,0];4.6166682674487385
P_11[1678,0];15.919247608551222
P_11[1679,0];12.891598908455213
P_11[1680,0];4.805717438571405
P_11[1681,0];5.519876168287517
P_11[1682,0];55.283902409165975
P_11[1683,0];12.098730887366049
P_11[1684,0];7.121427072136942
P_11[1685,0];11.085170551883836
P_11[1686,0];14.920709752983925
P_11[1687,0];17.84032377725671
P_11[1688,0];9.409556175193668
P_11[1689,0];3.672554327417792
P_11[1690,0];2.993271849781401
P_11[1691,0];16.587739345238766
P_11[1692,0];3.193919053930444
P_11[1693,0];6.887310330799295
P_11[1694,0];13.02467314306784
P_11[1695,0];7.718045551320196
P_11[1696,0];13.08942339765299
P_11[1697,0];7.315981321971536
P_11[1698,0];31.345688058783267
P_11[1699,0];22.923111640622082
P_11[1700,0];14.71504808055478
P_11[1701,0];5.676299370517088
P_11[1702,0];7.743135128950803
P_11[1703,0];31.936086732833466
P_11[1704,0];17.402885595764882
P_11[1705,0];16.642879621061947
P_11[1706,0];5.444393577495487
P_11[1707,0];17.697401475114233
P_11[1708,0];9.580688386169705
P_11[1709,0];14.588864550453719
P_11[1710,0];36.88311995842425
P_11[1711,0];14.169347516761146
P_11[1712,0];18.614427479355097
P_11[1713,0];2.2504017608948743
P_11[1714,0];7.076653323239682
P_11[1715,0];23.796237244213007
P_11[1716,0];10.199294094700083
P_11[1717,0];21.874846329128903
P_11[1718,0];19.097209648283364
P_11[1719,0];8.522863660091796
P_11[1720,0];5.0326957470077325
P_11[1721,0];8.346756549441805
P_11[1722,0];8.862516583888818
P_11[1723,0];8.053151997309346
P_11[1724,0];5.468257309994693
P_11[1725,0];15.410232972815628
P_11[1726,0];17.967815079405653
P_11[1727,0];15.875710253512818
P_11[1728,0];40.825282453644576
P_11[1729,0];9.754647865748792
P_11[1730,0];28.218282052464126
P_11[1731,0];10.648740959451965
P_11[1732,0];22.827454108255704
P_11[1733,0];29.46489131893961
P_11[1734,0];16.267965396111936
P_11[1735,0];24.17661210616737
P_11[1736,0];7.450761955792075
P_11[1737,0];11.184959145880343
P_11[1738,0];7.459470339323624
P_11[1739,0];7.5236998125603645
P_11[1740,0];11.28682402463386
P_11[1741,0];6.435339338558098
P_11[1742,0];22.253650412295315
P_11[1743,0];7.5330168318269655
P_11[1744,0];11.617648005595068
P_11[1745,0];14.160564758990793
P_11[1746,0];24.021198026417128
P_11[1747,0];11.069760461886712
P_11[1748,0];16.22773041402917
P_11[1749,0];8.603124160502961
P_11[1750,0];26.220608330345765
P_11[1751,0];15.22595854842346
P_11[1752,0];8.970859030945592
P_11[1753,0];17.31122675424863
P_11[1754,0];15.63211508124875
P_11[1755,0];13.155264538059727
P_11[1756,0];8.009619276080043
P_11[1757,0];5.265990206997367
P_11[1758,0];21.641063040954943
P_11[1759,0];2.583452918894062
P_11[1760,0];9.592813135709402
P_11[1761,0];20.05433855869445
P_11[1762,0];6.926154779248607
P_11[1763,0];4.663899500770641
P_11[1764,0];54.413357163508174
P_11[1765,0];4.730506571679528
P_11[1766,0];9.405869095773648
P_11[1767,0];14.879210787386885
P_11[1768,0];17.206455782057084
P_11[1769,0];15.92272015977793
P_11[1770,0];11.216345960840297
P_11[1771,0];18.740505932945283
P_11[1772,0];19.904755263339275
P_11[1773,0];21.99152992409585
P_11[1774,0];12.562653950221799
P_11[1775,0];7.134698710338582
P_11[1776,0];15.188765458250707
P_11[1777,0];9.026345928105888
P_11[1778,0];8.630965219902832
P_11[1779,0];6.991751837579747
P_11[1780,0];11.945848576388084
P_11[1781,0];16.56049648423252
P_11[1782,0];7.947135121185877
P_11[1783,0];10.537460373217016
P_11[1784,0];16.48838650394875
P_11[1785,0];22.687570959788953
P_11[1786,0];7.54043558719509
P_11[1787,0];87.02792221227094
P_11[1788,0];5.26883820133908
P_11[1789,0];5.139532647808144
P_11[1790,0];5.89203057751979
P_11[1791,0];3.469408193910794
P_11[1792,0];4.957439882933518
P_11[1793,0];11.214075446573238
P_11[1794,0];25.17484017250219
P_11[1795,0];9.19101161367221
P_11[1796,0];13.021170067229088
P_11[1797,0];10.283998833381602
P_11[1798,0];8.267325242658561
P_11[1799,0];11.296694206223767
P_11[1800,0];12.218466844649205
P_11[1801,0];38.98804222512308
P_11[1802,0];7.062143734761475
P_11[1803,0];12.970320319407001
P_11[1804,0];9.191246567550666
P_11[1805,0];30.919433890615604
P_11[1806,0];21.080148283470212
P_11[1807,0];14.74348483641647
P_11[1808,0];17.140732646034188
P_11[1809,0];22.546298003351126
P_11[1810,0];16.164010959032716
P_11[1811,0];6.061473630768843
P_11[1812,0];18.400039502613115
P_11[1813,0];8.541649629113214
P_11[1814,0];4.900304106709878
P_11[1815,0];11.557002075208995
P_11[1816,0];3.47951694458448
P_11[1817,0];3.4126441657956814
P_11[1818,0];22.023864005694577
P_11[1819,0];15.367830984204566
P_11[1820,0];9.735963978944813
P_11[1821,0];11.578804675767792
P_11[1822,0];27.29876832410202
P_11[1823,0];3.671570712451935
P_11[1824,0];7.048578834094791
P_11[1825,0];45.22967543906285
P_11[1826,0];11.39288040089824
P_11[1827,0];7.335907653428129
P_11[1828,0];10.631539088293701
P_11[1829,0];24.83889119929851
P_11[1830,0];7.945202840325629
P_11[1831,0];6.850489935893518
P_11[1832,0];15.46743872387254
P_11[1833,0];1.4625331826298917
P_11[1834,0];16.088059033514273
P_11[1835,0];22.811894620499935
P_11[1836,0];14.172114001743706
P_11[1837,0];21.37979909336853
P_11[1838,0];2.4755225887804193
P_11[1839,0];12.386664107384778
P_11[1840,0];12.096960448917752
P_11[1841,0];16.184771001505705
P_11[1842,0];27.298608928474454
P_11[1843,0];18.128881563331102
P_11[1844,0];22.864038600143928
P_11[1845,0];20.280186721452814
P_11[1846,0];6.075023157727389
P_11[1847,0];7.7701205181648625
P_11[1848,0];14.747293409227211
P_11[1849,0];26.05596075473532
P_11[1850,0];3.7277005911055467
P_11[1851,0];32.415454930043026
P_11[1852,0];26.108004219307375
P_11[1853,0];52.778416269048655
P_11[1854,0];22.26934802067056
P_11[1855,0];3.418659023588643
P_11[1856,0];20.575195090521337
P_11[1857,0];10.478984931281294
P_11[1858,0];4.769525882432164
P_11[1859,0];48.70202934706075
P_11[1860,0];7.561238985963004
P_11[1861,0];11.927931078191145
P_11[1862,0];12.242422696002516
P_11[1863,0];9.036839472491645
P_11[1864,0];19.439637309305276
P_11[1865,0];5.107360465243385
P_11[1866,0];5.051822953761583
P_11[1867,0];44.653867150304706
P_11[1868,0];20.054384624277898
P_11[1869,0];12.68791711997551
P_11[1870,0];16.931482050235502
P_11[1871,0];21.692578771143026
P_11[1872,0];10.24116844665355
P_11[1873,0];11.423057779279494
P_11[1874,0];54.33254376280173
P_11[1875,0];6.8303561403800055
P_11[1876,0];10.793553933680547
P_11[1877,0];16.108835619784294
P_11[1878,0];8.599062136792309
P_11[1879,0];15.861795682210847
P_11[1880,0];45.416670143688705
P_11[1881,0];15.364452306626118
P_11[1882,0];14.927787607186444
P_11[1883,0];23.0308050972481
P_11[1884,0];35.66545727066738
P_11[1885,0];28.425188815818025
P_11[1886,0];3.865866613212004
P_11[1887,0];9.648654002493362
P_11[1888,0];27.906606187997873
P_11[1889,0];25.283460858224405
P_11[1890,0];21.27617899560918
P_11[1891,0];13.385906267390414
P_11[1892,0];12.086592777094461
P_11[1893,0];10.746957260492467
P_11[1894,0];1.777097560220332
P_11[1895,0];7.4928513992871
P_11[1896,0];7.7077864734041475
P_11[1897,0];8.42776315763453
P_11[1898,0];9.940222531399861
P_11[1899,0];33.06087710511217
P_11[1900,0];5.780719323126425
P_11[1901,0];8.755030993029031
P_11[1902,0];5.150671890305805
P_11[1903,0];14.197094549335702
P_11[1904,0];9.304815492429906
P_11[1905,0];13.831535426516728
P_11[1906,0];10.59011258090167
P_11[1907,0];7.622506130142164
P_11[1908,0];8.805729846544702
P_11[1909,0];18.189535152550178
P_11[1910,0];39.17132616879409
P_11[1911,0];15.06738068763539
P_11[1912,0];4.549148158046983
P_11[1913,0];10.18609497624752
P_11[1914,0];4.50363228346815
P_11[1915,0];7.272219567187898
P_11[1916,0];25.43180920243058
P_11[1917,0];8.938928433388662
P_11[1918,0];7.415761748492259
P_11[1919,0];2.146951844039572
P_11[1920,0];6.038681653217671
P_11[1921,0];10.268491894939746
P_11[1922,0];29.483809246451624
P_11[1923,0];22.03703502172413
P_11[1924,0];39.71030113934724
P_11[1925,0];8.807336852288525
P_11[1926,0];18.84319561028895
P_11[1927,0];19.708705473297034
P_11[1928,0];11.113197495965524
P_11[1929,0];25.690327175936925
P_11[1930,0];18.07002676740179
P_11[1931,0];10.206324685519354
P_11[1932,0];3.718401341262506
P_11[1933,0];9.961052476187083
P_11[1934,0];24.726440901267807
P_11[1935,0];41.57252335161449
P_11[1936,0];13.012908737691577
P_11[1937,0];36.40533896518533
P_11[1938,0];9.12316005228743
P_11[1939,0];8.270083523818645
P_11[1940,0];32.61263480349392
P_11[1941,0];2.9938862747688884
P_11[1942,0];2.6580154110366907
P_11[1943,0];4.467788551730029
P_11[1944,0];18.762095605878848
P_11[1945,0];5.780604406718097
P_11[1946,0];27.50134312397356
P_11[1947,0];17.2305371539051
P_11[1948,0];35.71583591487901
P_11[1949,0];7.1466165108022075
P_11[1950,0];7.870599367067626
P_11[1951,0];6.625525142285557
P_11[1952,0];16.476412490258262
P_11[1953,0];1.7978733879395739
P_11[1954,0];11.016184210978734
P_11[1955,0];8.635729551233823
P_11[1956,0];7.494232191425196
P_11[1957,0];3.2825746798677145
P_11[1958,0];13.507302729496196
P_11[1959,0];13.150569838679486
P_11[1960,0];18.56368749050619
P_11[1961,0];7.549942236616664
P_11[1962,0];7.892511260187033
P_11[1963,0];9.807160729112113
P_11[1964,0];7.21629203173334
P_11[1965,0];0.7508830556388759
P_11[1966,0];2.652701070425277
P_11[1967,0];23.155233459652592
P_11[1968,0];6.79220764473334
P_11[1969,0];8.162748343948467
P_11[1970,0];24.991738194563105
P_11[1971,0];62.92352396499746
P_11[1972,0];33.563173172506644
P_12[0,0];0.0
P_12[1,0];0.0
P_12[2,0];0.0
P_12[3,0];0.0
P_12[4,0];0.0
P_12[5,0];0.0
P_12[6,0];-0.0
P_12[7,0];0.0
P_12[8,0];0.0
P_12[9,0];0.0
P_12[10,0];0.0
P_12[11,0];0.0
P_12[12,0];0.0
P_12[13,0];0.0
P_12[14,0];0.0
P_12[15,0];0.0
P_12[16,0];0.0
P_12[17,0];0.0
P_12[18,0];0.0
P_12[19,0];0.0
P_12[20,0];0.0
P_12[21,0];0.0
P_12[22,0];0.0
P_12[23,0];0.0
P_12[24,0];0.0
P_12[25,0];0.0
P_12[26,0];0.0
P_12[27,0];0.0
P_12[28,0];104.8662472829705
P_12[29,0];0.0
P_12[30,0];0.0
P_12[31,0];-0.0
P_12[32,0];0.0
P_12[33,0];0.0
P_12[34,0];0.0
P_12[35,0];0.0
P_12[36,0];0.0
P_12[37,0];0.0
P_12[38,0];0.0
P_12[39,0];0.0
P_12[40,0];-0.0
P_12[41,0];0.0
P_12[42,0];0.0
P_12[43,0];0.0
P_12[44,0];0.0
P_12[45,0];-0.0
P_12[46,0];0.0
P_12[47,0];164.36432184293503
P_12[48,0];0.0
P_12[49,0];0.0
P_12[50,0];0.0
P_12[51,0];165.89442350241328
P_12[52,0];0.0
P_12[53,0];0.0
P_12[54,0];0.0
P_12[55,0];0.0
P_12[56,0];0.0
P_12[57,0];0.0
P_12[58,0];0.0
P_12[59,0];-1.2164491636212915e-11
P_12[60,0];0.0
P_12[61,0];-0.0
P_12[62,0];172.16468968076708
P_12[63,0];0.0
P_12[64,0];192.56307661195214
P_12[65,0];60.12111701671645
P_12[66,0];308.4354506678033
P_12[67,0];65.11460239993139
P_12[68,0];326.3031276610975
P_12[69,0];69.55835827002234
P_12[70,0];-0.0
P_12[71,0];0.0
P_12[72,0];0.0
P_12[73,0];-1.2036593943776097e-11
P_12[74,0];0.0
P_12[75,0];0.0
P_12[76,0];338.0476445640414
P_12[77,0];89.47866511416314
P_12[78,0];0.0
P_12[79,0];0.0
P_12[80,0];341.5125254113697
P_12[81,0];0.0
P_12[82,0];106.98081897775924
P_12[83,0];0.0
P_12[84,0];0.0
P_12[85,0];351.44363836090935
P_12[86,0];120.2265890776557
P_12[87,0];0.0
P_12[88,0];0.0
P_12[89,0];459.131508617092
P_12[90,0];106.57637137862531
P_12[91,0];0.0
P_12[92,0];0.0
P_12[93,0];0.0
P_12[94,0];89.85736747188696
P_12[95,0];0.0
P_12[96,0];476.35989439945524
P_12[97,0];0.0
P_12[98,0];0.0
P_12[99,0];0.0
P_12[100,0];478.2267030159725
P_12[101,0];0.0
P_12[102,0];0.0
P_12[103,0];0.0
P_12[104,0];0.0
P_12[105,0];0.0
P_12[106,0];485.0361691047897
P_12[107,0];0.0
P_12[108,0];-1.9383605831535533e-11
P_12[109,0];0.0
P_12[110,0];0.0
P_12[111,0];0.0
P_12[112,0];0.0
P_12[113,0];0.0
P_12[114,0];-0.0
P_12[115,0];-1.730882104311604e-11
P_12[116,0];0.0
P_12[117,0];-0.0
P_12[118,0];76.83387871791928
P_12[119,0];0.0
P_12[120,0];65.2155710252056
P_12[121,0];0.0
P_12[122,0];0.0
P_12[123,0];652.3069519328053
P_12[124,0];0.0
P_12[125,0];0.0
P_12[126,0];0.0
P_12[127,0];270.95970389473035
P_12[128,0];20.171568190579666
P_12[129,0];21.695576342351558
P_12[130,0];0.0
P_12[131,0];277.4996988108404
P_12[132,0];25.450570965599262
P_12[133,0];677.6941158843681
P_12[134,0];40.07965835551268
P_12[135,0];0.0
P_12[136,0];61.93258724486296
P_12[137,0];0.0
P_12[138,0];686.4986478163732
P_12[139,0];0.0
P_12[140,0];89.84993568735851
P_12[141,0];0.0
P_12[142,0];0.0
P_12[143,0];697.9577411603673
P_12[144,0];98.3166806175466
P_12[145,0];0.0
P_12[146,0];0.0
P_12[147,0];0.0
P_12[148,0];0.0
P_12[149,0];0.0
P_12[150,0];705.3073349237255
P_12[151,0];0.0
P_12[152,0];724.3015591440659
P_12[153,0];0.0
P_12[154,0];0.0
P_12[155,0];0.0
P_12[156,0];7.196556683908284e-10
P_12[157,0];4.3792880433102255e-10
P_12[158,0];1.995863950631673e-11
P_12[159,0];0.0
P_12[160,0];0.0
P_12[161,0];1869.3250946649196
P_12[162,0];0.0
P_12[163,0];0.0
P_12[164,0];0.0
P_12[165,0];801.9563231440524
P_12[166,0];0.0
P_12[167,0];0.0
P_12[168,0];0.0
P_12[169,0];0.0
P_12[170,0];0.0
P_12[171,0];0.0
P_12[172,0];0.0
P_12[173,0];1869.4919606499373
P_12[174,0];821.5867528082078
P_12[175,0];149.75780456274384
P_12[176,0];0.0
P_12[177,0];149.93695893427613
P_12[178,0];17.22446810975429
P_12[179,0];132.9047793654756
P_12[180,0];0.0
P_12[181,0];0.0
P_12[182,0];0.0
P_12[183,0];18.604101847838702
P_12[184,0];30.035128101328155
P_12[185,0];25.7946328244876
P_12[186,0];44.77247754324343
P_12[187,0];831.9183467419296
P_12[188,0];167.34397785263997
P_12[189,0];0.0
P_12[190,0];-1.5335644405376472e-11
P_12[191,0];106.52251844244421
P_12[192,0];1696.837470385007
P_12[193,0];-1.8805130587101344e-10
P_12[194,0];843.663843820503
P_12[195,0];171.96849127745793
P_12[196,0];-2.7485214104672195e-10
P_12[197,0];0.0
P_12[198,0];1688.0562840341302
P_12[199,0];0.0
P_12[200,0];0.0
P_12[201,0];176.46207840251913
P_12[202,0];78.89862403823754
P_12[203,0];853.9617338805239
P_12[204,0];70.65279638819958
P_12[205,0];85.78513890433993
P_12[206,0];0.0
P_12[207,0];1649.9626928323216
P_12[208,0];0.0
P_12[209,0];53.258563803072526
P_12[210,0];1916.087748354479
P_12[211,0];29.392469367003905
P_12[212,0];189.82126604561483
P_12[213,0];1.6913332338109033
P_12[214,0];7.61450342212123e-10
P_12[215,0];865.1070482562702
P_12[216,0];7.614268434004321e-10
P_12[217,0];3.266220031506772e-11
P_12[218,0];165.48211878079113
P_12[219,0];0.0
P_12[220,0];1633.3308438030995
P_12[221,0];0.0
P_12[222,0];67.42991390476877
P_12[223,0];0.0
P_12[224,0];200.1626139118865
P_12[225,0];0.0
P_12[226,0];0.0
P_12[227,0];1632.3246889968748
P_12[228,0];1632.8465221117629
P_12[229,0];-0.0
P_12[230,0];0.0
P_12[231,0];0.0
P_12[232,0];891.249375492439
P_12[233,0];-0.0
P_12[234,0];177.16290511199838
P_12[235,0];0.0
P_12[236,0];-1.7557511000632076e-11
P_12[237,0];0.0
P_12[238,0];0.0
P_12[239,0];-0.0
P_12[240,0];0.0
P_12[241,0];-1.2086331935279304e-11
P_12[242,0];0.0
P_12[243,0];224.31059315078386
P_12[244,0];899.6587184914775
P_12[245,0];0.0
P_12[246,0];0.0
P_12[247,0];75.8514297869263
P_12[248,0];0.0
P_12[249,0];230.9001710094721
P_12[250,0];0.0
P_12[251,0];66.70314515846972
P_12[252,0];1227.494357694592
P_12[253,0];913.679161586866
P_12[254,0];60.31950126640055
P_12[255,0];0.0
P_12[256,0];291.78291920889706
P_12[257,0];0.0
P_12[258,0];49.511032895874735
P_12[259,0];1198.1566639201762
P_12[260,0];1227.8212975252804
P_12[261,0];0.0
P_12[262,0];940.7843826639347
P_12[263,0];0.0
P_12[264,0];-0.0
P_12[265,0];328.6886522019784
P_12[266,0];-1.0153655694011832e-11
P_12[267,0];1176.3527320821947
P_12[268,0];0.0
P_12[269,0];0.0
P_12[270,0];0.0
P_12[271,0];-0.0
P_12[272,0];0.0
P_12[273,0];0.0
P_12[274,0];952.856170984138
P_12[275,0];-0.0
P_12[276,0];1161.983626344872
P_12[277,0];1304.591055013333
P_12[278,0];352.55912179743956
P_12[279,0];-1.1979750524915289e-11
P_12[280,0];972.682013425044
P_12[281,0];1155.14761945901
P_12[282,0];0.0
P_12[283,0];0.0
P_12[284,0];361.42690072145115
P_12[285,0];-0.0
P_12[286,0];0.0
P_12[287,0];1313.7156324159698
P_12[288,0];1129.8125903312691
P_12[289,0];383.8770095129942
P_12[290,0];0.0
P_12[291,0];1109.6367089599385
P_12[292,0];2753.2561338658757
P_12[293,0];984.5636007225279
P_12[294,0];1044.3723147993671
P_12[295,0];3137.69567703392
P_12[296,0];2737.2054962098264
P_12[297,0];0.0
P_12[298,0];0.0
P_12[299,0];1339.9058636774535
P_12[300,0];2707.6109888911947
P_12[301,0];1025.8004877454428
P_12[302,0];20.266633750589545
P_12[303,0];995.9533960964462
P_12[304,0];28.002468120742495
P_12[305,0];28.642225969517597
P_12[306,0];36.82178910853955
P_12[307,0];0.0
P_12[308,0];45.013673859208595
P_12[309,0];0.0
P_12[310,0];1552.5652171052102
P_12[311,0];0.0
P_12[312,0];3153.9035738387797
P_12[313,0];2683.658463223547
P_12[314,0];53.84022707864779
P_12[315,0];997.5359769050133
P_12[316,0];1011.9215707240544
P_12[317,0];0.0
P_12[318,0];23.606933702038553
P_12[319,0];0.0
P_12[320,0];0.0
P_12[321,0];0.0
P_12[322,0];0.0
P_12[323,0];2663.226473776246
P_12[324,0];292.6826720610265
P_12[325,0];1607.3274557800721
P_12[326,0];3173.8196266780337
P_12[327,0];2651.077067286222
P_12[328,0];2615.4943841756412
P_12[329,0];0.0
P_12[330,0];271.3692532507665
P_12[331,0];0.0
P_12[332,0];1.3030501945947474e-08
P_12[333,0];1623.3380939714925
P_12[334,0];0.0
P_12[335,0];3182.9487997998654
P_12[336,0];1628.5606676011803
P_12[337,0];279.909023920139
P_12[338,0];0.0
P_12[339,0];8.985247454765723
P_12[340,0];1631.746099244953
P_12[341,0];3200.889790076482
P_12[342,0];0.0
P_12[343,0];12.724306006208757
P_12[344,0];0.0
P_12[345,0];3208.0433092916305
P_12[346,0];261.28991891142215
P_12[347,0];23.81716541601312
P_12[348,0];0.0
P_12[349,0];3214.8639711961605
P_12[350,0];0.0
P_12[351,0];0.0
P_12[352,0];1663.4230367828825
P_12[353,0];3229.272625955302
P_12[354,0];0.0
P_12[355,0];0.0
P_12[356,0];40.850807818065945
P_12[357,0];236.60061266324516
P_12[358,0];3231.922686853538
P_12[359,0];229.7602198565437
P_12[360,0];-0.0
P_12[361,0];-0.0
P_12[362,0];-1.0771827874123119e-11
P_12[363,0];0.0
P_12[364,0];1666.8134349511456
P_12[365,0];3240.914163767009
P_12[366,0];0.0
P_12[367,0];46.61197465286297
P_12[368,0];214.22933336892285
P_12[369,0];0.0
P_12[370,0];3281.4945142024035
P_12[371,0];-1.1297667156770613e-09
P_12[372,0];0.0
P_12[373,0];150.2586605952353
P_12[374,0];125.48244625606492
P_12[375,0];1724.126468858972
P_12[376,0];46.725446884262475
P_12[377,0];124.45600804287669
P_12[378,0];3292.982294501958
P_12[379,0];0.0
P_12[380,0];63.72461729624084
P_12[381,0];-8.905942650017096e-10
P_12[382,0];193.46812633656373
P_12[383,0];0.0
P_12[384,0];190.24310188194076
P_12[385,0];21.20166497804803
P_12[386,0];3297.4521795556984
P_12[387,0];113.90705412214625
P_12[388,0];-4.091553424496815e-10
P_12[389,0];1792.4858285396244
P_12[390,0];14.069698971477715
P_12[391,0];0.0
P_12[392,0];0.0
P_12[393,0];0.0
P_12[394,0];1800.8572417392327
P_12[395,0];0.0
P_12[396,0];207.59399518280236
P_12[397,0];-1.2106159650124106e-10
P_12[398,0];3301.465783578127
P_12[399,0];0.0
P_12[400,0];69.805250157913
P_12[401,0];1816.2223863527956
P_12[402,0];0.0
P_12[403,0];220.02830959080265
P_12[404,0];7.457087649194704e-12
P_12[405,0];0.0
P_12[406,0];-0.0
P_12[407,0];1837.0188780628398
P_12[408,0];0.0
P_12[409,0];254.74805251998458
P_12[410,0];-8.86757334228605e-12
P_12[411,0];307.38541958462247
P_12[412,0];3610.309426497655
P_12[413,0];0.0
P_12[414,0];1866.1554006630913
P_12[415,0];0.0
P_12[416,0];175.24432377429912
P_12[417,0];0.0
P_12[418,0];0.0
P_12[419,0];275.3594781716136
P_12[420,0];300.31241964998975
P_12[421,0];23.276067618615343
P_12[422,0];1882.1893770887593
P_12[423,0];289.5919943791972
P_12[424,0];3668.6665943535927
P_12[425,0];0.0
P_12[426,0];277.8936831880284
P_12[427,0];1896.1661256852803
P_12[428,0];14438.410895019158
P_12[429,0];424.40155720984217
P_12[430,0];0.0
P_12[431,0];231.9256056891221
P_12[432,0];147.63606095397913
P_12[433,0];1898.4557218828766
P_12[434,0];37.4516131325761
P_12[435,0];201.7761690308073
P_12[436,0];642.9277235760273
P_12[437,0];217.68785972098757
P_12[438,0];102.3811804046585
P_12[439,0];3674.9643738082473
P_12[440,0];0.0
P_12[441,0];98.75209967067514
P_12[442,0];57.382461705671844
P_12[443,0];1912.4156492774198
P_12[444,0];0.0
P_12[445,0];32.39035496173158
P_12[446,0];656.2632690962124
P_12[447,0];17.759611309898602
P_12[448,0];129.96092036252827
P_12[449,0];0.0
P_12[450,0];195.6739064392591
P_12[451,0];-1.621145777751034e-11
P_12[452,0];1920.6018188869816
P_12[453,0];21.47485406618216
P_12[454,0];671.1108660631852
P_12[455,0];-1.621139046202576e-11
P_12[456,0];3696.888489691076
P_12[457,0];0.0
P_12[458,0];-0.0
P_12[459,0];-0.0
P_12[460,0];0.0
P_12[461,0];11.88619694545291
P_12[462,0];673.8329475001507
P_12[463,0];191.30882528380738
P_12[464,0];119.01257244186347
P_12[465,0];1924.6491913644377
P_12[466,0];-3.558583274890075e-11
P_12[467,0];0.0
P_12[468,0];12.150365877052534
P_12[469,0];727.9441811018122
P_12[470,0];0.0
P_12[471,0];0.0
P_12[472,0];694.566847972012
P_12[473,0];782.8463827348593
P_12[474,0];1930.4924747911032
P_12[475,0];46.38786923633113
P_12[476,0];-8.048942370370226e-12
P_12[477,0];3730.3414049642747
P_12[478,0];99.40228605349398
P_12[479,0];711.8147953116422
P_12[480,0];-1.601458813101709e-11
P_12[481,0];703.2739441945756
P_12[482,0];0.0
P_12[483,0];791.069269949128
P_12[484,0];0.0
P_12[485,0];0.0
P_12[486,0];-2.0609334932605435e-11
P_12[487,0];736.042561857228
P_12[488,0];85.72704425388855
P_12[489,0];466.73400849080645
P_12[490,0];441.1148834889291
P_12[491,0];0.0
P_12[492,0];1936.0781697298128
P_12[493,0];451.1875199283095
P_12[494,0];0.0
P_12[495,0];20.80639703621737
P_12[496,0];50.556520661599755
P_12[497,0];434.46683156271484
P_12[498,0];758.2261459272323
P_12[499,0];4.1993766885015067e-10
P_12[500,0];63.68345935367415
P_12[501,0];53.19471540281347
P_12[502,0];170.0837323117899
P_12[503,0];62.51400749287798
P_12[504,0];419.6565606761148
P_12[505,0];0.0
P_12[506,0];0.0
P_12[507,0];4.1994311006982557e-10
P_12[508,0];59.090276540166215
P_12[509,0];775.2686754522202
P_12[510,0];-2.4833303474468557e-11
P_12[511,0];47.641819436919775
P_12[512,0];0.0
P_12[513,0];781.8239560634515
P_12[514,0];8.683712847991382
P_12[515,0];794.8780541371207
P_12[516,0];823.6283460702189
P_12[517,0];806.114452636228
P_12[518,0];409.9341162707874
P_12[519,0];0.0
P_12[520,0];0.0
P_12[521,0];394.2297037285745
P_12[522,0];0.0
P_12[523,0];0.0
P_12[524,0];0.0
P_12[525,0];0.0
P_12[526,0];145.9515541248984
P_12[527,0];379.8034907854695
P_12[528,0];0.0
P_12[529,0];2870.4274456363055
P_12[530,0];0.0
P_12[531,0];359.0035929930699
P_12[532,0];342.10893267500404
P_12[533,0];130.43814505953463
P_12[534,0];0.0
P_12[535,0];17.35381124088991
P_12[536,0];316.0366091340794
P_12[537,0];105.08089168543412
P_12[538,0];99.54666924833603
P_12[539,0];0.0
P_12[540,0];96.78749076484986
P_12[541,0];-6.285258222898443e-11
P_12[542,0];0.0
P_12[543,0];23.060094078346424
P_12[544,0];67.22657427387617
P_12[545,0];45.31326924599125
P_12[546,0];2898.029411124558
P_12[547,0];0.0
P_12[548,0];47.597977279793994
P_12[549,0];-6.1877256439529614e-12
P_12[550,0];0.0
P_12[551,0];78.45999591737578
P_12[552,0];33.84324313907687
P_12[553,0];77.14189421827905
P_12[554,0];44.370855394480195
P_12[555,0];0.0
P_12[556,0];0.0
P_12[557,0];10.080626441104153
P_12[558,0];8.445359272743582e-11
P_12[559,0];-1.909406412660255e-11
P_12[560,0];2907.527386657068
P_12[561,0];52.10801860322872
P_12[562,0];0.0
P_12[563,0];0.0
P_12[564,0];106.7380476702383
P_12[565,0];1.2342083131734134e-07
P_12[566,0];41.0680405701318
P_12[567,0];2939.532065603811
P_12[568,0];1.327250542557658e-10
P_12[569,0];0.0
P_12[570,0];1.2340335183856954e-07
P_12[571,0];34.67439823053206
P_12[572,0];-2.6082977648503944e-11
P_12[573,0];1.217676307267684e-07
P_12[574,0];2947.0201139138358
P_12[575,0];1.200010122126791e-07
P_12[576,0];138.80056119039452
P_12[577,0];-0.0
P_12[578,0];-3.320066553632739e-11
P_12[579,0];0.0
P_12[580,0];2000.8879953204319
P_12[581,0];51.321092293346595
P_12[582,0];2.707176732783802e-10
P_12[583,0];0.0
P_12[584,0];-4.0699994472026334e-11
P_12[585,0];4995.180183298343
P_12[586,0];146.85210058215307
P_12[587,0];-8.164493229184645e-11
P_12[588,0];3.349783882943409e-10
P_12[589,0];1969.9080534913405
P_12[590,0];169.2416766054697
P_12[591,0];1954.0022742839947
