;0
P_12[602,0];2.710819132170428e-12
P_12[603,0];0.0
P_12[604,0];0.0
P_12[605,0];2.71089002238145e-12
P_12[606,0];0.0
P_12[607,0];0.0
P_12[608,0];0.0
P_12[609,0];0.0
P_12[610,0];0.0
P_12[611,0];9.55602667176576e-13
P_12[612,0];0.0
P_12[613,0];0.0
P_12[614,0];0.0
P_12[615,0];0.0
P_12[616,0];0.0
P_12[617,0];0.0
P_12[618,0];0.0
P_12[619,0];0.0
P_12[620,0];2.7287218441855772e-11
P_12[621,0];0.0
P_12[622,0];0.0
P_12[623,0];0.0
P_12[624,0];0.0
P_12[625,0];0.0
P_12[626,0];2.3971113283717456e-11
P_12[627,0];0.0
P_12[628,0];0.0
P_12[629,0];0.0
P_12[630,0];0.0
P_12[631,0];0.0
P_12[632,0];0.0
P_12[633,0];0.0
P_12[634,0];2.710743567601149e-12
P_12[635,0];0.0
P_12[636,0];0.0
P_12[637,0];0.0
P_12[638,0];0.0
P_12[639,0];0.0
P_12[640,0];0.0
P_12[641,0];2.2177221785072524e-11
P_12[642,0];0.0
P_12[643,0];0.0
P_12[644,0];0.0
P_12[645,0];0.0
P_12[646,0];24.03659825232599
P_12[647,0];0.0
P_12[648,0];0.0
P_12[649,0];0.0
P_12[650,0];0.0
P_12[651,0];5.524469770534779e-12
P_12[652,0];79.57254567441554
P_12[653,0];0.0
P_12[654,0];0.0
P_12[655,0];0.0
P_12[656,0];0.0
P_12[657,0];92.85693233506828
P_12[658,0];0.0
P_12[659,0];0.0
P_12[660,0];0.0
P_12[661,0];0.0
P_12[662,0];0.0
P_12[663,0];0.0
P_12[664,0];0.0
P_12[665,0];0.0
P_12[666,0];0.0
P_12[667,0];0.0
P_12[668,0];0.0
P_12[669,0];0.0
P_12[670,0];0.0
P_12[671,0];0.0
P_12[672,0];0.0
P_12[673,0];0.0
P_12[674,0];0.0
P_12[675,0];0.0
P_12[676,0];0.0
P_12[677,0];0.0
P_12[678,0];0.0
P_12[679,0];0.0
P_12[680,0];0.0
P_12[681,0];0.0
P_12[682,0];0.0
P_12[683,0];0.0
P_12[684,0];0.0
P_12[685,0];0.0
P_12[686,0];0.0
P_12[687,0];0.0
P_12[688,0];7.858602657506708e-12
P_12[689,0];0.0
P_12[690,0];0.0
P_12[691,0];0.0
P_12[692,0];0.0
P_12[693,0];0.0
P_12[694,0];0.0
P_12[695,0];0.0
P_12[696,0];0.0
P_12[697,0];0.0
P_12[698,0];0.0
P_12[699,0];0.0
P_12[700,0];0.0
P_12[701,0];0.0
P_12[702,0];0.0
P_12[703,0];0.0
P_12[704,0];0.0
P_12[705,0];0.0
P_12[706,0];0.0
P_12[707,0];0.0
P_12[708,0];0.0
P_12[709,0];0.0
P_12[710,0];0.0
P_12[711,0];0.0
P_12[712,0];0.0
P_12[713,0];0.0
P_12[714,0];0.0
P_12[715,0];0.0
P_12[716,0];1.503508428868372e-11
P_12[717,0];0.0
P_12[718,0];0.0
P_12[719,0];0.0
P_12[720,0];0.0
P_12[721,0];0.0
P_12[722,0];0.0
P_12[723,0];0.0
P_12[724,0];0.0
P_12[725,0];0.0
P_12[726,0];0.0
P_12[727,0];0.0
P_12[728,0];1.615951816802408e-11
P_12[729,0];0.0
P_12[730,0];0.0
P_12[731,0];0.0
P_12[732,0];1.2333245535955939e-11
P_12[733,0];2.4609647653051067e-11
P_12[734,0];2.8421709430404003e-12
P_12[735,0];0.0
P_12[736,0];0.0
P_12[737,0];0.0
P_12[738,0];0.0
P_12[739,0];0.0
P_12[740,0];0.0
P_12[741,0];0.0
P_12[742,0];1.325339837876527e-11
P_12[743,0];0.0
P_12[744,0];0.0
P_12[745,0];0.0
P_12[746,0];0.0
P_12[747,0];0.0
P_12[748,0];0.0
P_12[749,0];0.0
P_12[750,0];0.0
P_12[751,0];0.0
P_12[752,0];0.0
P_12[753,0];0.0
P_12[754,0];0.0
P_12[755,0];0.0
P_12[756,0];0.0
P_12[757,0];1.4535928016812251e-11
P_12[758,0];0.0
P_12[759,0];0.0
P_12[760,0];0.0
P_12[761,0];0.0
P_12[762,0];0.0
P_12[763,0];0.0
P_12[764,0];0.0
P_12[765,0];0.0
P_12[766,0];0.0
P_12[767,0];0.0
P_12[768,0];0.0
P_12[769,0];0.0
P_12[770,0];0.0
P_12[771,0];0.0
P_12[772,0];0.0
P_12[773,0];0.0
P_12[774,0];0.0
P_12[775,0];0.0
P_12[776,0];0.0
P_12[777,0];0.0
P_12[778,0];2.7874255947090492e-11
P_12[779,0];0.0
P_12[780,0];-0.0
P_12[781,0];-0.0
P_12[782,0];0.0
P_12[783,0];0.0
P_12[784,0];0.0
P_12[785,0];-0.0
P_12[786,0];0.0
P_12[787,0];0.0
P_12[788,0];0.0
P_12[789,0];0.0
P_12[790,0];3.1725733151688473e-11
P_12[791,0];0.0
P_12[792,0];0.0
P_12[793,0];0.0
P_12[794,0];0.0
P_12[795,0];1.5063504535436053e-11
P_12[796,0];0.0
P_12[797,0];0.0
P_12[798,0];3.3651303965598345e-11
P_12[799,0];0.0
P_12[800,0];0.0
P_12[801,0];0.0
P_12[802,0];0.0
P_12[803,0];0.0
P_12[804,0];0.0
P_12[805,0];0.0
P_12[806,0];5.556398822254437e-12
P_12[807,0];1.1834089264084469e-11
P_12[808,0];0.0
P_12[809,0];0.0
P_12[810,0];0.0
P_12[811,0];0.0
P_12[812,0];0.0
P_12[813,0];3.437388675543711e-11
P_12[814,0];4.973088607584941e-11
P_12[815,0];0.0
P_12[816,0];2.7569058147491887e-12
P_12[817,0];0.0
P_12[818,0];0.0
P_12[819,0];0.0
P_12[820,0];0.0
P_12[821,0];0.0
P_12[822,0];0.0
P_12[823,0];5.7745973837655404e-11
P_12[824,0];0.0
P_12[825,0];0.0
P_12[826,0];0.0
P_12[827,0];0.0
P_12[828,0];0.0
P_12[829,0];4.395640971857145e-11
P_12[830,0];0.0
P_12[831,0];9.798461664698562e-12
P_12[832,0];0.0
P_12[833,0];0.0
P_12[834,0];0.0
P_12[835,0];0.0
P_12[836,0];0.0
P_12[837,0];1.386380576904255e-11
P_12[838,0];0.0
P_12[839,0];7.118188142036726e-11
P_12[840,0];2.1690315833001223e-11
P_12[841,0];1.1828074126270121e-11
P_12[842,0];1.3205346311950095e-11
P_12[843,0];0.0
P_12[844,0];2.1206979038602446e-11
P_12[845,0];0.0
P_12[846,0];0.0
P_12[847,0];0.0
P_12[848,0];0.0
P_12[849,0];0.0
P_12[850,0];0.0
P_12[851,0];1.5575485981411705e-11
P_12[852,0];0.0
P_12[853,0];0.0
P_12[854,0];0.0
P_12[855,0];0.0
P_12[856,0];0.0
P_12[857,0];0.0
P_12[858,0];3.711894107450618e-11
P_12[859,0];1.1827150466572635e-11
P_12[860,0];0.0
P_12[861,0];0.0
P_12[862,0];0.0
P_12[863,0];1.1827062479338297e-11
P_12[864,0];0.0
P_12[865,0];0.0
P_12[866,0];1.3184170900790417e-11
P_12[867,0];0.0
P_12[868,0];1.1284062481718084e-11
P_12[869,0];2.259943454339769e-11
P_12[870,0];1.438210972471848e-11
P_12[871,0];1.2183042448847636e-11
P_12[872,0];1.5246253634776012e-11
P_12[873,0];0.0
P_12[874,0];0.0
P_12[875,0];0.0
P_12[876,0];3.439255601795424e-11
P_12[877,0];2.048432695040116e-11
P_12[878,0];0.0
P_12[879,0];0.0
P_12[880,0];0.0
P_12[881,0];0.0
P_12[882,0];0.0
P_12[883,0];0.0
P_12[884,0];0.0
P_12[885,0];0.0
P_12[886,0];0.0
P_12[887,0];0.0
P_12[888,0];0.0
P_12[889,0];0.0
P_12[890,0];0.0
P_12[891,0];0.0
P_12[892,0];-0.0
P_12[893,0];0.0
P_12[894,0];0.0
P_12[895,0];0.0
P_12[896,0];0.0
P_12[897,0];0.0
P_12[898,0];0.0
P_12[899,0];2.897233354816294e-11
P_12[900,0];1.5620436949157092e-11
P_12[901,0];0.0
P_12[902,0];2.0439190498334288e-11
P_12[903,0];0.0
P_12[904,0];0.0
P_12[905,0];0.0
P_12[906,0];0.0
P_12[907,0];0.0
P_12[908,0];0.0
P_12[909,0];0.0
P_12[910,0];0.0
P_12[911,0];0.0
P_12[912,0];0.0
P_12[913,0];0.0
P_12[914,0];1.5617876761716164e-11
P_12[915,0];0.0
P_12[916,0];0.0
P_12[917,0];0.0
P_12[918,0];-0.0
P_12[919,0];0.0
P_12[920,0];1.5617729332007002e-11
P_12[921,0];0.0
P_12[922,0];3.0766500458412334e-12
P_12[923,0];0.0
P_12[924,0];0.0
P_12[925,0];0.0
P_12[926,0];0.0
P_12[927,0];0.0
P_12[928,0];0.0
P_12[929,0];0.0
P_12[930,0];0.0
P_12[931,0];0.0
P_12[932,0];0.0
P_12[933,0];0.0
P_12[934,0];0.0
P_12[935,0];0.0
P_12[936,0];0.0
P_12[937,0];0.0
P_12[938,0];0.0
P_12[939,0];0.0
P_12[940,0];0.0
P_12[941,0];0.0
P_12[942,0];0.0
P_12[943,0];0.0
P_12[944,0];0.0
P_12[945,0];0.0
P_12[946,0];0.0
P_12[947,0];0.0
P_12[948,0];0.0
P_12[949,0];0.0
P_12[950,0];0.0
P_12[951,0];0.0
P_12[952,0];0.0
P_12[953,0];0.0
P_12[954,0];0.0
P_12[955,0];0.0
P_12[956,0];0.0
P_12[957,0];0.0
P_12[958,0];0.0
P_12[959,0];0.0
P_12[960,0];0.0
P_12[961,0];0.0
P_12[962,0];0.0
P_12[963,0];0.0
P_12[964,0];0.0
P_12[965,0];0.0
P_12[966,0];0.0
P_12[967,0];0.0
P_12[968,0];0.0
P_12[969,0];0.0
P_12[970,0];0.0
P_12[971,0];9.42890210353653e-12
P_12[972,0];0.0
P_12[973,0];0.0
P_12[974,0];0.0
P_12[975,0];0.0
P_12[976,0];0.0
P_12[977,0];0.0
P_12[978,0];0.0
P_12[979,0];0.0
P_12[980,0];0.0
P_12[981,0];0.0
P_12[982,0];0.0
P_12[983,0];0.0
P_12[984,0];0.0
P_12[985,0];0.0
P_12[986,0];0.0
P_12[987,0];0.0
P_12[988,0];0.0
P_12[989,0];0.0
P_12[990,0];0.0
P_12[991,0];0.0
P_12[992,0];0.0
P_12[993,0];0.0
P_12[994,0];0.0
P_12[995,0];0.0
P_12[996,0];0.0
P_12[997,0];0.0
P_12[998,0];0.0
P_12[999,0];0.0
P_12[1000,0];0.0
P_12[1001,0];0.0
P_12[1002,0];0.0
P_12[1003,0];0.0
P_12[1004,0];0.0
P_12[1005,0];0.0
P_12[1006,0];0.0
P_12[1007,0];0.0
P_12[1008,0];0.0
P_12[1009,0];0.0
P_12[1010,0];0.0
P_12[1011,0];0.0
P_12[1012,0];0.0
P_12[1013,0];0.0
P_12[1014,0];0.0
P_12[1015,0];0.0
P_12[1016,0];0.0
P_12[1017,0];0.0
P_12[1018,0];0.0
P_12[1019,0];0.0
P_12[1020,0];0.0
P_12[1021,0];0.0
P_12[1022,0];0.0
P_12[1023,0];0.0
P_12[1024,0];0.0
P_12[1025,0];0.0
P_12[1026,0];0.0
P_12[1027,0];0.0
P_12[1028,0];0.0
P_12[1029,0];0.0
P_12[1030,0];0.0
P_12[1031,0];0.0
P_12[1032,0];0.0
P_12[1033,0];0.0
P_12[1034,0];0.0
P_12[1035,0];0.0
P_12[1036,0];0.0
P_12[1037,0];0.0
P_12[1038,0];0.0
P_12[1039,0];0.0
P_12[1040,0];0.0
P_12[1041,0];0.0
P_12[1042,0];0.0
P_12[1043,0];0.0
P_12[1044,0];0.0
P_12[1045,0];0.0
P_12[1046,0];0.0
P_12[1047,0];0.0
P_12[1048,0];0.0
P_12[1049,0];0.0
P_12[1050,0];0.0
P_12[1051,0];0.0
P_12[1052,0];0.0
P_12[1053,0];0.0
P_12[1054,0];0.0
P_12[1055,0];0.0
P_12[1056,0];0.0
P_12[1057,0];0.0
P_12[1058,0];0.0
P_12[1059,0];0.0
P_12[1060,0];0.0
P_12[1061,0];0.0
P_12[1062,0];27.861759999999997
P_12[1063,0];21.891119999999987
P_12[1064,0];4.46889000000015
P_12[1065,0];0.0
P_12[1066,0];4.70932000000013
P_12[1067,0];0.0
P_12[1068,0];4.85159
P_12[1069,0];9.746250000000002
P_12[1070,0];10.56765
P_12[1071,0];16.51641
P_12[1072,0];0.0
P_12[1073,0];0.0
P_12[1074,0];19.57519
P_12[1075,0];0.0
P_12[1076,0];15.746870000000008
P_12[1077,0];16.953059999999997
P_12[1078,0];0.0
P_12[1079,0];0.0
P_12[1080,0];0.0
P_12[1081,0];13.264780000000004
P_12[1082,0];0.0
P_12[1083,0];49.32307
P_12[1084,0];0.0
P_12[1085,0];18.69538
P_12[1086,0];0.0
P_12[1087,0];0.0
P_12[1088,0];0.0
P_12[1089,0];0.0
P_12[1090,0];0.0
P_12[1091,0];0.0
P_12[1092,0];0.0
P_12[1093,0];0.0
P_12[1094,0];0.0
P_12[1095,0];0.0
P_12[1096,0];0.0
P_12[1097,0];0.0
P_12[1098,0];0.0
P_12[1099,0];0.0
P_12[1100,0];0.0
P_12[1101,0];0.0
P_12[1102,0];0.0
P_12[1103,0];0.0
P_12[1104,0];0.0
P_12[1105,0];0.0
P_12[1106,0];0.0
P_12[1107,0];0.0
P_12[1108,0];0.0
P_12[1109,0];13.04632
P_12[1110,0];0.0
P_12[1111,0];0.0
P_12[1112,0];0.0
P_12[1113,0];0.0
P_12[1114,0];0.0
P_12[1115,0];0.0
P_12[1116,0];0.0
P_12[1117,0];0.0
P_12[1118,0];0.0
P_12[1119,0];0.0
P_12[1120,0];18.89004
P_12[1121,0];0.0
P_12[1122,0];0.0
P_12[1123,0];0.0
P_12[1124,0];0.0
P_12[1125,0];0.0
P_12[1126,0];0.0
P_12[1127,0];0.0
P_12[1128,0];248.84144
P_12[1129,0];0.0
P_12[1130,0];0.0
P_12[1131,0];0.0
P_12[1132,0];21.322410000000346
P_12[1133,0];0.0
P_12[1134,0];0.0
P_12[1135,0];0.0
P_12[1136,0];0.0
P_12[1137,0];0.0
P_12[1138,0];0.0
P_12[1139,0];0.0
P_12[1140,0];0.0
P_12[1141,0];0.0
P_12[1142,0];0.0
P_12[1143,0];0.0
P_12[1144,0];0.0
P_12[1145,0];0.0
P_12[1146,0];0.0
P_12[1147,0];40.58793
P_12[1148,0];0.0
P_12[1149,0];0.0
P_12[1150,0];0.0
P_12[1151,0];0.0
P_12[1152,0];0.0
P_12[1153,0];0.0
P_12[1154,0];0.0
P_12[1155,0];27.72551
P_12[1156,0];0.0
P_12[1157,0];0.0
P_12[1158,0];0.0
P_12[1159,0];0.0
P_12[1160,0];0.0
P_12[1161,0];0.0
P_12[1162,0];0.0
P_12[1163,0];0.0
P_12[1164,0];107.05648
P_12[1165,0];0.0
P_12[1166,0];0.0
P_12[1167,0];0.0
P_12[1168,0];0.0
P_12[1169,0];0.0
P_12[1170,0];0.0
P_12[1171,0];152.32329000000001
P_12[1172,0];0.0
P_12[1173,0];0.0
P_12[1174,0];0.0
P_12[1175,0];0.0
P_12[1176,0];0.0
P_12[1177,0];8.23819000000004
P_12[1178,0];0.0
P_12[1179,0];0.0
P_12[1180,0];0.0
P_12[1181,0];0.0
P_12[1182,0];0.0
P_12[1183,0];0.0
P_12[1184,0];0.0
P_12[1185,0];26.651510000000123
P_12[1186,0];0.0
P_12[1187,0];0.0
P_12[1188,0];0.0
P_12[1189,0];0.0
P_12[1190,0];0.0
P_12[1191,0];0.0
P_12[1192,0];0.0
P_12[1193,0];0.0
P_12[1194,0];0.0
P_12[1195,0];0.0
P_12[1196,0];0.0
P_12[1197,0];0.0
P_12[1198,0];0.0
P_12[1199,0];0.0
P_12[1200,0];0.0
P_12[1201,0];0.0
P_12[1202,0];0.0
P_12[1203,0];1.7317652140861478e-15
P_12[1204,0];0.0
P_12[1205,0];0.0
P_12[1206,0];0.0
P_12[1207,0];0.0
P_12[1208,0];0.0
P_12[1209,0];0.0
P_12[1210,0];0.0
P_12[1211,0];0.0
P_12[1212,0];0.0
P_12[1213,0];9.796600176589268e-15
P_12[1214,0];2.841292685070579e-15
P_12[1215,0];1.3805561121377206e-15
P_12[1216,0];2.4950212252142225e-15
P_12[1217,0];0.0
P_12[1218,0];5.229066966211913e-15
P_12[1219,0];0.0
P_12[1220,0];0.0
P_12[1221,0];0.0
P_12[1222,0];4.2893232862035645e-15
P_12[1223,0];0.0
P_12[1224,0];5.719005342539295e-15
P_12[1225,0];0.0
P_12[1226,0];3.8564016685408746e-15
P_12[1227,0];8.122986468574524e-17
P_12[1228,0];5.52309402531391e-15
P_12[1229,0];1.6448600852680615e-15
P_12[1230,0];0.0
P_12[1231,0];0.0
P_12[1232,0];2.7030572073184763e-15
P_12[1233,0];0.0
P_12[1234,0];28.26216000000152
P_12[1235,0];0.0
P_12[1236,0];0.0
P_12[1237,0];0.0
P_12[1238,0];0.0
P_12[1239,0];0.0
P_12[1240,0];25.772130000427826
P_12[1241,0];0.0
P_12[1242,0];0.0
P_12[1243,0];0.0
P_12[1244,0];0.0
P_12[1245,0];0.0
P_12[1246,0];11.165110000185349
P_12[1247,0];0.0
P_12[1248,0];0.0
P_12[1249,0];13.86972000023024
P_12[1250,0];2.087810914800034e-13
P_12[1251,0];4.602500000076405
P_12[1252,0];0.0
P_12[1253,0];0.0
P_12[1254,0];0.0
P_12[1255,0];0.0
P_12[1256,0];0.0
P_12[1257,0];11.21530000017077
P_12[1258,0];0.0
P_12[1259,0];0.0
P_12[1260,0];0.0
P_12[1261,0];0.0
P_12[1262,0];8.567870000000001
P_12[1263,0];1.3044831242221476e-13
P_12[1264,0];2.62569850964367e-13
P_12[1265,0];0.0
P_12[1266,0];0.0
P_12[1267,0];0.0
P_12[1268,0];0.0
P_12[1269,0];0.0
P_12[1270,0];0.0
P_12[1271,0];0.0
P_12[1272,0];0.0
P_12[1273,0];0.0
P_12[1274,0];2.4414569241683786e-13
P_12[1275,0];0.0
P_12[1276,0];1.954329319807079e-13
P_12[1277,0];0.0
P_12[1278,0];0.0
P_12[1279,0];12.97478000021539
P_12[1280,0];0.0
P_12[1281,0];0.0
P_12[1282,0];0.0
P_12[1283,0];0.0
P_12[1284,0];0.0
P_12[1285,0];11.47852000019055
P_12[1286,0];0.0
P_12[1287,0];1.7186822653395198e-13
P_12[1288,0];0.0
P_12[1289,0];0.0
P_12[1290,0];0.0
P_12[1291,0];1.299015318633167e-13
P_12[1292,0];0.0
P_12[1293,0];0.0
P_12[1294,0];0.0
P_12[1295,0];0.0
P_12[1296,0];0.0
P_12[1297,0];0.0
P_12[1298,0];0.0
P_12[1299,0];0.0
P_12[1300,0];0.0
P_12[1301,0];0.0
P_12[1302,0];20.04348
P_12[1303,0];0.0
P_12[1304,0];0.0
P_12[1305,0];17.818189999833024
P_12[1306,0];0.0
P_12[1307,0];0.0
P_12[1308,0];4.32238455910696e-16
P_12[1309,0];2.5609453251605737e-16
P_12[1310,0];9.867290000327605
P_12[1311,0];0.0
P_12[1312,0];0.0
P_12[1313,0];0.0
P_12[1314,0];0.0
P_12[1315,0];7.632653149379671e-16
P_12[1316,0];0.0
P_12[1317,0];0.0
P_12[1318,0];15.246800000506209
P_12[1319,0];0.0
P_12[1320,0];0.0
P_12[1321,0];0.0
P_12[1322,0];4.898970000162651
P_12[1323,0];0.0
P_12[1324,0];0.0
P_12[1325,0];15.634539999984133
P_12[1326,0];39.99929
P_12[1327,0];78.2602
P_12[1328,0];0.0
P_12[1329,0];0.0
P_12[1330,0];0.0
P_12[1331,0];0.0
P_12[1332,0];0.0
P_12[1333,0];12.484860000030007
P_12[1334,0];0.0
P_12[1335,0];0.0
P_12[1336,0];13.159370000000001
P_12[1337,0];0.0
P_12[1338,0];20.809189999999997
P_12[1339,0];0.0
P_12[1340,0];0.0
P_12[1341,0];0.0
P_12[1342,0];0.0
P_12[1343,0];0.0
P_12[1344,0];0.0
P_12[1345,0];0.0
P_12[1346,0];0.0
P_12[1347,0];0.0
P_12[1348,0];0.0
P_12[1349,0];9.907440000000001
P_12[1350,0];0.0
P_12[1351,0];0.0
P_12[1352,0];0.0
P_12[1353,0];0.0
P_12[1354,0];0.0
P_12[1355,0];0.0
P_12[1356,0];0.0
P_12[1357,0];0.0
P_12[1358,0];0.0
P_12[1359,0];0.0
P_12[1360,0];0.0
P_12[1361,0];7.315125241929167e-15
P_12[1362,0];0.0
P_12[1363,0];0.0
P_12[1364,0];1.1729721138614353e-15
P_12[1365,0];0.0
P_12[1366,0];0.0
P_12[1367,0];0.0
P_12[1368,0];35.26331
P_12[1369,0];0.0
P_12[1370,0];0.0
P_12[1371,0];8.80735
P_12[1372,0];8.144229999973973
P_12[1373,0];12.536139999999996
P_12[1374,0];0.0
P_12[1375,0];0.0
P_12[1376,0];0.0
P_12[1377,0];35.52158
P_12[1378,0];0.0
P_12[1379,0];0.0
P_12[1380,0];0.0
P_12[1381,0];0.0
P_12[1382,0];0.0
P_12[1383,0];0.0
P_12[1384,0];0.0
P_12[1385,0];24.70337000001952
P_12[1386,0];0.0
P_12[1387,0];0.0
P_12[1388,0];29.269009999999998
P_12[1389,0];0.0
P_12[1390,0];25.661810000000003
P_12[1391,0];0.0
P_12[1392,0];0.0
P_12[1393,0];15.455409999999686
P_12[1394,0];0.0
P_12[1395,0];0.0
P_12[1396,0];23.064799999999998
P_12[1397,0];31.53404
P_12[1398,0];20.12799
P_12[1399,0];0.0
P_12[1400,0];0.0
P_12[1401,0];0.0
P_12[1402,0];0.0
P_12[1403,0];3580.236022650677
P_12[1404,0];0.0
P_12[1405,0];0.0
P_12[1406,0];0.0
P_12[1407,0];14.4634
P_12[1408,0];20.367580004347026
P_12[1409,0];22.099379999992145
P_12[1410,0];0.0
P_12[1411,0];34.10155
P_12[1412,0];22.399639999992093
P_12[1413,0];0.0
P_12[1414,0];51.11068
P_12[1415,0];20.30808
P_12[1416,0];8.20858
P_12[1417,0];0.0
P_12[1418,0];21.17384
P_12[1419,0];25.698880000000003
P_12[1420,0];18.26212
P_12[1421,0];27.856750005945432
P_12[1422,0];20.20045
P_12[1423,0];0.0
P_12[1424,0];6.11685
P_12[1425,0];0.0
P_12[1426,0];0.0
P_12[1427,0];0.0
P_12[1428,0];0.0
P_12[1429,0];13.222669999759741
P_12[1430,0];13.034279999999995
P_12[1431,0];10.26705
P_12[1432,0];17.527990000009826
P_12[1433,0];0.0
P_12[1434,0];6.806260000011758
P_12[1435,0];18.98618
P_12[1436,0];0.0
P_12[1437,0];0.0
P_12[1438,0];0.0
P_12[1439,0];0.0
P_12[1440,0];0.0
P_12[1441,0];22.981729999979926
P_12[1442,0];24.3628600000011
P_12[1443,0];0.0
P_12[1444,0];0.0
P_12[1445,0];0.0
P_12[1446,0];0.0
P_12[1447,0];17.19825
P_12[1448,0];29.52381
P_12[1449,0];13.420799999077643
P_12[1450,0];0.0
P_12[1451,0];0.0
P_12[1452,0];33.594929999999984
P_12[1453,0];7.715229999469762
P_12[1454,0];0.0
P_12[1455,0];20.80058000002135
P_12[1456,0];0.0
P_12[1457,0];13.960470000000628
P_12[1458,0];0.0
P_12[1459,0];9.98663
P_12[1460,0];0.0
P_12[1461,0];153.53706
P_12[1462,0];17.54151
P_12[1463,0];8.79342
P_12[1464,0];0.0
P_12[1465,0];23.66271
P_12[1466,0];8.61289
P_12[1467,0];3.9946999999999755
P_12[1468,0];0.0
P_12[1469,0];8.82337
P_12[1470,0];26.17003
P_12[1471,0];0.0
P_12[1472,0];25.777570000000004
P_12[1473,0];0.0
P_12[1474,0];23.81403
P_12[1475,0];27.958959999999998
P_12[1476,0];0.0
P_12[1477,0];12.8762
P_12[1478,0];5.4765399998961595
P_12[1479,0];0.0
P_12[1480,0];4.741399999997903
P_12[1481,0];0.0
P_12[1482,0];0.0
P_12[1483,0];0.0
P_12[1484,0];0.0
P_12[1485,0];0.0
P_12[1486,0];9.14093
P_12[1487,0];0.0
P_12[1488,0];0.0
P_12[1489,0];0.0
P_12[1490,0];0.0
P_12[1491,0];11.97805
P_12[1492,0];0.0
P_12[1493,0];0.0
P_12[1494,0];18.83636
P_12[1495,0];0.0
P_12[1496,0];0.0
P_12[1497,0];8.15967
P_12[1498,0];0.0
P_12[1499,0];7.146409999992102
P_12[1500,0];9.60612
P_12[1501,0];0.0
P_12[1502,0];0.0
P_12[1503,0];29.31693
P_12[1504,0];15.15721
P_12[1505,0];0.0
P_12[1506,0];0.0
P_12[1507,0];14.362339998572002
P_12[1508,0];0.0
P_12[1509,0];10.484459999999999
P_12[1510,0];8.11337
P_12[1511,0];0.0
P_12[1512,0];0.0
P_12[1513,0];0.0
P_12[1514,0];10.828120000000002
P_12[1515,0];0.0
P_12[1516,0];0.0
P_12[1517,0];0.0
P_12[1518,0];0.0
P_12[1519,0];0.0
P_12[1520,0];0.0
P_12[1521,0];0.0
P_12[1522,0];0.0
P_12[1523,0];16.955890000000004
P_12[1524,0];0.0
P_12[1525,0];13.27521
P_12[1526,0];0.0
P_12[1527,0];0.0
P_12[1528,0];0.0
P_12[1529,0];0.0
P_12[1530,0];0.0
P_12[1531,0];0.0
P_12[1532,0];0.0
P_12[1533,0];0.0
P_12[1534,0];40.041760000000004
P_12[1535,0];0.0
P_12[1536,0];0.0
P_12[1537,0];0.0
P_12[1538,0];0.0
P_12[1539,0];0.0
P_12[1540,0];0.0
P_12[1541,0];0.0
P_12[1542,0];0.0
P_12[1543,0];0.0
P_12[1544,0];0.0
P_12[1545,0];0.0
P_12[1546,0];0.0
P_12[1547,0];0.0
P_12[1548,0];0.0
P_12[1549,0];0.0
P_12[1550,0];0.0
P_12[1551,0];10.174730000000002
P_12[1552,0];14.34324999999999
P_12[1553,0];0.0
P_12[1554,0];0.0
P_12[1555,0];0.0
P_12[1556,0];0.0
P_12[1557,0];0.0
P_12[1558,0];30.277129999999982
P_12[1559,0];0.0
P_12[1560,0];0.0
P_12[1561,0];0.0
P_12[1562,0];0.0
P_12[1563,0];23.70801999999999
P_12[1564,0];35.393499999985806
P_12[1565,0];7.139179999999996
P_12[1566,0];0.0
P_12[1567,0];0.0
P_12[1568,0];69.90022999999998
P_12[1569,0];0.0
P_12[1570,0];0.0
P_12[1571,0];0.0
P_12[1572,0];0.0
P_12[1573,0];0.0
P_12[1574,0];0.0
P_12[1575,0];0.0
P_12[1576,0];0.0
P_12[1577,0];16.18206999999999
P_12[1578,0];0.0
P_12[1579,0];0.0
P_12[1580,0];31.598300000000005
P_12[1581,0];0.0
P_12[1582,0];0.0
P_12[1583,0];0.0
P_12[1584,0];0.0
P_12[1585,0];0.0
P_12[1586,0];0.0
P_12[1587,0];19.376860000016265
P_12[1588,0];6.959670000000002
P_12[1589,0];0.0
P_12[1590,0];23.677529999840242
P_12[1591,0];0.0
P_12[1592,0];0.0
P_12[1593,0];11.559219999999996
P_12[1594,0];0.0
P_12[1595,0];0.0
P_12[1596,0];0.0
P_12[1597,0];9.396699999936601
P_12[1598,0];9.656529999934847
P_12[1599,0];0.0
P_12[1600,0];0.0
P_12[1601,0];0.0
P_12[1602,0];0.0
P_12[1603,0];0.0
P_12[1604,0];0.0
P_12[1605,0];0.0
P_12[1606,0];0.0
P_12[1607,0];0.0
P_12[1608,0];0.0
P_12[1609,0];0.0
P_12[1610,0];0.0
P_12[1611,0];0.0
P_12[1612,0];0.0
P_12[1613,0];0.0
P_12[1614,0];0.0
P_12[1615,0];0.0
P_12[1616,0];0.0
P_12[1617,0];21.319770000000013
P_12[1618,0];0.0
P_12[1619,0];0.0
P_12[1620,0];236.42170999999993
P_12[1621,0];0.0
P_12[1622,0];0.0
P_12[1623,0];0.0
P_12[1624,0];10.088270000000005
P_12[1625,0];0.0
P_12[1626,0];0.0
P_12[1627,0];0.0
P_12[1628,0];0.0
P_12[1629,0];0.0
P_12[1630,0];0.0
P_12[1631,0];0.0
P_12[1632,0];0.0
