;0
P_12[1644,2];6.164967872999999
P_12[1644,3];8.26071
P_12[1644,4];7.644461034
P_12[1645,0];6.818730928
P_12[1645,1];7.500363586
P_12[1645,2];8.971824561999998
P_12[1645,3];12.02174
P_12[1645,4];11.124918196
P_12[1646,0];4.091202256
P_12[1646,1];4.500178222
P_12[1646,2];5.383046974
P_12[1646,3];7.21298
P_12[1646,4];6.674891692
P_12[1647,0];2.1721150880000004
P_12[1647,1];2.389250006
P_12[1647,2];2.857985702
P_12[1647,3];3.82954
P_12[1647,4];3.5438563160000003
P_12[1648,0];3.731421624
P_12[1648,1];4.104432213
P_12[1648,2];4.909661421
P_12[1648,3];6.57867
P_12[1648,4];6.087901218
P_12[1649,0];6.1559860880000015
P_12[1649,1];6.771367631000001
P_12[1649,2];8.099810327
P_12[1649,3];10.853290000000001
P_12[1649,4];10.043634566000001
P_12[1650,0];21.489585808
P_12[1650,1];23.637786646000002
P_12[1650,2];28.275172582
P_12[1650,3];37.88714
P_12[1650,4];35.060759356000005
P_12[1651,0];3.8411124320000005
P_12[1651,1];4.225088234
P_12[1651,2];5.053988378000001
P_12[1651,3];6.772060000000001
P_12[1651,4];6.266864324
P_12[1652,0];4.309290656
P_12[1652,1];4.740067772
P_12[1652,2];5.669999323999999
P_12[1652,3];7.597479999999999
P_12[1652,4];7.030707991999999
P_12[1653,0];12.273028223999999
P_12[1653,1];13.499898287999999
P_12[1653,2];16.148379695999996
P_12[1653,3];21.637919999999998
P_12[1653,4];20.023731167999998
P_12[1654,0];1.4013753680000003
P_12[1654,1];1.5414634910000002
P_12[1654,2];1.8438759470000001
P_12[1654,3];2.4706900000000003
P_12[1654,4];2.286376526
P_12[1655,0];3.5724524800000004
P_12[1655,1];3.92957176
P_12[1655,2];4.70049592
P_12[1655,3];6.2984
P_12[1655,4];5.82853936
P_12[1656,0];1.5413092800000001
P_12[1656,1];1.69538586
P_12[1656,2];2.02799562
P_12[1656,3];2.7174
P_12[1656,4];2.51468196
P_12[1657,0];8.403147408
P_12[1657,1];9.243165846
P_12[1657,2];11.056538982
P_12[1657,3];14.81514
P_12[1657,4];13.709930556
P_12[1658,0];13.378784624
P_12[1658,1];14.716191338
P_12[1658,2];17.603291545999998
P_12[1658,3];23.587419999999998
P_12[1658,4];21.827798467999997
P_12[1659,0];10.365721800000001
P_12[1659,1];11.401928475
P_12[1659,2];13.638819074999999
P_12[1659,3];18.27525
P_12[1659,4];16.91191635
P_12[1660,0];11.622047111999999
P_12[1660,1];12.783842018999998
P_12[1660,2];15.291843722999998
P_12[1660,3];20.490209999999998
P_12[1660,4];18.961640334
P_12[1661,0];3.572236944
P_12[1661,1];3.929334678
P_12[1661,2];4.700212326
P_12[1661,3];6.29802
P_12[1661,4];5.828187708
P_12[1662,0];4.08591028
P_12[1662,1];4.494357235
P_12[1662,2];5.376083994999999
P_12[1662,3];7.20365
P_12[1662,4];6.66625771
P_12[1663,0];12.82047832
P_12[1663,1];14.102074089999999
P_12[1663,2];16.868693529999998
P_12[1663,3];22.603099999999998
P_12[1663,4];20.916908739999997
P_12[1664,0];11.18594972
P_12[1664,1];12.304150264999999
P_12[1664,2];14.718043504999997
P_12[1664,3];19.721349999999997
P_12[1664,4];18.250137289999998
P_12[1665,0];9.8329792
P_12[1665,1];10.8159304
P_12[1665,2];12.937856799999999
P_12[1665,3];17.336
P_12[1665,4];16.042734399999997
P_12[1666,0];8.386415008
P_12[1666,1];9.224760796
P_12[1666,2];11.034523131999999
P_12[1666,3];14.785639999999999
P_12[1666,4];13.682631255999999
P_12[1667,0];21.993418224
P_12[1667,1];24.191984538
P_12[1667,2];28.938095945999997
P_12[1667,3];38.77542
P_12[1667,4];35.882773668
P_12[1668,0];1.585312656
P_12[1668,1];1.743788022
P_12[1668,2];2.0858935739999995
P_12[1668,3];2.79498
P_12[1668,4];2.586474492
P_12[1669,0];7.028254608
P_12[1669,1];7.730832246
P_12[1669,2];9.247507782
P_12[1669,3];12.39114
P_12[1669,4];11.466760956
P_12[1670,0];3.1681579920000003
P_12[1670,1];3.484862079
P_12[1670,2];4.168540742999999
P_12[1670,3];5.58561
P_12[1670,4];5.168923494
P_12[1671,0];10.881635576
P_12[1671,1];11.969415437
P_12[1671,2];14.317638629000001
P_12[1671,3];19.18483
P_12[1671,4];17.753641682
P_12[1672,0];31.098430256000004
P_12[1672,1];34.207176722
P_12[1672,2];40.918121474
P_12[1672,3];54.827980000000004
P_12[1672,4];50.737812692000006
P_12[1673,0];4.015934816000001
P_12[1673,1];4.417386692
P_12[1673,2];5.2840129639999995
P_12[1673,3];7.08028
P_12[1673,4];6.552091112
P_12[1674,0];4.132443368000001
P_12[1674,1];4.545541991
P_12[1674,2];5.437310447
P_12[1674,3];7.28569
P_12[1674,4];6.742177526
P_12[1675,0];1.5895950160000003
P_12[1675,1];1.7484984670000003
P_12[1675,2];2.0915281390000002
P_12[1675,3];2.8025300000000004
P_12[1675,4];2.5934612620000004
P_12[1676,0];3.558663848
P_12[1676,1];3.914404751
P_12[1676,2];4.682353367
P_12[1676,3];6.27409
P_12[1676,4];5.806042886
P_12[1677,0];2.1653483920000003
P_12[1677,1];2.381806879
P_12[1677,2];2.849082343
P_12[1677,3];3.81761
P_12[1677,4];3.5328162940000003
P_12[1678,0];8.692941232
P_12[1678,1];9.561928834
P_12[1678,2];11.437838578
P_12[1678,3];15.32606
P_12[1678,4];14.182735924
P_12[1679,0];7.20729696
P_12[1679,1];7.9277725199999995
P_12[1679,2];9.483084839999998
P_12[1679,3];12.7068
P_12[1679,4];11.75887272
P_12[1680,0];2.615041568
P_12[1680,1];2.8764535159999998
P_12[1680,2];3.4407713719999995
P_12[1680,3];4.61044
P_12[1680,4];4.266501175999999
P_12[1681,0];3.046187304
P_12[1681,1];3.350698623
P_12[1681,2];4.008056390999999
P_12[1681,3];5.37057
P_12[1681,4];4.9699254779999995
P_12[1682,0];31.234473176
P_12[1682,1];34.356819137
P_12[1682,2];41.097121529
P_12[1682,3];55.06783
P_12[1682,4];50.959769882
P_12[1683,0];6.5293228
P_12[1683,1];7.18202485
P_12[1683,2];8.59103245
P_12[1683,3];11.5115
P_12[1683,4];10.6527421
P_12[1684,0];3.8019699600000005
P_12[1684,1];4.182032895
P_12[1684,2];5.002486215
P_12[1684,3];6.70305
P_12[1684,4];6.20300247
P_12[1685,0];6.204924104000001
P_12[1685,1];6.825197723
P_12[1685,2];8.164201090999999
P_12[1685,3];10.93957
P_12[1685,4];10.123478078
P_12[1686,0];8.281823328000002
P_12[1686,1];9.109713636
P_12[1686,2];10.896905412
P_12[1686,3];14.60124
P_12[1686,4];13.511987496000001
P_12[1687,0];10.012588752000001
P_12[1687,1];11.013494574000001
P_12[1687,2];13.174180158
P_12[1687,3];17.65266
P_12[1687,4];16.335771564
P_12[1688,0];5.253400728
P_12[1688,1];5.778555560999999
P_12[1688,2];6.912223136999999
P_12[1688,3];9.261989999999999
P_12[1688,4];8.571045545999999
P_12[1689,0];1.548648848
P_12[1689,1];1.703459126
P_12[1689,2];2.0376527419999997
P_12[1689,3];2.73034
P_12[1689,4];2.526656636
P_12[1690,0];1.2365016720000002
P_12[1690,1];1.360108239
P_12[1690,2];1.626941463
P_12[1690,3];2.1800100000000002
P_12[1690,4];2.017381254
P_12[1691,0];8.759615592000001
P_12[1691,1];9.635268279000002
P_12[1691,2];11.525566143
P_12[1691,3];15.443610000000001
P_12[1691,4];14.291516694000002
P_12[1692,0];1.694873008
P_12[1692,1];1.864300546
P_12[1692,2];2.2300488819999997
P_12[1692,3];2.98814
P_12[1692,4];2.765224756
P_12[1693,0];3.586229768
P_12[1693,1];3.944726291
P_12[1693,2];4.718623547
P_12[1693,3];6.32269
P_12[1693,4];5.851017326
P_12[1694,0];7.176095288000001
P_12[1694,1];7.8934517810000004
P_12[1694,2];9.442030876999999
P_12[1694,3];12.65179
P_12[1694,4];11.707966466
P_12[1695,0];4.257221696
P_12[1695,1];4.682793752
P_12[1695,2];5.6014889839999995
P_12[1695,3];7.50568
P_12[1695,4];6.945756272
P_12[1696,0];7.284231968
P_12[1696,1];8.012398316
P_12[1696,2];9.584312972
P_12[1696,3];12.84244
P_12[1696,4];11.884393976
P_12[1697,0];3.8661259520000004
P_12[1697,1];4.252602224
P_12[1697,2];5.086900207999999
P_12[1697,3];6.81616
P_12[1697,4];6.307674464
P_12[1698,0];17.381963112
P_12[1698,1];19.119546519
P_12[1698,2];22.870520222999996
P_12[1698,3];30.64521
P_12[1698,4];28.359077334
P_12[1699,0];12.866841248000002
P_12[1699,1];14.153071676000001
P_12[1699,2];16.929696092
P_12[1699,3];22.68484
P_12[1699,4];20.992550936
P_12[1700,0];8.219073992
P_12[1700,1];9.040691579
P_12[1700,2];10.814342243
P_12[1700,3];14.49061
P_12[1700,4];13.409610494
P_12[1701,0];2.994345224
P_12[1701,1];3.293674163
P_12[1701,2];3.9398445709999996
P_12[1701,3];5.27917
P_12[1701,4];4.885343917999999
P_12[1702,0];4.3191372480000005
P_12[1702,1];4.750898676
P_12[1702,2];5.682955091999999
P_12[1702,3];7.61484
P_12[1702,4];7.046772936
P_12[1703,0];17.932759688
P_12[1703,1];19.725403331
P_12[1703,2];23.595237227
P_12[1703,3];31.61629
P_12[1703,4];29.257714766
P_12[1704,0];9.169542375999999
P_12[1704,1];10.086173287
P_12[1704,2];12.064932078999998
P_12[1704,3];16.16633
P_12[1704,4];14.960321782
P_12[1705,0];8.74605384
P_12[1705,1];9.620350830000001
P_12[1705,2];11.50772211
P_12[1705,3];15.4197
P_12[1705,4];14.26939038
P_12[1706,0];2.309740496
P_12[1706,1];2.5406331019999997
P_12[1706,2];3.0390679339999993
P_12[1706,3];4.0721799999999995
P_12[1706,4];3.7683953719999996
P_12[1707,0];9.819615968
P_12[1707,1];10.801231315999999
P_12[1707,2];12.920273971999999
P_12[1707,3];17.31244
P_12[1707,4];16.020931976
P_12[1708,0];5.36474776
P_12[1708,1];5.9010333699999995
P_12[1708,2];7.05872929
P_12[1708,3];9.4583
P_12[1708,4];8.752710819999999
P_12[1709,0];7.580423808
P_12[1709,1];8.338198896
P_12[1709,2];9.974030831999999
P_12[1709,3];13.36464
P_12[1709,4];12.367637856
P_12[1710,0];20.7719984
P_12[1710,1];22.8484658
P_12[1710,2];27.330998599999997
P_12[1710,3];36.622
P_12[1710,4];33.8899988
P_12[1711,0];7.870308384
P_12[1711,1];8.657061708
P_12[1711,2];10.355449835999998
P_12[1711,3];13.87572
P_12[1711,4];12.840591287999999
P_12[1712,0];10.300624256
P_12[1712,1];11.330323472
P_12[1712,2];13.553166224
P_12[1712,3];18.16048
P_12[1712,4];16.805708192
P_12[1713,0];0.89623272
P_12[1713,1];0.9858243899999999
P_12[1713,2];1.1792286299999999
P_12[1713,3];1.5800999999999998
P_12[1713,4];1.4622245399999998
P_12[1714,0];3.6646905440000004
P_12[1714,1];4.0310303780000005
P_12[1714,2];4.821859226
P_12[1714,3];6.46102
P_12[1714,4];5.979027908000001
P_12[1715,0];13.380957
P_12[1715,1];14.718580874999999
P_12[1715,2];17.606149875
P_12[1715,3];23.59125
P_12[1715,4];21.831342749999997
P_12[1716,0];5.693763464000001
P_12[1716,1];6.262939043
P_12[1716,2];7.491635531
P_12[1716,3];10.03837
P_12[1716,4];9.289507598
P_12[1717,0];12.136253616000001
P_12[1717,1];13.349451042
P_12[1717,2];15.968416913999999
P_12[1717,3];21.39678
P_12[1717,4];19.800580212
P_12[1718,0];10.734186264
P_12[1718,1];11.807226392999999
P_12[1718,2];14.123630480999998
P_12[1718,3];18.92487
P_12[1718,4];17.513074697999997
P_12[1719,0];4.738797183999999
P_12[1719,1];5.212509807999999
P_12[1719,2];6.2351275359999985
P_12[1719,3];8.354719999999999
P_12[1719,4];7.731457887999999
P_12[1720,0];2.364560376
P_12[1720,1];2.600933037
P_12[1720,2];3.1111978289999995
P_12[1720,3];4.16883
P_12[1720,4];3.857835282
P_12[1721,0];4.129147936000001
P_12[1721,1];4.541917132
P_12[1721,2];5.432974444
P_12[1721,3];7.27988
P_12[1721,4];6.736800952
P_12[1722,0];4.949205696000001
P_12[1722,1];5.443951752
P_12[1722,2];6.511974984
P_12[1722,3];8.72568
P_12[1722,4];8.074744272
P_12[1723,0];4.30212692
P_12[1723,1];4.732187915
P_12[1723,2];5.660573555
P_12[1723,3];7.58485
P_12[1723,4];7.01902019
P_12[1724,0];2.4863155280000004
P_12[1724,1];2.734859411
P_12[1724,2];3.2713985869999997
P_12[1724,3];4.38349
P_12[1724,4];4.056481646
P_12[1725,0];8.578729840000001
P_12[1725,1];9.43630033
P_12[1725,2];11.28756361
P_12[1725,3];15.1247
P_12[1725,4];13.996397380000001
P_12[1726,0];9.947655696000002
P_12[1726,1];10.942070502
P_12[1726,2];13.088743734
P_12[1726,3];17.53818
P_12[1726,4];16.229831772
P_12[1727,0];8.849329616000002
P_12[1727,1];9.733950542
P_12[1727,2];11.643608414000001
P_12[1727,3];15.601780000000002
P_12[1727,4];14.437887212000001
P_12[1728,0];23.027117536
P_12[1728,1];25.329017332
P_12[1728,2];30.298197843999997
P_12[1728,3];40.597879999999996
P_12[1728,4];37.569278151999995
P_12[1729,0];5.2155458
P_12[1729,1];5.736916475
P_12[1729,2];6.8624150749999995
P_12[1729,3];9.19525
P_12[1729,4];8.50928435
P_12[1730,0];15.370099040000003
P_12[1730,1];16.90656698
P_12[1730,2];20.22338666
P_12[1730,3];27.098200000000002
P_12[1730,4];25.076674280000002
P_12[1731,0];5.723042328000001
P_12[1731,1];6.295144761
P_12[1731,2];7.530159536999999
P_12[1731,3];10.08999
P_12[1731,4];9.337276746
P_12[1732,0];12.799293400000002
P_12[1732,1];14.078771425000001
P_12[1732,2];16.840819225
P_12[1732,3];22.56575
P_12[1732,4];20.88234505
P_12[1733,0];16.481289216
P_12[1733,1];18.128836992
P_12[1733,2];21.685448064
P_12[1733,3];29.05728
P_12[1733,4];26.889606911999998
P_12[1734,0];9.139753032000002
P_12[1734,1];10.053406059
P_12[1734,2];12.025736403
P_12[1734,3];16.11381
P_12[1734,4];14.911719774000002
P_12[1735,0];13.613350184000002
P_12[1735,1];14.974205183000002
P_12[1735,2];17.911923911000002
P_12[1735,3];24.000970000000002
P_12[1735,4];22.210497638000003
P_12[1736,0];3.4783937039999997
P_12[1736,1];3.826110423
P_12[1736,2];4.576736991
P_12[1736,3];6.132569999999999
P_12[1736,4];5.675080277999999
P_12[1737,0];6.221163040000001
P_12[1737,1];6.8430599800000005
P_12[1737,2];8.18556766
P_12[1737,3];10.968200000000001
P_12[1737,4];10.149972280000002
P_12[1738,0];4.09379436
P_12[1738,1];4.503029445
P_12[1738,2];5.386457565
P_12[1738,3];7.21755
P_12[1738,4];6.67912077
P_12[1739,0];4.123146960000001
P_12[1739,1];4.53531627
P_12[1739,2];5.42507859
P_12[1739,3];7.2693
P_12[1739,4];6.72701022
P_12[1740,0];6.223925304000001
P_12[1740,1];6.846098373
P_12[1740,2];8.189202140999999
P_12[1740,3];10.97307
P_12[1740,4];10.154478978
P_12[1741,0];3.5110474080000005
P_12[1741,1];3.8620283460000002
P_12[1741,2];4.619701482
P_12[1741,3];6.19014
P_12[1741,4];5.728355556
P_12[1742,0];12.40812392
P_12[1742,1];13.648498789999998
P_12[1742,2];16.32613343
P_12[1742,3];21.876099999999997
P_12[1742,4];20.244142939999996
P_12[1743,0];4.165312608000001
P_12[1743,1];4.581696996000001
P_12[1743,2];5.480558532
P_12[1743,3];7.343640000000001
P_12[1743,4];6.795804456000001
P_12[1744,0];6.418894632000001
P_12[1744,1];7.060557759
P_12[1744,2];8.445735303
P_12[1744,3];11.31681
P_12[1744,4];10.472575974
P_12[1745,0];7.921214584
P_12[1745,1];8.713056733
P_12[1745,2];10.422430260999999
P_12[1745,3];13.96547
P_12[1745,4];12.923645938
P_12[1746,0];13.512280816
P_12[1746,1];14.863032442
P_12[1746,2];17.778940713999997
P_12[1746,3];23.822779999999998
P_12[1746,4];22.045600611999998
P_12[1747,0];5.8608776
P_12[1747,1];6.4467587
P_12[1747,2];7.7115179
P_12[1747,3];10.333
P_12[1747,4];9.5621582
P_12[1748,0];9.092216
P_12[1748,1];10.001117
P_12[1748,2];11.963189
P_12[1748,3];16.03
P_12[1748,4];14.834162000000001
P_12[1749,0];4.760974704000001
P_12[1749,1];5.236904298
P_12[1749,2];6.264307865999999
P_12[1749,3];8.39382
P_12[1749,4];7.767641028
P_12[1750,0];14.452573632000002
P_12[1750,1];15.897321384000001
P_12[1750,2];19.016141928
P_12[1750,3];25.48056
P_12[1750,4];23.579710224
P_12[1751,0];8.524261624000001
P_12[1751,1];9.376387213000001
P_12[1751,2];11.215896421
P_12[1751,3];15.02867
P_12[1751,4];13.907531218
P_12[1752,0];4.972285064
P_12[1752,1];5.469338243
P_12[1752,2];6.542341931
P_12[1752,3];8.76637
P_12[1752,4];8.112398798000001
P_12[1753,0];9.667027824
P_12[1753,1];10.633389737999998
P_12[1753,2];12.719504345999997
P_12[1753,3];17.043419999999998
P_12[1753,4];15.771980867999998
P_12[1754,0];8.556660088000001
P_12[1754,1];9.412024381
P_12[1754,2];11.258525077
P_12[1754,3];15.085790000000001
P_12[1754,4];13.960390066
P_12[1755,0];7.251408104000001
P_12[1755,1];7.976293223000001
P_12[1755,2];9.541124590999999
P_12[1755,3];12.78457
P_12[1755,4];11.830841078
P_12[1756,0];4.436882296
P_12[1756,1];4.880414077
P_12[1756,2];5.837879509
P_12[1756,3];7.822430000000001
P_12[1756,4];7.2388767220000005
P_12[1757,0];2.811661448
P_12[1757,1];3.092728451
P_12[1757,2];3.6994762669999997
P_12[1757,3];4.95709
P_12[1757,4];4.587291086
P_12[1758,0];12.044270792
P_12[1758,1];13.248273179
P_12[1758,2];15.847389442999999
P_12[1758,3];21.23461
P_12[1758,4];19.650508094
P_12[1759,0];1.412067088
P_12[1759,1];1.553224006
P_12[1759,2];1.8579437019999998
P_12[1759,3];2.48954
P_12[1759,4];2.303820316
P_12[1760,0];5.313506911999999
P_12[1760,1];5.844670243999999
P_12[1760,2];6.991308547999998
P_12[1760,3];9.367959999999998
P_12[1760,4];8.669110183999999
P_12[1761,0];11.225024128000001
P_12[1761,1];12.347130736
P_12[1761,2];14.769456112
P_12[1761,3];19.79024
P_12[1761,4];18.313888096
P_12[1762,0];3.572747424
P_12[1762,1];3.929896188
P_12[1762,2];4.700883996
P_12[1762,3];6.29892
P_12[1762,4];5.829020568
P_12[1763,0];2.4935019520000004
P_12[1763,1];2.742764224
P_12[1763,2];3.280854208
P_12[1763,3];4.39616
P_12[1763,4];4.068206464
P_12[1764,0];30.472723576000003
P_12[1764,1];33.518921437
P_12[1764,2];40.094840629000004
P_12[1764,3];53.724830000000004
P_12[1764,4];49.71695768200001
P_12[1765,0];2.269775584
P_12[1765,1];2.496673108
P_12[1765,2];2.9864836359999996
P_12[1765,3];4.00172
P_12[1765,4];3.7031916879999995
P_12[1766,0];5.246963008
P_12[1766,1];5.771474295999999
P_12[1766,2];6.903752631999999
P_12[1766,3];9.250639999999999
P_12[1766,4];8.560542256
P_12[1767,0];8.298028232
P_12[1767,1];9.127538459
P_12[1767,2];10.918227202999999
P_12[1767,3];14.629809999999999
P_12[1767,4];13.538426174
P_12[1768,0];9.580898504
P_12[1768,1];10.538650523
P_12[1768,2];12.606178690999998
P_12[1768,3];16.891569999999998
P_12[1768,4];15.631458877999998
P_12[1769,0];8.426516048
P_12[1769,1];9.268870526
P_12[1769,2];11.087286542
P_12[1769,3];14.85634
P_12[1769,4];13.748057035999999
P_12[1770,0];6.206676752000001
P_12[1770,1];6.827125574
P_12[1770,2];8.166507158
P_12[1770,3];10.94266
P_12[1770,4];10.126337564
P_12[1771,0];10.240104016
P_12[1771,1];11.263753342
P_12[1771,2];13.473536013999999
P_12[1771,3];18.05378
P_12[1771,4];16.706968012
P_12[1772,0];11.163159624
P_12[1772,1];12.279081963
P_12[1772,2];14.688057170999997
P_12[1772,3];19.681169999999998
P_12[1772,4];18.212954718
P_12[1773,0];12.187902848
P_12[1773,1];13.406263376
P_12[1773,2];16.036374992
P_12[1773,3];21.48784
P_12[1773,4];19.884847135999998
P_12[1774,0];6.985822376000001
P_12[1774,1];7.684158287000001
P_12[1774,2];9.191677079
P_12[1774,3];12.31633
P_12[1774,4];11.397531782000001
P_12[1775,0];3.9130617520000004
P_12[1775,1];4.304229949
P_12[1775,2];5.148656533
P_12[1775,3];6.89891
P_12[1775,4];6.384251314
P_12[1776,0];8.547255912
P_12[1776,1];9.401680119
P_12[1776,2];11.246151422999999
P_12[1776,3];15.06921
P_12[1776,4];13.945046934
P_12[1777,0];4.88044404
P_12[1777,1];5.368316355
P_12[1777,2];6.4215010349999995
P_12[1777,3];8.60445
P_12[1777,4];7.96255803
P_12[1778,0];4.74882528
P_12[1778,1];5.223540359999999
P_12[1778,2];6.248322119999999
P_12[1778,3];8.372399999999999
P_12[1778,4];7.747818959999999
P_12[1779,0];3.2589043200000005
P_12[1779,1];3.58467984
P_12[1779,2];4.28794128
P_12[1779,3];5.7456000000000005
P_12[1779,4];5.31697824
P_12[1780,0];6.6428025040000005
P_12[1780,1];7.306848523
P_12[1780,2];8.740344690999999
P_12[1780,3];11.71157
P_12[1780,4];10.837886878
P_12[1781,0];9.288784832
P_12[1781,1];10.217335784
P_12[1781,2];12.221826727999998
P_12[1781,3];16.376559999999998
P_12[1781,4];15.154868623999999
P_12[1782,0];4.230818536
P_12[1782,1];4.653751207
P_12[1782,2];5.566748719
P_12[1782,3];7.45913
P_12[1782,4];6.902678902
P_12[1783,0];5.711834456
P_12[1783,1];6.282816496999999
P_12[1783,2];7.515412648999999
P_12[1783,3];10.070229999999999
P_12[1783,4];9.318990841999998
P_12[1784,0];9.249126208
P_12[1784,1];10.173712695999999
P_12[1784,2];12.169645431999998
P_12[1784,3];16.306639999999998
P_12[1784,4];15.090164655999999
P_12[1785,0];12.772992336000002
P_12[1785,1];14.049841182000002
P_12[1785,2];16.806213294
P_12[1785,3];22.51938
P_12[1785,4];20.839434252
P_12[1786,0];4.122829328000001
P_12[1786,1];4.534966886
P_12[1786,2];5.424660662
P_12[1786,3];7.26874
P_12[1786,4];6.726491996
P_12[1787,0];48.416367832
P_12[1787,1];53.256297409
P_12[1787,2];63.70439935299999
P_12[1787,3];85.36031
P_12[1787,4];78.992430874
P_12[1788,0];2.909883472
P_12[1788,1];3.200769214
P_12[1788,2];3.8287130379999996
P_12[1788,3];5.13026
P_12[1788,4];4.7475426039999995
P_12[1789,0];2.7898526080000003
P_12[1789,1];3.068739496
P_12[1789,2];3.670781032
P_12[1789,3];4.91864
P_12[1789,4];4.551709456
P_12[1790,0];3.246096944
P_12[1790,1];3.570592178
P_12[1790,2];4.271089826
P_12[1790,3];5.72302
P_12[1790,4];5.296082708
P_12[1791,0];1.7868104560000002
P_12[1791,1];1.965428497
P_12[1791,2];2.351016649
P_12[1791,3];3.15023
P_12[1791,4];2.915222842
P_12[1792,0];2.639136224
P_12[1792,1];2.902956788
P_12[1792,2];3.472474196
P_12[1792,3];4.65292
P_12[1792,4];4.305812168
P_12[1793,0];6.250220696
P_12[1793,1];6.875022377
P_12[1793,2];8.223800609
P_12[1793,3];11.01943
P_12[1793,4];10.197380522
P_12[1794,0];14.132462968
P_12[1794,1];15.545210941
P_12[1794,2];18.594952597
P_12[1794,3];24.91619
P_12[1794,4];23.057442226
P_12[1795,0];4.728332344000001
P_12[1795,1];5.200998853000001
P_12[1795,2];6.221358301
P_12[1795,3];8.33627
P_12[1795,4];7.714384258000001
P_12[1796,0];6.953543024000001
P_12[1796,1];7.648652138
P_12[1796,2];9.149205146
P_12[1796,3];12.25942
P_12[1796,4];11.344867268
P_12[1797,0];5.679963488000001
P_12[1797,1];6.247759556000001
P_12[1797,2];7.473478052000001
P_12[1797,3];10.014040000000001
P_12[1797,4];9.266992616000001
P_12[1798,0];4.528785712
P_12[1798,1];4.9815045940000005
P_12[1798,2];5.958802498
P_12[1798,3];7.98446
P_12[1798,4];7.388819284
P_12[1799,0];6.295715808
P_12[1799,1];6.925065396
P_12[1799,2];8.283661332
P_12[1799,3];11.099639999999999
P_12[1799,4];10.271606856
P_12[1800,0];6.805379040000001
P_12[1800,1];7.485676980000001
P_12[1800,2];8.95425666
P_12[1800,3];11.9982
P_12[1800,4];11.10313428
P_12[1801,0];22.06356952
P_12[1801,1];24.26914849
P_12[1801,2];29.030398329999997
P_12[1801,3];38.8991
P_12[1801,4];35.99722714
P_12[1802,0];3.892273872
P_12[1802,1];4.281364014
P_12[1802,2];5.121304638
P_12[1802,3];6.86226
P_12[1802,4];6.350335404
P_12[1803,0];7.2437509040000005
P_12[1803,1];7.967870573
P_12[1803,2];9.531049541
P_12[1803,3];12.77107
P_12[1803,4];11.818348178
P_12[1804,0];5.102752408000001
P_12[1804,1];5.612847721
P_12[1804,2];6.714005856999999
P_12[1804,3];8.99639
P_12[1804,4];8.325259306
P_12[1805,0];17.426062912000003
P_12[1805,1];19.168054744
P_12[1805,2];22.928545048
P_12[1805,3];30.72296
P_12[1805,4];28.431027184
P_12[1806,0];11.856669392000002
P_12[1806,1];13.041918254
P_12[1806,2];15.600550718000001
P_12[1806,3];20.90386
P_12[1806,4];19.344432044
P_12[1807,0];8.029782336
P_12[1807,1];8.832477432
P_12[1807,2];10.565279544
P_12[1807,3];14.15688
P_12[1807,4];13.100776752
P_12[1808,0];9.661985416
P_12[1808,1];10.627843267000001
P_12[1808,2];12.712869739
P_12[1808,3];17.03453
P_12[1808,4];15.763754062
P_12[1809,0];12.409899256000001
P_12[1809,1];13.650451597
P_12[1809,2];16.328469349
P_12[1809,3];21.87923
P_12[1809,4];20.247039442
P_12[1810,0];9.080293456000001
P_12[1810,1];9.988002622000002
P_12[1810,2];11.947501774000001
P_12[1810,3];16.00898
P_12[1810,4];14.814710092
P_12[1811,0];3.341335496
P_12[1811,1];3.675351227
P_12[1811,2];4.396401059
P_12[1811,3];5.89093
P_12[1811,4];5.451466622
P_12[1812,0];10.340243176000001
P_12[1812,1];11.373902887000002
P_12[1812,2];13.605295279000002
P_12[1812,3];18.230330000000002
P_12[1812,4];16.870347382000002
P_12[1813,0];4.674198776000001
P_12[1813,1];5.141453837
P_12[1813,2];6.150131429
P_12[1813,3];8.24083
P_12[1813,4];7.626064082000001
P_12[1814,0];2.4955949200000007
P_12[1814,1];2.7450664150000006
P_12[1814,2];3.283608055
P_12[1814,3];4.399850000000001
P_12[1814,4];4.071621190000001
P_12[1815,0];5.921273056
P_12[1815,1];6.513191572
P_12[1815,2];7.790983923999999
P_12[1815,3];10.43948
P_12[1815,4];9.660694792
P_12[1816,0];1.935462232
P_12[1816,1];2.128940209
P_12[1816,2];2.5466069529999995
P_12[1816,3];3.4123099999999997
P_12[1816,4];3.1577516739999996
P_12[1817,0];1.7828003520000002
P_12[1817,1];1.961017524
P_12[1817,2];2.345740308
P_12[1817,3];3.14316
P_12[1817,4];2.908680264
P_12[1818,0];12.374925704
P_12[1818,1];13.611981923
P_12[1818,2];16.282452491
P_12[1818,3];21.81757
P_12[1818,4];20.189979278
P_12[1819,0];8.458301936
P_12[1819,1];9.303833882
P_12[1819,2];11.129109193999998
P_12[1819,3];14.912379999999999
P_12[1819,4];13.799916452
P_12[1820,0];5.334844976
P_12[1820,1];5.868141362
P_12[1820,2];7.019384354
P_12[1820,3];9.40558
P_12[1820,4];8.703923732
P_12[1821,0];6.504161808
P_12[1821,1];7.154348645999999
P_12[1821,2];8.557926581999999
P_12[1821,3];11.467139999999999
P_12[1821,4];10.611691356
P_12[1822,0];15.255779880000002
P_12[1822,1];16.780819935
P_12[1822,2];20.072969895
P_12[1822,3];26.89665
P_12[1822,4];24.89015991
